Wvl	R
2179	0.1200
2180	0.1198
2181	0.1196
2182	0.1195
2183	0.1193
2184	0.1191
2185	0.1190
2186	0.1189
2187	0.1187
2188	0.1185
2189	0.1181
2190	0.1177
2191	0.1172
2192	0.1167
2193	0.1165
2194	0.1162
2195	0.1158
2196	0.1155
2197	0.1149
2198	0.1142
2199	0.1135
2200	0.1127
2201	0.1119
2202	0.1112
2203	0.1103
2204	0.1095
2205	0.1090
2206	0.1084
2207	0.1080
2208	0.1079
2209	0.1080
2210	0.1082
2211	0.1088
2212	0.1096
2213	0.1103
2214	0.1110
2215	0.1118
2216	0.1126
2217	0.1134
2218	0.1141
2219	0.1146
2220	0.1151
2221	0.1153
2222	0.1156
2223	0.1158
2224	0.1160
2225	0.1163
2226	0.1165
2227	0.1167
2228	0.1168
2229	0.1168
2230	0.1169
2231	0.1169
2232	0.1169
2233	0.1168
2234	0.1167
2235	0.1164
2236	0.1163
2237	0.1163
2238	0.1161
2239	0.1160
2240	0.1160
2241	0.1158
2242	0.1158
2243	0.1160
2244	0.1160
2245	0.1158
2246	0.1158
2247	0.1157
2248	0.1157
2249	0.1158
2250	0.1157
2251	0.1155
2252	0.1155
2253	0.1153
2254	0.1153
2255	0.1153
2256	0.1152
2257	0.1151
2258	0.1151
2259	0.1151
2260	0.1150
2261	0.1150
2262	0.1149
2263	0.1149
2264	0.1148
2265	0.1146
2266	0.1143
2267	0.1141
2268	0.1138
2269	0.1136
2270	0.1136
2271	0.1135
2272	0.1134
2273	0.1132
2274	0.1128
2275	0.1125
2276	0.1122
2277	0.1118
2278	0.1116
2279	0.1113
2280	0.1109
2281	0.1106
2282	0.1102
2283	0.1099
2284	0.1097
2285	0.1094
2286	0.1091
2287	0.1088
2288	0.1083
2289	0.1078
2290	0.1074
2291	0.1070
2292	0.1065
2293	0.1060
2294	0.1055
2295	0.1051
2296	0.1048
2297	0.1046
2298	0.1044
2299	0.1042
2300	0.1037
2301	0.1033
2302	0.1029
2303	0.1023
2304	0.1017
2305	0.1012
2306	0.1007
2307	0.1002
2308	0.0997
2309	0.0994
2310	0.0993
2311	0.0991
2312	0.0988
2313	0.0983
2314	0.0975
2315	0.0971
2316	0.0968
2317	0.0963
2318	0.0960
2319	0.0953
2320	0.0946
2321	0.0943
2322	0.0939
2323	0.0934
2324	0.0931
2325	0.0925
2326	0.0919
2327	0.0915
2328	0.0913
2329	0.0909
2330	0.0902
2331	0.0896
2332	0.0890
2333	0.0886
2334	0.0884
2335	0.0881
2336	0.0872
2337	0.0866
2338	0.0860
2339	0.0857
2340	0.0852
2341	0.0851
2342	0.0849
2343	0.0840
2344	0.0833
2345	0.0830
2346	0.0827
2347	0.0823
2348	0.0820
2349	0.0816
2350	0.0810
2351	0.0807
2352	0.0807
2353	0.0803
2354	0.0798
2355	0.0792
2356	0.0785
2357	0.0782
2358	0.0782
2359	0.0780
2360	0.0780
2361	0.0775
2362	0.0770
2363	0.0765
2364	0.0755
2365	0.0749
2366	0.0747
2367	0.0746
2368	0.0750
2369	0.0752
2370	0.0748
2371	0.0739
2372	0.0729
2373	0.0725
2374	0.0726
2375	0.0730
2376	0.0731
2377	0.0722
2378	0.0711
2379	0.0702
2380	0.0697
2381	0.0699
2382	0.0701
2383	0.0698
2384	0.0693
2385	0.0686
2386	0.0681
2387	0.0679
2388	0.0676
2389	0.0674
2390	0.0674
2391	0.0670
2392	0.0667
2393	0.0669
2394	0.0672
2395	0.0670
2396	0.0662
2397	0.0658
2398	0.0657
2399	0.0652
2400	0.0649
2401	0.0650
2402	0.0649
2403	0.0643
2404	0.0638
2405	0.0636
2406	0.0634
2407	0.0628
2408	0.0623
2409	0.0620
2410	0.0615
2411	0.0609
2412	0.0604
2413	0.0605
2414	0.0604
2415	0.0598
2416	0.0593
2417	0.0592
2418	0.0587
2419	0.0579
2420	0.0577
2421	0.0576
2422	0.0578
2423	0.0587
2424	0.0585
2425	0.0579
2426	0.0575
2427	0.0565
2428	0.0559
2429	0.0558
2430	0.0555
2431	0.0548
2432	0.0545
2433	0.0546
2434	0.0543
2435	0.0541
2436	0.0535
2437	0.0522
2438	0.0517
2439	0.0518
2440	0.0513
2441	0.0506
2442	0.0504
2443	0.0500
2444	0.0496
2445	0.0502
2446	0.0504
2447	0.0502
2448	0.0498
2449	0.0493
2450	0.0485
2451	0.0477
2452	0.0459
2453	0.0459
2454	0.0460
2455	0.0449
2456	0.0450
2457	0.0450
2458	0.0455
2459	0.0474
2460	0.0485
2461	0.0494
2462	0.0472
2463	0.0439
2464	0.0445
2465	0.0452
2466	0.0461
2467	0.0466
2468	0.0451
2469	0.0442
2470	0.0448
2471	0.0465
2472	0.0474
2473	0.0463
2474	0.0435
2475	0.0427
2476	0.0442
2477	0.0430
2478	0.0435
2479	0.0453
2480	0.0432
2481	0.0440
2482	0.0463
2483	0.0439
2484	0.0426
2485	0.0425
2486	0.0387
2487	0.0370
2488	0.0360
2489	0.0347
2490	0.0384
2491	0.0404
2492	0.0412
2493	0.0409
2494	0.0380
2495	0.0381
2496	0.0424
2497	0.0436
2498	0.0436
2499	0.0430
2500	0.0383
