Wvl	R
2179	0.1284
2180	0.1282
2181	0.1279
2182	0.1278
2183	0.1275
2184	0.1272
2185	0.1269
2186	0.1265
2187	0.1262
2188	0.1259
2189	0.1256
2190	0.1252
2191	0.1248
2192	0.1244
2193	0.1238
2194	0.1233
2195	0.1229
2196	0.1223
2197	0.1218
2198	0.1211
2199	0.1203
2200	0.1195
2201	0.1185
2202	0.1173
2203	0.1164
2204	0.1154
2205	0.1146
2206	0.1140
2207	0.1136
2208	0.1135
2209	0.1136
2210	0.1140
2211	0.1146
2212	0.1153
2213	0.1161
2214	0.1171
2215	0.1181
2216	0.1190
2217	0.1199
2218	0.1206
2219	0.1213
2220	0.1220
2221	0.1224
2222	0.1228
2223	0.1231
2224	0.1234
2225	0.1235
2226	0.1236
2227	0.1237
2228	0.1237
2229	0.1237
2230	0.1238
2231	0.1240
2232	0.1239
2233	0.1239
2234	0.1239
2235	0.1238
2236	0.1235
2237	0.1234
2238	0.1233
2239	0.1233
2240	0.1233
2241	0.1232
2242	0.1231
2243	0.1231
2244	0.1231
2245	0.1231
2246	0.1233
2247	0.1232
2248	0.1231
2249	0.1230
2250	0.1229
2251	0.1229
2252	0.1230
2253	0.1230
2254	0.1229
2255	0.1227
2256	0.1226
2257	0.1226
2258	0.1227
2259	0.1227
2260	0.1227
2261	0.1225
2262	0.1223
2263	0.1223
2264	0.1222
2265	0.1221
2266	0.1219
2267	0.1217
2268	0.1213
2269	0.1212
2270	0.1212
2271	0.1209
2272	0.1207
2273	0.1204
2274	0.1201
2275	0.1197
2276	0.1193
2277	0.1189
2278	0.1185
2279	0.1182
2280	0.1181
2281	0.1179
2282	0.1174
2283	0.1169
2284	0.1165
2285	0.1161
2286	0.1158
2287	0.1155
2288	0.1151
2289	0.1147
2290	0.1143
2291	0.1139
2292	0.1135
2293	0.1131
2294	0.1126
2295	0.1121
2296	0.1117
2297	0.1113
2298	0.1110
2299	0.1107
2300	0.1103
2301	0.1097
2302	0.1093
2303	0.1089
2304	0.1084
2305	0.1081
2306	0.1076
2307	0.1068
2308	0.1063
2309	0.1058
2310	0.1053
2311	0.1049
2312	0.1045
2313	0.1041
2314	0.1036
2315	0.1034
2316	0.1029
2317	0.1022
2318	0.1017
2319	0.1013
2320	0.1009
2321	0.1005
2322	0.1001
2323	0.0996
2324	0.0991
2325	0.0987
2326	0.0981
2327	0.0973
2328	0.0970
2329	0.0966
2330	0.0961
2331	0.0955
2332	0.0951
2333	0.0945
2334	0.0939
2335	0.0934
2336	0.0926
2337	0.0919
2338	0.0915
2339	0.0910
2340	0.0904
2341	0.0901
2342	0.0897
2343	0.0892
2344	0.0888
2345	0.0884
2346	0.0878
2347	0.0873
2348	0.0872
2349	0.0869
2350	0.0860
2351	0.0853
2352	0.0846
2353	0.0840
2354	0.0841
2355	0.0838
2356	0.0833
2357	0.0831
2358	0.0828
2359	0.0823
2360	0.0820
2361	0.0817
2362	0.0815
2363	0.0812
2364	0.0811
2365	0.0807
2366	0.0799
2367	0.0793
2368	0.0785
2369	0.0776
2370	0.0774
2371	0.0772
2372	0.0768
2373	0.0765
2374	0.0762
2375	0.0762
2376	0.0762
2377	0.0760
2378	0.0752
2379	0.0741
2380	0.0733
2381	0.0730
2382	0.0732
2383	0.0731
2384	0.0726
2385	0.0725
2386	0.0723
2387	0.0718
2388	0.0717
2389	0.0715
2390	0.0711
2391	0.0712
2392	0.0711
2393	0.0706
2394	0.0701
2395	0.0692
2396	0.0683
2397	0.0681
2398	0.0679
2399	0.0677
2400	0.0677
2401	0.0675
2402	0.0674
2403	0.0675
2404	0.0670
2405	0.0659
2406	0.0653
2407	0.0644
2408	0.0641
2409	0.0645
2410	0.0647
2411	0.0650
2412	0.0652
2413	0.0658
2414	0.0657
2415	0.0650
2416	0.0643
2417	0.0626
2418	0.0618
2419	0.0617
2420	0.0616
2421	0.0622
2422	0.0620
2423	0.0613
2424	0.0605
2425	0.0592
2426	0.0586
2427	0.0585
2428	0.0579
2429	0.0575
2430	0.0573
2431	0.0568
2432	0.0570
2433	0.0583
2434	0.0579
2435	0.0563
2436	0.0556
2437	0.0541
2438	0.0536
2439	0.0546
2440	0.0543
2441	0.0541
2442	0.0533
2443	0.0511
2444	0.0506
2445	0.0504
2446	0.0498
2447	0.0500
2448	0.0501
2449	0.0498
2450	0.0507
2451	0.0512
2452	0.0512
2453	0.0512
2454	0.0505
2455	0.0497
2456	0.0501
2457	0.0496
2458	0.0491
2459	0.0497
2460	0.0487
2461	0.0479
2462	0.0482
2463	0.0475
2464	0.0470
2465	0.0467
2466	0.0469
2467	0.0471
2468	0.0457
2469	0.0450
2470	0.0435
2471	0.0419
2472	0.0424
2473	0.0424
2474	0.0428
2475	0.0444
2476	0.0441
2477	0.0436
2478	0.0449
2479	0.0442
2480	0.0432
2481	0.0432
2482	0.0414
2483	0.0396
2484	0.0396
2485	0.0411
2486	0.0409
2487	0.0407
2488	0.0412
2489	0.0402
2490	0.0407
2491	0.0415
2492	0.0427
2493	0.0436
2494	0.0395
2495	0.0376
2496	0.0313
2497	0.0295
2498	0.0349
2499	0.0358
2500	0.0369
