Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
374	0.0378	0.0366	0.0310	0.0304	0.0306	0.0374	0.0377	0.0397	0.0361	0.0212	0.0250	0.0279	0.0347	0.0412	0.0456	0.0187	0.0184	0.0221	0.0287	0.0402	0.0551	0.0124	0.0107	0.0098	0.0138	0.0184	0.0350	0.0634
375	0.0373	0.0368	0.0321	0.0290	0.0288	0.0368	0.0375	0.0378	0.0368	0.0218	0.0251	0.0287	0.0349	0.0410	0.0466	0.0187	0.0188	0.0203	0.0271	0.0390	0.0559	0.0115	0.0114	0.0101	0.0122	0.0197	0.0344	0.0637
376	0.0370	0.0371	0.0321	0.0301	0.0288	0.0375	0.0382	0.0368	0.0368	0.0227	0.0247	0.0286	0.0350	0.0414	0.0471	0.0183	0.0179	0.0211	0.0269	0.0396	0.0563	0.0111	0.0109	0.0112	0.0126	0.0199	0.0349	0.0650
377	0.0370	0.0377	0.0318	0.0318	0.0293	0.0386	0.0391	0.0368	0.0366	0.0236	0.0243	0.0283	0.0354	0.0417	0.0474	0.0180	0.0169	0.0228	0.0275	0.0407	0.0564	0.0115	0.0104	0.0122	0.0139	0.0198	0.0357	0.0661
378	0.0380	0.0388	0.0317	0.0312	0.0287	0.0385	0.0394	0.0389	0.0366	0.0235	0.0252	0.0294	0.0365	0.0411	0.0472	0.0188	0.0179	0.0226	0.0285	0.0404	0.0566	0.0130	0.0125	0.0120	0.0154	0.0198	0.0358	0.0648
379	0.0376	0.0376	0.0319	0.0308	0.0288	0.0374	0.0386	0.0388	0.0376	0.0226	0.0253	0.0288	0.0355	0.0412	0.0470	0.0192	0.0177	0.0219	0.0282	0.0406	0.0568	0.0123	0.0123	0.0117	0.0154	0.0201	0.0350	0.0641
380	0.0380	0.0370	0.0324	0.0310	0.0294	0.0369	0.0383	0.0387	0.0382	0.0226	0.0255	0.0284	0.0348	0.0413	0.0472	0.0193	0.0180	0.0214	0.0282	0.0410	0.0567	0.0118	0.0117	0.0117	0.0152	0.0203	0.0350	0.0634
381	0.0404	0.0385	0.0334	0.0321	0.0306	0.0377	0.0390	0.0395	0.0379	0.0244	0.0262	0.0290	0.0353	0.0415	0.0479	0.0190	0.0197	0.0218	0.0292	0.0415	0.0558	0.0127	0.0112	0.0120	0.0154	0.0203	0.0366	0.0622
382	0.0392	0.0378	0.0339	0.0327	0.0310	0.0393	0.0396	0.0399	0.0378	0.0232	0.0264	0.0295	0.0351	0.0421	0.0482	0.0191	0.0197	0.0220	0.0296	0.0417	0.0564	0.0128	0.0122	0.0119	0.0154	0.0203	0.0358	0.0633
383	0.0391	0.0380	0.0346	0.0337	0.0315	0.0402	0.0401	0.0399	0.0384	0.0238	0.0270	0.0296	0.0358	0.0432	0.0484	0.0198	0.0203	0.0225	0.0299	0.0419	0.0570	0.0133	0.0127	0.0125	0.0153	0.0209	0.0362	0.0647
384	0.0402	0.0392	0.0353	0.0350	0.0322	0.0403	0.0404	0.0396	0.0396	0.0259	0.0278	0.0297	0.0372	0.0446	0.0487	0.0210	0.0212	0.0232	0.0301	0.0419	0.0576	0.0141	0.0128	0.0136	0.0152	0.0222	0.0378	0.0663
385	0.0405	0.0406	0.0356	0.0338	0.0326	0.0404	0.0413	0.0394	0.0402	0.0263	0.0284	0.0302	0.0373	0.0449	0.0498	0.0215	0.0214	0.0245	0.0305	0.0425	0.0577	0.0140	0.0136	0.0131	0.0160	0.0228	0.0368	0.0662
386	0.0407	0.0412	0.0352	0.0334	0.0329	0.0401	0.0417	0.0399	0.0407	0.0260	0.0283	0.0310	0.0378	0.0442	0.0502	0.0213	0.0216	0.0246	0.0307	0.0425	0.0577	0.0144	0.0140	0.0131	0.0168	0.0231	0.0367	0.0659
387	0.0408	0.0409	0.0346	0.0334	0.0330	0.0395	0.0415	0.0405	0.0409	0.0252	0.0279	0.0318	0.0382	0.0434	0.0500	0.0208	0.0216	0.0242	0.0307	0.0425	0.0574	0.0147	0.0139	0.0134	0.0174	0.0229	0.0370	0.0655
388	0.0400	0.0392	0.0342	0.0338	0.0327	0.0393	0.0407	0.0399	0.0400	0.0247	0.0273	0.0309	0.0376	0.0435	0.0488	0.0207	0.0207	0.0239	0.0305	0.0429	0.0566	0.0139	0.0127	0.0133	0.0168	0.0215	0.0368	0.0650
389	0.0401	0.0392	0.0345	0.0336	0.0323	0.0398	0.0409	0.0405	0.0400	0.0252	0.0280	0.0308	0.0374	0.0438	0.0493	0.0207	0.0201	0.0244	0.0307	0.0424	0.0572	0.0138	0.0122	0.0129	0.0165	0.0216	0.0369	0.0650
390	0.0402	0.0396	0.0352	0.0338	0.0324	0.0404	0.0411	0.0411	0.0402	0.0254	0.0287	0.0310	0.0372	0.0440	0.0499	0.0207	0.0199	0.0243	0.0308	0.0420	0.0582	0.0137	0.0122	0.0128	0.0163	0.0218	0.0370	0.0651
391	0.0397	0.0398	0.0362	0.0349	0.0333	0.0412	0.0407	0.0408	0.0401	0.0247	0.0285	0.0315	0.0369	0.0440	0.0498	0.0203	0.0203	0.0230	0.0306	0.0423	0.0592	0.0129	0.0131	0.0134	0.0162	0.0214	0.0370	0.0654
392	0.0412	0.0408	0.0366	0.0354	0.0325	0.0417	0.0413	0.0408	0.0411	0.0264	0.0287	0.0322	0.0377	0.0443	0.0501	0.0214	0.0209	0.0239	0.0313	0.0430	0.0585	0.0141	0.0138	0.0140	0.0166	0.0222	0.0373	0.0662
393	0.0419	0.0411	0.0364	0.0356	0.0324	0.0414	0.0418	0.0408	0.0412	0.0270	0.0287	0.0323	0.0380	0.0445	0.0504	0.0218	0.0213	0.0245	0.0314	0.0429	0.0581	0.0150	0.0139	0.0143	0.0164	0.0225	0.0375	0.0665
394	0.0416	0.0405	0.0355	0.0354	0.0331	0.0401	0.0423	0.0408	0.0404	0.0262	0.0286	0.0317	0.0376	0.0445	0.0503	0.0213	0.0213	0.0244	0.0308	0.0421	0.0582	0.0155	0.0134	0.0144	0.0157	0.0222	0.0374	0.0664
395	0.0414	0.0406	0.0366	0.0353	0.0335	0.0397	0.0422	0.0408	0.0403	0.0257	0.0289	0.0313	0.0382	0.0446	0.0499	0.0216	0.0211	0.0242	0.0309	0.0427	0.0584	0.0157	0.0136	0.0134	0.0161	0.0222	0.0371	0.0656
396	0.0419	0.0418	0.0373	0.0358	0.0339	0.0411	0.0427	0.0421	0.0414	0.0267	0.0299	0.0322	0.0391	0.0454	0.0509	0.0224	0.0220	0.0249	0.0320	0.0435	0.0594	0.0160	0.0147	0.0139	0.0167	0.0233	0.0379	0.0661
397	0.0425	0.0430	0.0374	0.0362	0.0342	0.0429	0.0433	0.0435	0.0425	0.0282	0.0307	0.0332	0.0399	0.0462	0.0522	0.0231	0.0229	0.0257	0.0332	0.0441	0.0603	0.0161	0.0157	0.0147	0.0171	0.0244	0.0390	0.0671
398	0.0414	0.0414	0.0364	0.0351	0.0335	0.0411	0.0428	0.0421	0.0410	0.0274	0.0295	0.0321	0.0386	0.0450	0.0511	0.0219	0.0223	0.0249	0.0315	0.0438	0.0592	0.0151	0.0144	0.0142	0.0168	0.0229	0.0382	0.0662
399	0.0422	0.0420	0.0372	0.0358	0.0340	0.0420	0.0434	0.0425	0.0415	0.0281	0.0301	0.0321	0.0391	0.0455	0.0513	0.0230	0.0227	0.0252	0.0318	0.0440	0.0594	0.0162	0.0145	0.0148	0.0177	0.0233	0.0385	0.0666
400	0.0428	0.0430	0.0378	0.0366	0.0347	0.0431	0.0440	0.0432	0.0423	0.0288	0.0307	0.0327	0.0397	0.0461	0.0520	0.0243	0.0232	0.0257	0.0324	0.0443	0.0600	0.0173	0.0148	0.0155	0.0184	0.0239	0.0388	0.0672
401	0.0424	0.0432	0.0368	0.0367	0.0353	0.0431	0.0442	0.0432	0.0426	0.0284	0.0304	0.0337	0.0396	0.0460	0.0531	0.0242	0.0234	0.0263	0.0325	0.0443	0.0605	0.0171	0.0147	0.0157	0.0182	0.0239	0.0387	0.0671
402	0.0430	0.0429	0.0378	0.0369	0.0354	0.0425	0.0440	0.0427	0.0428	0.0280	0.0308	0.0344	0.0399	0.0462	0.0524	0.0240	0.0231	0.0259	0.0328	0.0444	0.0602	0.0170	0.0152	0.0158	0.0179	0.0239	0.0384	0.0675
403	0.0433	0.0428	0.0383	0.0366	0.0355	0.0424	0.0438	0.0427	0.0432	0.0279	0.0310	0.0342	0.0401	0.0464	0.0522	0.0237	0.0230	0.0259	0.0332	0.0443	0.0599	0.0168	0.0152	0.0158	0.0178	0.0236	0.0385	0.0676
404	0.0432	0.0429	0.0381	0.0360	0.0357	0.0428	0.0437	0.0432	0.0438	0.0282	0.0310	0.0332	0.0403	0.0464	0.0528	0.0232	0.0229	0.0263	0.0337	0.0439	0.0599	0.0164	0.0147	0.0158	0.0179	0.0232	0.0391	0.0671
405	0.0432	0.0433	0.0378	0.0369	0.0355	0.0428	0.0435	0.0436	0.0435	0.0291	0.0315	0.0335	0.0395	0.0464	0.0526	0.0234	0.0230	0.0266	0.0331	0.0453	0.0602	0.0163	0.0154	0.0157	0.0181	0.0237	0.0386	0.0667
406	0.0435	0.0433	0.0379	0.0371	0.0358	0.0432	0.0437	0.0440	0.0433	0.0290	0.0315	0.0341	0.0397	0.0468	0.0527	0.0238	0.0237	0.0268	0.0334	0.0455	0.0606	0.0169	0.0156	0.0159	0.0181	0.0240	0.0388	0.0672
407	0.0440	0.0432	0.0385	0.0372	0.0363	0.0438	0.0442	0.0445	0.0435	0.0288	0.0315	0.0349	0.0405	0.0473	0.0531	0.0243	0.0246	0.0270	0.0341	0.0452	0.0609	0.0178	0.0156	0.0163	0.0181	0.0244	0.0394	0.0682
408	0.0442	0.0444	0.0398	0.0385	0.0361	0.0443	0.0448	0.0451	0.0445	0.0298	0.0327	0.0351	0.0412	0.0472	0.0537	0.0253	0.0249	0.0276	0.0340	0.0458	0.0612	0.0178	0.0158	0.0167	0.0190	0.0249	0.0401	0.0688
409	0.0448	0.0443	0.0399	0.0385	0.0364	0.0443	0.0448	0.0448	0.0446	0.0301	0.0329	0.0346	0.0413	0.0469	0.0537	0.0252	0.0250	0.0276	0.0339	0.0456	0.0613	0.0180	0.0164	0.0170	0.0194	0.0252	0.0399	0.0680
410	0.0452	0.0443	0.0396	0.0383	0.0369	0.0441	0.0448	0.0445	0.0446	0.0301	0.0326	0.0342	0.0413	0.0469	0.0534	0.0248	0.0247	0.0274	0.0339	0.0453	0.0614	0.0179	0.0166	0.0169	0.0195	0.0251	0.0397	0.0674
411	0.0452	0.0454	0.0394	0.0384	0.0372	0.0440	0.0451	0.0450	0.0448	0.0303	0.0320	0.0345	0.0413	0.0476	0.0530	0.0249	0.0242	0.0272	0.0340	0.0453	0.0616	0.0176	0.0159	0.0164	0.0194	0.0246	0.0398	0.0679
412	0.0448	0.0445	0.0391	0.0378	0.0366	0.0439	0.0447	0.0444	0.0445	0.0299	0.0317	0.0346	0.0409	0.0477	0.0532	0.0247	0.0238	0.0267	0.0338	0.0455	0.0615	0.0172	0.0158	0.0163	0.0186	0.0245	0.0395	0.0672
413	0.0448	0.0442	0.0394	0.0380	0.0369	0.0443	0.0450	0.0446	0.0445	0.0301	0.0322	0.0351	0.0411	0.0482	0.0537	0.0249	0.0244	0.0268	0.0340	0.0458	0.0619	0.0174	0.0160	0.0167	0.0184	0.0246	0.0397	0.0674
414	0.0452	0.0448	0.0404	0.0392	0.0382	0.0451	0.0459	0.0458	0.0450	0.0310	0.0335	0.0359	0.0419	0.0492	0.0546	0.0256	0.0260	0.0276	0.0345	0.0463	0.0627	0.0180	0.0164	0.0177	0.0191	0.0249	0.0406	0.0688
415	0.0456	0.0455	0.0404	0.0393	0.0377	0.0454	0.0459	0.0458	0.0454	0.0315	0.0332	0.0358	0.0425	0.0483	0.0549	0.0258	0.0259	0.0283	0.0349	0.0468	0.0627	0.0189	0.0168	0.0174	0.0197	0.0253	0.0404	0.0689
416	0.0458	0.0457	0.0404	0.0396	0.0379	0.0453	0.0463	0.0458	0.0457	0.0313	0.0333	0.0356	0.0426	0.0481	0.0551	0.0259	0.0257	0.0284	0.0351	0.0468	0.0625	0.0189	0.0171	0.0174	0.0198	0.0254	0.0404	0.0688
417	0.0460	0.0457	0.0406	0.0399	0.0382	0.0451	0.0467	0.0458	0.0460	0.0309	0.0337	0.0355	0.0424	0.0483	0.0552	0.0260	0.0256	0.0281	0.0352	0.0467	0.0625	0.0185	0.0175	0.0176	0.0196	0.0255	0.0405	0.0687
418	0.0461	0.0463	0.0415	0.0401	0.0381	0.0456	0.0469	0.0460	0.0465	0.0320	0.0338	0.0362	0.0428	0.0486	0.0550	0.0263	0.0261	0.0284	0.0357	0.0471	0.0629	0.0189	0.0178	0.0176	0.0199	0.0261	0.0402	0.0693
419	0.0465	0.0465	0.0416	0.0406	0.0387	0.0460	0.0472	0.0465	0.0468	0.0326	0.0341	0.0368	0.0432	0.0491	0.0554	0.0262	0.0262	0.0290	0.0359	0.0473	0.0634	0.0192	0.0178	0.0180	0.0205	0.0264	0.0407	0.0694
420	0.0466	0.0465	0.0414	0.0407	0.0392	0.0460	0.0473	0.0468	0.0468	0.0327	0.0342	0.0370	0.0433	0.0493	0.0557	0.0262	0.0261	0.0294	0.0359	0.0471	0.0635	0.0193	0.0177	0.0182	0.0208	0.0264	0.0411	0.0695
421	0.0461	0.0465	0.0413	0.0399	0.0391	0.0454	0.0470	0.0467	0.0464	0.0323	0.0338	0.0362	0.0428	0.0491	0.0555	0.0263	0.0259	0.0290	0.0356	0.0466	0.0629	0.0189	0.0176	0.0175	0.0202	0.0259	0.0410	0.0696
422	0.0468	0.0469	0.0423	0.0408	0.0396	0.0467	0.0476	0.0472	0.0472	0.0329	0.0347	0.0372	0.0431	0.0496	0.0557	0.0271	0.0266	0.0293	0.0363	0.0471	0.0637	0.0196	0.0179	0.0181	0.0207	0.0267	0.0414	0.0701
423	0.0472	0.0472	0.0425	0.0412	0.0397	0.0472	0.0479	0.0473	0.0475	0.0332	0.0353	0.0378	0.0435	0.0499	0.0561	0.0276	0.0270	0.0296	0.0366	0.0475	0.0643	0.0200	0.0181	0.0185	0.0208	0.0270	0.0415	0.0703
424	0.0471	0.0471	0.0419	0.0409	0.0394	0.0464	0.0476	0.0471	0.0472	0.0331	0.0355	0.0377	0.0441	0.0498	0.0565	0.0275	0.0269	0.0298	0.0364	0.0475	0.0643	0.0200	0.0180	0.0186	0.0204	0.0265	0.0413	0.0699
425	0.0476	0.0474	0.0425	0.0416	0.0398	0.0469	0.0479	0.0476	0.0479	0.0331	0.0353	0.0375	0.0439	0.0500	0.0570	0.0275	0.0272	0.0300	0.0367	0.0479	0.0643	0.0201	0.0184	0.0186	0.0209	0.0268	0.0413	0.0703
426	0.0477	0.0477	0.0427	0.0416	0.0400	0.0470	0.0482	0.0477	0.0480	0.0332	0.0352	0.0378	0.0440	0.0502	0.0570	0.0275	0.0271	0.0301	0.0368	0.0481	0.0643	0.0201	0.0183	0.0187	0.0212	0.0269	0.0416	0.0703
427	0.0477	0.0479	0.0428	0.0415	0.0401	0.0470	0.0486	0.0476	0.0479	0.0333	0.0353	0.0383	0.0442	0.0503	0.0567	0.0274	0.0270	0.0301	0.0367	0.0482	0.0643	0.0202	0.0179	0.0188	0.0213	0.0268	0.0420	0.0702
428	0.0479	0.0479	0.0431	0.0419	0.0402	0.0474	0.0488	0.0481	0.0482	0.0340	0.0358	0.0385	0.0442	0.0503	0.0571	0.0275	0.0275	0.0303	0.0370	0.0484	0.0642	0.0204	0.0184	0.0188	0.0214	0.0272	0.0418	0.0707
429	0.0483	0.0483	0.0435	0.0423	0.0405	0.0478	0.0492	0.0485	0.0486	0.0343	0.0364	0.0386	0.0445	0.0507	0.0575	0.0283	0.0278	0.0306	0.0374	0.0486	0.0647	0.0208	0.0188	0.0192	0.0217	0.0276	0.0420	0.0709
430	0.0487	0.0488	0.0438	0.0425	0.0409	0.0482	0.0494	0.0487	0.0489	0.0344	0.0367	0.0388	0.0448	0.0512	0.0578	0.0288	0.0281	0.0308	0.0376	0.0488	0.0652	0.0211	0.0192	0.0194	0.0219	0.0279	0.0423	0.0709
431	0.0492	0.0490	0.0440	0.0424	0.0412	0.0483	0.0490	0.0487	0.0488	0.0346	0.0366	0.0390	0.0450	0.0515	0.0579	0.0285	0.0282	0.0309	0.0374	0.0490	0.0654	0.0210	0.0192	0.0193	0.0219	0.0280	0.0425	0.0708
432	0.0492	0.0490	0.0440	0.0426	0.0412	0.0483	0.0493	0.0489	0.0490	0.0345	0.0365	0.0390	0.0449	0.0514	0.0580	0.0288	0.0283	0.0311	0.0376	0.0492	0.0656	0.0211	0.0190	0.0193	0.0217	0.0281	0.0426	0.0711
433	0.0494	0.0492	0.0442	0.0429	0.0414	0.0484	0.0496	0.0492	0.0493	0.0346	0.0367	0.0392	0.0451	0.0514	0.0582	0.0289	0.0285	0.0312	0.0379	0.0493	0.0658	0.0213	0.0189	0.0194	0.0218	0.0282	0.0427	0.0712
434	0.0496	0.0496	0.0446	0.0432	0.0419	0.0486	0.0498	0.0495	0.0499	0.0349	0.0369	0.0396	0.0457	0.0516	0.0585	0.0287	0.0287	0.0313	0.0381	0.0493	0.0659	0.0215	0.0192	0.0197	0.0223	0.0283	0.0429	0.0711
435	0.0496	0.0496	0.0448	0.0434	0.0422	0.0490	0.0501	0.0497	0.0500	0.0353	0.0371	0.0398	0.0458	0.0519	0.0586	0.0290	0.0288	0.0317	0.0382	0.0494	0.0659	0.0214	0.0196	0.0199	0.0226	0.0280	0.0430	0.0716
436	0.0499	0.0499	0.0450	0.0438	0.0424	0.0495	0.0505	0.0501	0.0503	0.0356	0.0374	0.0401	0.0460	0.0522	0.0588	0.0294	0.0291	0.0319	0.0385	0.0496	0.0662	0.0217	0.0199	0.0202	0.0228	0.0282	0.0432	0.0720
437	0.0504	0.0503	0.0453	0.0444	0.0426	0.0500	0.0509	0.0506	0.0506	0.0360	0.0376	0.0405	0.0464	0.0525	0.0591	0.0299	0.0294	0.0321	0.0390	0.0498	0.0667	0.0222	0.0201	0.0205	0.0229	0.0286	0.0433	0.0722
438	0.0505	0.0506	0.0456	0.0446	0.0429	0.0500	0.0513	0.0505	0.0509	0.0362	0.0381	0.0409	0.0467	0.0529	0.0594	0.0304	0.0295	0.0321	0.0393	0.0501	0.0666	0.0223	0.0205	0.0204	0.0232	0.0288	0.0438	0.0723
439	0.0506	0.0507	0.0457	0.0446	0.0431	0.0501	0.0512	0.0504	0.0511	0.0363	0.0383	0.0408	0.0467	0.0529	0.0595	0.0303	0.0296	0.0322	0.0393	0.0503	0.0669	0.0224	0.0204	0.0205	0.0230	0.0289	0.0440	0.0723
440	0.0507	0.0507	0.0458	0.0445	0.0433	0.0503	0.0512	0.0505	0.0512	0.0364	0.0384	0.0406	0.0467	0.0529	0.0595	0.0302	0.0297	0.0324	0.0393	0.0504	0.0671	0.0226	0.0203	0.0207	0.0228	0.0291	0.0440	0.0724
441	0.0509	0.0508	0.0460	0.0445	0.0434	0.0503	0.0515	0.0508	0.0515	0.0365	0.0385	0.0408	0.0470	0.0532	0.0598	0.0303	0.0299	0.0327	0.0394	0.0505	0.0671	0.0228	0.0202	0.0209	0.0231	0.0294	0.0442	0.0727
442	0.0512	0.0512	0.0464	0.0449	0.0435	0.0505	0.0519	0.0512	0.0516	0.0368	0.0387	0.0412	0.0471	0.0534	0.0603	0.0305	0.0302	0.0330	0.0396	0.0507	0.0674	0.0228	0.0205	0.0211	0.0232	0.0296	0.0442	0.0728
443	0.0516	0.0516	0.0468	0.0453	0.0438	0.0508	0.0521	0.0514	0.0519	0.0372	0.0389	0.0416	0.0473	0.0537	0.0607	0.0308	0.0304	0.0334	0.0399	0.0509	0.0677	0.0229	0.0208	0.0213	0.0235	0.0298	0.0443	0.0729
444	0.0520	0.0519	0.0471	0.0457	0.0441	0.0513	0.0522	0.0516	0.0522	0.0376	0.0393	0.0418	0.0477	0.0541	0.0608	0.0313	0.0308	0.0337	0.0400	0.0511	0.0680	0.0232	0.0211	0.0215	0.0239	0.0298	0.0444	0.0732
445	0.0523	0.0522	0.0471	0.0461	0.0444	0.0513	0.0525	0.0519	0.0524	0.0378	0.0394	0.0421	0.0480	0.0543	0.0609	0.0315	0.0308	0.0339	0.0402	0.0514	0.0682	0.0233	0.0213	0.0216	0.0239	0.0300	0.0447	0.0733
446	0.0524	0.0523	0.0473	0.0463	0.0446	0.0515	0.0527	0.0521	0.0527	0.0380	0.0397	0.0423	0.0482	0.0544	0.0610	0.0316	0.0310	0.0339	0.0405	0.0516	0.0684	0.0233	0.0214	0.0216	0.0239	0.0302	0.0449	0.0735
