Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
371	0.0705	0.0706	0.0401	0.0250	0.0242	0.0679	0.0947	0.0754	0.0516	0.0144	0.0219	0.0360	0.0668	0.1089	0.1010	0.0106	0.0113	0.0147	0.0343	0.0840	0.1527	0.0058	0.0052	0.0037	0.0075	0.0161	0.0521	0.1414
372	0.0700	0.0692	0.0404	0.0258	0.0250	0.0652	0.0946	0.0745	0.0506	0.0137	0.0220	0.0348	0.0657	0.1091	0.1003	0.0094	0.0092	0.0159	0.0328	0.0840	0.1515	0.0064	0.0037	0.0036	0.0058	0.0151	0.0518	0.1417
373	0.0695	0.0695	0.0398	0.0258	0.0257	0.0646	0.0949	0.0745	0.0500	0.0142	0.0218	0.0350	0.0654	0.1093	0.0998	0.0086	0.0088	0.0164	0.0324	0.0842	0.1515	0.0059	0.0035	0.0045	0.0058	0.0149	0.0515	0.1413
374	0.0692	0.0710	0.0385	0.0252	0.0262	0.0660	0.0956	0.0753	0.0498	0.0155	0.0215	0.0362	0.0660	0.1096	0.0995	0.0085	0.0101	0.0164	0.0331	0.0846	0.1525	0.0049	0.0045	0.0059	0.0071	0.0155	0.0511	0.1405
375	0.0704	0.0683	0.0390	0.0245	0.0250	0.0663	0.0946	0.0748	0.0503	0.0145	0.0222	0.0343	0.0668	0.1097	0.1002	0.0090	0.0101	0.0160	0.0325	0.0838	0.1519	0.0052	0.0042	0.0042	0.0077	0.0149	0.0511	0.1403
376	0.0710	0.0686	0.0390	0.0248	0.0253	0.0663	0.0941	0.0755	0.0506	0.0141	0.0228	0.0353	0.0669	0.1097	0.1004	0.0093	0.0108	0.0162	0.0330	0.0844	0.1520	0.0058	0.0044	0.0045	0.0080	0.0156	0.0513	0.1409
377	0.0711	0.0701	0.0390	0.0256	0.0262	0.0666	0.0940	0.0764	0.0509	0.0142	0.0231	0.0369	0.0667	0.1097	0.1005	0.0098	0.0114	0.0168	0.0339	0.0856	0.1524	0.0066	0.0049	0.0055	0.0083	0.0165	0.0515	0.1415
378	0.0707	0.0701	0.0397	0.0262	0.0264	0.0683	0.0947	0.0759	0.0507	0.0147	0.0228	0.0362	0.0668	0.1096	0.1006	0.0112	0.0112	0.0175	0.0341	0.0864	0.1528	0.0070	0.0061	0.0053	0.0088	0.0162	0.0509	0.1413
379	0.0704	0.0696	0.0389	0.0261	0.0262	0.0681	0.0951	0.0753	0.0514	0.0141	0.0228	0.0366	0.0666	0.1091	0.1013	0.0107	0.0101	0.0171	0.0343	0.0869	0.1526	0.0058	0.0055	0.0055	0.0077	0.0162	0.0508	0.1419
380	0.0704	0.0692	0.0383	0.0257	0.0259	0.0671	0.0952	0.0751	0.0514	0.0140	0.0229	0.0365	0.0664	0.1088	0.1017	0.0100	0.0097	0.0166	0.0344	0.0867	0.1525	0.0050	0.0047	0.0059	0.0068	0.0162	0.0508	0.1421
381	0.0710	0.0695	0.0384	0.0251	0.0261	0.0656	0.0952	0.0756	0.0501	0.0151	0.0234	0.0352	0.0659	0.1091	0.1011	0.0097	0.0108	0.0165	0.0346	0.0858	0.1528	0.0055	0.0040	0.0061	0.0072	0.0160	0.0508	0.1411
382	0.0710	0.0701	0.0385	0.0248	0.0260	0.0669	0.0955	0.0754	0.0501	0.0156	0.0230	0.0357	0.0671	0.1086	0.1005	0.0098	0.0110	0.0168	0.0345	0.0849	0.1518	0.0061	0.0045	0.0045	0.0065	0.0159	0.0515	0.1413
383	0.0709	0.0704	0.0386	0.0250	0.0266	0.0675	0.0957	0.0752	0.0501	0.0157	0.0230	0.0358	0.0679	0.1086	0.1006	0.0098	0.0112	0.0167	0.0340	0.0846	0.1510	0.0066	0.0047	0.0045	0.0064	0.0161	0.0517	0.1414
384	0.0708	0.0707	0.0388	0.0256	0.0278	0.0673	0.0958	0.0751	0.0501	0.0158	0.0236	0.0357	0.0683	0.1091	0.1013	0.0098	0.0116	0.0165	0.0335	0.0849	0.1505	0.0069	0.0049	0.0061	0.0071	0.0166	0.0514	0.1415
385	0.0724	0.0716	0.0398	0.0264	0.0279	0.0678	0.0960	0.0765	0.0508	0.0164	0.0254	0.0381	0.0687	0.1092	0.1025	0.0118	0.0126	0.0182	0.0344	0.0853	0.1524	0.0080	0.0071	0.0062	0.0086	0.0167	0.0522	0.1423
386	0.0724	0.0716	0.0406	0.0267	0.0280	0.0686	0.0963	0.0767	0.0515	0.0169	0.0256	0.0388	0.0690	0.1096	0.1026	0.0127	0.0128	0.0187	0.0354	0.0860	0.1532	0.0079	0.0069	0.0061	0.0089	0.0167	0.0526	0.1426
387	0.0719	0.0714	0.0410	0.0267	0.0283	0.0695	0.0963	0.0767	0.0519	0.0174	0.0250	0.0386	0.0693	0.1101	0.1021	0.0129	0.0128	0.0186	0.0363	0.0867	0.1535	0.0075	0.0059	0.0062	0.0088	0.0167	0.0527	0.1426
388	0.0729	0.0726	0.0411	0.0271	0.0288	0.0698	0.0954	0.0776	0.0516	0.0179	0.0251	0.0387	0.0697	0.1105	0.1023	0.0126	0.0136	0.0190	0.0362	0.0865	0.1539	0.0080	0.0066	0.0071	0.0088	0.0166	0.0525	0.1426
389	0.0726	0.0730	0.0400	0.0277	0.0288	0.0697	0.0960	0.0771	0.0517	0.0177	0.0251	0.0386	0.0691	0.1103	0.1026	0.0121	0.0132	0.0185	0.0364	0.0855	0.1531	0.0077	0.0070	0.0067	0.0079	0.0166	0.0519	0.1421
390	0.0723	0.0728	0.0396	0.0278	0.0288	0.0698	0.0965	0.0768	0.0520	0.0173	0.0253	0.0382	0.0684	0.1098	0.1027	0.0120	0.0128	0.0183	0.0364	0.0849	0.1525	0.0076	0.0069	0.0062	0.0074	0.0170	0.0514	0.1417
391	0.0726	0.0718	0.0408	0.0268	0.0292	0.0704	0.0962	0.0775	0.0524	0.0170	0.0259	0.0377	0.0679	0.1092	0.1026	0.0128	0.0133	0.0191	0.0360	0.0856	0.1528	0.0084	0.0062	0.0062	0.0082	0.0179	0.0513	0.1420
392	0.0740	0.0728	0.0422	0.0279	0.0311	0.0712	0.0974	0.0785	0.0528	0.0183	0.0272	0.0392	0.0694	0.1104	0.1034	0.0136	0.0141	0.0198	0.0373	0.0869	0.1531	0.0085	0.0075	0.0081	0.0094	0.0186	0.0532	0.1422
393	0.0743	0.0732	0.0428	0.0286	0.0314	0.0713	0.0981	0.0787	0.0528	0.0190	0.0277	0.0395	0.0700	0.1109	0.1040	0.0138	0.0143	0.0199	0.0375	0.0870	0.1533	0.0085	0.0079	0.0087	0.0100	0.0187	0.0535	0.1419
394	0.0733	0.0727	0.0425	0.0287	0.0298	0.0708	0.0982	0.0783	0.0525	0.0188	0.0272	0.0385	0.0697	0.1106	0.1041	0.0133	0.0139	0.0195	0.0366	0.0858	0.1534	0.0085	0.0073	0.0080	0.0100	0.0182	0.0522	0.1411
395	0.0743	0.0737	0.0430	0.0296	0.0308	0.0712	0.0985	0.0780	0.0540	0.0188	0.0272	0.0393	0.0704	0.1112	0.1045	0.0140	0.0143	0.0196	0.0374	0.0865	0.1544	0.0093	0.0089	0.0086	0.0104	0.0186	0.0534	0.1422
396	0.0742	0.0740	0.0427	0.0298	0.0309	0.0713	0.0983	0.0782	0.0543	0.0188	0.0271	0.0399	0.0707	0.1112	0.1037	0.0137	0.0147	0.0195	0.0375	0.0865	0.1546	0.0094	0.0086	0.0085	0.0100	0.0183	0.0532	0.1428
397	0.0735	0.0740	0.0419	0.0294	0.0306	0.0711	0.0978	0.0784	0.0538	0.0188	0.0270	0.0403	0.0706	0.1109	0.1026	0.0132	0.0149	0.0195	0.0372	0.0862	0.1541	0.0093	0.0077	0.0080	0.0093	0.0177	0.0523	0.1428
398	0.0736	0.0740	0.0414	0.0283	0.0304	0.0714	0.0978	0.0774	0.0528	0.0191	0.0272	0.0393	0.0701	0.1108	0.1034	0.0138	0.0143	0.0196	0.0372	0.0863	0.1532	0.0100	0.0082	0.0074	0.0091	0.0180	0.0526	0.1418
399	0.0741	0.0738	0.0422	0.0294	0.0308	0.0719	0.0981	0.0785	0.0537	0.0193	0.0276	0.0397	0.0711	0.1110	0.1041	0.0145	0.0153	0.0208	0.0374	0.0870	0.1534	0.0103	0.0089	0.0074	0.0094	0.0183	0.0532	0.1427
400	0.0747	0.0739	0.0431	0.0305	0.0318	0.0724	0.0985	0.0797	0.0549	0.0198	0.0280	0.0405	0.0721	0.1114	0.1047	0.0154	0.0162	0.0216	0.0379	0.0876	0.1538	0.0104	0.0093	0.0080	0.0102	0.0188	0.0536	0.1437
401	0.0753	0.0744	0.0433	0.0304	0.0334	0.0728	0.0992	0.0798	0.0557	0.0207	0.0283	0.0414	0.0725	0.1117	0.1051	0.0165	0.0159	0.0214	0.0388	0.0878	0.1541	0.0103	0.0090	0.0093	0.0114	0.0199	0.0533	0.1438
402	0.0753	0.0750	0.0438	0.0306	0.0337	0.0725	0.0997	0.0798	0.0554	0.0212	0.0290	0.0411	0.0719	0.1121	0.1049	0.0166	0.0163	0.0219	0.0384	0.0885	0.1545	0.0108	0.0088	0.0101	0.0113	0.0197	0.0534	0.1438
403	0.0753	0.0751	0.0438	0.0307	0.0331	0.0726	0.0995	0.0798	0.0551	0.0211	0.0292	0.0411	0.0715	0.1120	0.1049	0.0165	0.0165	0.0219	0.0381	0.0883	0.1545	0.0110	0.0088	0.0101	0.0112	0.0194	0.0534	0.1435
404	0.0755	0.0746	0.0433	0.0307	0.0321	0.0731	0.0987	0.0798	0.0551	0.0205	0.0290	0.0414	0.0713	0.1116	0.1050	0.0165	0.0165	0.0211	0.0380	0.0873	0.1544	0.0109	0.0090	0.0093	0.0113	0.0191	0.0533	0.1430
405	0.0762	0.0752	0.0439	0.0308	0.0329	0.0732	0.0996	0.0797	0.0554	0.0218	0.0293	0.0415	0.0720	0.1118	0.1049	0.0159	0.0167	0.0210	0.0387	0.0875	0.1554	0.0108	0.0094	0.0097	0.0110	0.0198	0.0540	0.1433
406	0.0756	0.0754	0.0442	0.0311	0.0330	0.0732	0.0999	0.0802	0.0556	0.0224	0.0298	0.0416	0.0722	0.1122	0.1051	0.0163	0.0166	0.0214	0.0390	0.0879	0.1557	0.0112	0.0095	0.0098	0.0110	0.0198	0.0540	0.1439
407	0.0746	0.0753	0.0445	0.0315	0.0329	0.0732	0.0997	0.0808	0.0556	0.0224	0.0303	0.0418	0.0720	0.1124	0.1054	0.0169	0.0164	0.0221	0.0390	0.0883	0.1556	0.0117	0.0095	0.0096	0.0111	0.0193	0.0536	0.1445
408	0.0751	0.0760	0.0450	0.0311	0.0336	0.0734	0.0996	0.0805	0.0558	0.0215	0.0303	0.0413	0.0725	0.1120	0.1054	0.0166	0.0165	0.0221	0.0394	0.0876	0.1553	0.0113	0.0095	0.0090	0.0109	0.0186	0.0535	0.1442
409	0.0759	0.0757	0.0449	0.0310	0.0341	0.0731	0.1000	0.0805	0.0561	0.0223	0.0303	0.0413	0.0728	0.1122	0.1056	0.0167	0.0168	0.0220	0.0393	0.0880	0.1548	0.0117	0.0093	0.0098	0.0108	0.0190	0.0539	0.1442
410	0.0766	0.0755	0.0448	0.0313	0.0345	0.0733	0.1005	0.0807	0.0561	0.0230	0.0305	0.0417	0.0730	0.1126	0.1059	0.0171	0.0175	0.0222	0.0394	0.0885	0.1547	0.0121	0.0094	0.0106	0.0111	0.0198	0.0543	0.1441
411	0.0770	0.0760	0.0453	0.0322	0.0347	0.0747	0.1008	0.0808	0.0555	0.0226	0.0310	0.0426	0.0734	0.1131	0.1065	0.0179	0.0186	0.0231	0.0404	0.0888	0.1556	0.0121	0.0104	0.0101	0.0118	0.0209	0.0543	0.1439
412	0.0774	0.0764	0.0460	0.0323	0.0350	0.0751	0.1008	0.0813	0.0562	0.0231	0.0314	0.0427	0.0737	0.1133	0.1066	0.0179	0.0183	0.0228	0.0400	0.0889	0.1560	0.0122	0.0106	0.0105	0.0121	0.0204	0.0545	0.1443
413	0.0777	0.0765	0.0464	0.0324	0.0350	0.0753	0.1011	0.0816	0.0567	0.0237	0.0316	0.0428	0.0739	0.1133	0.1067	0.0178	0.0181	0.0228	0.0398	0.0888	0.1563	0.0124	0.0105	0.0110	0.0122	0.0203	0.0545	0.1448
414	0.0776	0.0765	0.0465	0.0325	0.0348	0.0754	0.1018	0.0814	0.0567	0.0243	0.0315	0.0433	0.0741	0.1129	0.1068	0.0175	0.0184	0.0232	0.0401	0.0885	0.1564	0.0125	0.0101	0.0113	0.0123	0.0208	0.0543	0.1454
415	0.0783	0.0774	0.0466	0.0333	0.0359	0.0753	0.1020	0.0817	0.0570	0.0244	0.0323	0.0436	0.0743	0.1130	0.1074	0.0183	0.0188	0.0234	0.0405	0.0887	0.1569	0.0134	0.0113	0.0111	0.0124	0.0208	0.0546	0.1450
416	0.0784	0.0774	0.0467	0.0335	0.0358	0.0754	0.1020	0.0821	0.0573	0.0244	0.0323	0.0437	0.0747	0.1130	0.1076	0.0189	0.0189	0.0237	0.0407	0.0891	0.1569	0.0134	0.0115	0.0109	0.0124	0.0206	0.0548	0.1449
417	0.0781	0.0770	0.0468	0.0333	0.0352	0.0756	0.1019	0.0825	0.0574	0.0243	0.0321	0.0437	0.0750	0.1129	0.1077	0.0193	0.0189	0.0240	0.0408	0.0894	0.1565	0.0131	0.0112	0.0108	0.0123	0.0204	0.0548	0.1449
418	0.0780	0.0772	0.0470	0.0334	0.0362	0.0756	0.1020	0.0823	0.0568	0.0243	0.0327	0.0436	0.0749	0.1130	0.1078	0.0192	0.0189	0.0239	0.0410	0.0889	0.1567	0.0130	0.0110	0.0109	0.0124	0.0205	0.0547	0.1450
419	0.0786	0.0778	0.0472	0.0339	0.0368	0.0759	0.1024	0.0826	0.0576	0.0247	0.0333	0.0440	0.0747	0.1138	0.1082	0.0192	0.0193	0.0242	0.0414	0.0892	0.1574	0.0133	0.0117	0.0114	0.0123	0.0209	0.0552	0.1451
420	0.0791	0.0782	0.0474	0.0341	0.0370	0.0763	0.1027	0.0830	0.0584	0.0252	0.0336	0.0444	0.0747	0.1144	0.1085	0.0193	0.0197	0.0245	0.0416	0.0897	0.1580	0.0137	0.0123	0.0118	0.0124	0.0213	0.0556	0.1452
421	0.0791	0.0780	0.0475	0.0338	0.0369	0.0765	0.1028	0.0833	0.0581	0.0254	0.0335	0.0445	0.0752	0.1140	0.1085	0.0195	0.0197	0.0243	0.0413	0.0899	0.1576	0.0141	0.0121	0.0118	0.0128	0.0214	0.0552	0.1452
422	0.0796	0.0783	0.0481	0.0345	0.0375	0.0772	0.1032	0.0837	0.0586	0.0260	0.0340	0.0452	0.0760	0.1146	0.1089	0.0198	0.0201	0.0251	0.0419	0.0901	0.1579	0.0144	0.0120	0.0122	0.0132	0.0216	0.0556	0.1458
423	0.0799	0.0787	0.0488	0.0351	0.0380	0.0777	0.1037	0.0840	0.0594	0.0265	0.0345	0.0457	0.0766	0.1149	0.1092	0.0203	0.0206	0.0257	0.0423	0.0903	0.1581	0.0146	0.0122	0.0125	0.0136	0.0219	0.0559	0.1464
424	0.0801	0.0792	0.0494	0.0354	0.0384	0.0778	0.1042	0.0844	0.0602	0.0269	0.0350	0.0460	0.0767	0.1150	0.1094	0.0207	0.0212	0.0260	0.0423	0.0905	0.1581	0.0147	0.0126	0.0125	0.0140	0.0223	0.0558	0.1468
425	0.0804	0.0794	0.0492	0.0358	0.0387	0.0779	0.1040	0.0847	0.0602	0.0268	0.0352	0.0461	0.0768	0.1151	0.1096	0.0212	0.0212	0.0257	0.0429	0.0904	0.1584	0.0150	0.0127	0.0125	0.0137	0.0222	0.0561	0.1463
426	0.0805	0.0795	0.0494	0.0361	0.0389	0.0783	0.1043	0.0849	0.0601	0.0270	0.0353	0.0461	0.0769	0.1153	0.1100	0.0213	0.0215	0.0257	0.0432	0.0904	0.1587	0.0152	0.0128	0.0127	0.0139	0.0224	0.0561	0.1461
427	0.0806	0.0795	0.0498	0.0364	0.0392	0.0787	0.1046	0.0851	0.0601	0.0274	0.0354	0.0462	0.0771	0.1156	0.1106	0.0213	0.0219	0.0258	0.0432	0.0905	0.1590	0.0154	0.0131	0.0130	0.0142	0.0226	0.0559	0.1462
428	0.0813	0.0800	0.0501	0.0365	0.0394	0.0788	0.1048	0.0855	0.0605	0.0277	0.0359	0.0468	0.0775	0.1157	0.1109	0.0216	0.0219	0.0260	0.0433	0.0912	0.1594	0.0157	0.0134	0.0132	0.0144	0.0227	0.0560	0.1466
429	0.0819	0.0807	0.0504	0.0369	0.0400	0.0795	0.1053	0.0860	0.0609	0.0283	0.0363	0.0473	0.0781	0.1163	0.1112	0.0220	0.0223	0.0265	0.0437	0.0916	0.1598	0.0160	0.0136	0.0137	0.0146	0.0230	0.0564	0.1470
430	0.0823	0.0813	0.0508	0.0374	0.0406	0.0800	0.1057	0.0865	0.0613	0.0289	0.0366	0.0476	0.0785	0.1168	0.1113	0.0222	0.0226	0.0269	0.0441	0.0918	0.1600	0.0162	0.0138	0.0141	0.0148	0.0232	0.0567	0.1473
431	0.0823	0.0816	0.0513	0.0377	0.0409	0.0798	0.1060	0.0867	0.0617	0.0291	0.0366	0.0477	0.0783	0.1168	0.1112	0.0221	0.0223	0.0270	0.0440	0.0918	0.1594	0.0162	0.0140	0.0139	0.0149	0.0231	0.0566	0.1474
432	0.0829	0.0822	0.0521	0.0384	0.0414	0.0803	0.1067	0.0871	0.0625	0.0298	0.0374	0.0481	0.0789	0.1171	0.1118	0.0230	0.0233	0.0279	0.0446	0.0922	0.1601	0.0166	0.0146	0.0144	0.0153	0.0236	0.0572	0.1477
433	0.0835	0.0826	0.0526	0.0390	0.0419	0.0809	0.1072	0.0875	0.0631	0.0304	0.0381	0.0487	0.0795	0.1175	0.1124	0.0238	0.0239	0.0285	0.0452	0.0925	0.1608	0.0170	0.0150	0.0148	0.0155	0.0240	0.0576	0.1480
434	0.0841	0.0830	0.0530	0.0394	0.0423	0.0816	0.1076	0.0879	0.0632	0.0306	0.0385	0.0493	0.0798	0.1180	0.1128	0.0243	0.0240	0.0284	0.0456	0.0926	0.1611	0.0173	0.0151	0.0146	0.0156	0.0240	0.0576	0.1483
435	0.0842	0.0833	0.0531	0.0396	0.0427	0.0820	0.1080	0.0883	0.0636	0.0310	0.0389	0.0496	0.0801	0.1181	0.1130	0.0241	0.0241	0.0285	0.0457	0.0930	0.1610	0.0176	0.0154	0.0149	0.0159	0.0242	0.0576	0.1484
436	0.0847	0.0839	0.0536	0.0401	0.0432	0.0826	0.1084	0.0889	0.0641	0.0316	0.0394	0.0499	0.0806	0.1186	0.1135	0.0246	0.0246	0.0287	0.0461	0.0936	0.1615	0.0182	0.0157	0.0154	0.0163	0.0246	0.0581	0.1486
437	0.0855	0.0846	0.0542	0.0406	0.0438	0.0833	0.1089	0.0896	0.0646	0.0324	0.0400	0.0504	0.0811	0.1193	0.1140	0.0254	0.0253	0.0290	0.0466	0.0942	0.1623	0.0189	0.0160	0.0159	0.0167	0.0250	0.0587	0.1488
438	0.0858	0.0848	0.0547	0.0409	0.0443	0.0834	0.1091	0.0897	0.0647	0.0324	0.0403	0.0508	0.0814	0.1194	0.1141	0.0256	0.0256	0.0295	0.0468	0.0943	0.1622	0.0190	0.0163	0.0160	0.0166	0.0249	0.0585	0.1490
439	0.0862	0.0852	0.0551	0.0414	0.0449	0.0838	0.1094	0.0900	0.0652	0.0330	0.0408	0.0511	0.0819	0.1197	0.1146	0.0260	0.0260	0.0299	0.0471	0.0944	0.1623	0.0193	0.0165	0.0163	0.0168	0.0251	0.0586	0.1492
440	0.0867	0.0855	0.0556	0.0420	0.0453	0.0842	0.1098	0.0904	0.0658	0.0336	0.0412	0.0514	0.0823	0.1201	0.1152	0.0263	0.0262	0.0302	0.0474	0.0946	0.1625	0.0196	0.0168	0.0166	0.0171	0.0254	0.0588	0.1494
441	0.0869	0.0859	0.0561	0.0422	0.0455	0.0847	0.1104	0.0909	0.0660	0.0337	0.0416	0.0519	0.0825	0.1204	0.1154	0.0265	0.0263	0.0304	0.0478	0.0949	0.1630	0.0197	0.0168	0.0166	0.0173	0.0255	0.0591	0.1498
442	0.0875	0.0865	0.0567	0.0427	0.0461	0.0851	0.1107	0.0915	0.0663	0.0343	0.0421	0.0524	0.0829	0.1209	0.1158	0.0271	0.0267	0.0308	0.0481	0.0952	0.1634	0.0199	0.0170	0.0168	0.0176	0.0258	0.0593	0.1500
443	0.0880	0.0870	0.0571	0.0432	0.0465	0.0854	0.1110	0.0919	0.0667	0.0348	0.0425	0.0527	0.0833	0.1212	0.1162	0.0274	0.0271	0.0312	0.0484	0.0955	0.1638	0.0202	0.0173	0.0170	0.0178	0.0260	0.0596	0.1502
444	0.0882	0.0873	0.0571	0.0435	0.0465	0.0858	0.1112	0.0922	0.0672	0.0350	0.0426	0.0529	0.0838	0.1214	0.1166	0.0276	0.0273	0.0316	0.0485	0.0957	0.1641	0.0204	0.0176	0.0170	0.0180	0.0260	0.0597	0.1505
445	0.0884	0.0877	0.0576	0.0440	0.0472	0.0862	0.1117	0.0924	0.0676	0.0355	0.0430	0.0532	0.0840	0.1219	0.1169	0.0281	0.0277	0.0318	0.0489	0.0961	0.1642	0.0207	0.0179	0.0175	0.0183	0.0265	0.0598	0.1508
446	0.0888	0.0880	0.0581	0.0444	0.0476	0.0865	0.1121	0.0928	0.0678	0.0359	0.0433	0.0536	0.0843	0.1222	0.1170	0.0285	0.0280	0.0320	0.0492	0.0963	0.1644	0.0210	0.0181	0.0178	0.0186	0.0268	0.0600	0.1509
