Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
366	0.0990	0.0845	0.0581	0.0412	0.0398	0.0965	0.1116	0.0905	0.0610	0.0284	0.0363	0.0545	0.0946	0.1251	0.1165	0.0225	0.0235	0.0315	0.0534	0.1044	0.1838	0.0154	0.0133	0.0138	0.0163	0.0282	0.0609	0.1773
367	0.0998	0.0843	0.0584	0.0428	0.0411	0.0974	0.1119	0.0897	0.0615	0.0302	0.0369	0.0541	0.0952	0.1248	0.1163	0.0217	0.0243	0.0303	0.0538	0.1054	0.1844	0.0153	0.0139	0.0136	0.0179	0.0290	0.0629	0.1773
368	0.1001	0.0851	0.0573	0.0441	0.0415	0.0970	0.1128	0.0893	0.0622	0.0301	0.0391	0.0548	0.0949	0.1251	0.1177	0.0207	0.0230	0.0310	0.0547	0.1066	0.1857	0.0157	0.0134	0.0144	0.0170	0.0297	0.0627	0.1770
369	0.1011	0.0856	0.0590	0.0445	0.0424	0.0987	0.1136	0.0917	0.0631	0.0303	0.0390	0.0556	0.0946	0.1264	0.1190	0.0228	0.0233	0.0326	0.0549	0.1078	0.1858	0.0162	0.0139	0.0141	0.0177	0.0292	0.0632	0.1763
370	0.1019	0.0857	0.0601	0.0442	0.0429	0.0994	0.1141	0.0929	0.0642	0.0306	0.0385	0.0556	0.0953	0.1268	0.1191	0.0239	0.0240	0.0328	0.0548	0.1083	0.1855	0.0164	0.0144	0.0140	0.0177	0.0289	0.0640	0.1764
371	0.1019	0.0853	0.0595	0.0427	0.0427	0.0978	0.1145	0.0918	0.0655	0.0311	0.0383	0.0543	0.0973	0.1257	0.1177	0.0229	0.0250	0.0308	0.0544	0.1076	0.1851	0.0162	0.0144	0.0144	0.0160	0.0295	0.0650	0.1777
372	0.1004	0.0852	0.0586	0.0427	0.0419	0.0983	0.1139	0.0913	0.0627	0.0304	0.0373	0.0553	0.0959	0.1259	0.1189	0.0235	0.0241	0.0314	0.0548	0.1064	0.1852	0.0155	0.0131	0.0128	0.0169	0.0292	0.0633	0.1759
373	0.1004	0.0847	0.0587	0.0429	0.0425	0.0986	0.1130	0.0915	0.0622	0.0300	0.0376	0.0566	0.0951	0.1265	0.1198	0.0240	0.0245	0.0322	0.0547	0.1060	0.1856	0.0154	0.0133	0.0128	0.0177	0.0289	0.0625	0.1754
374	0.1017	0.0840	0.0597	0.0434	0.0442	0.0987	0.1123	0.0923	0.0640	0.0300	0.0390	0.0577	0.0951	0.1273	0.1204	0.0246	0.0260	0.0329	0.0545	0.1064	0.1862	0.0159	0.0147	0.0142	0.0184	0.0288	0.0627	0.1762
375	0.1018	0.0854	0.0610	0.0445	0.0449	0.0994	0.1140	0.0937	0.0652	0.0320	0.0404	0.0568	0.0970	0.1273	0.1209	0.0255	0.0270	0.0334	0.0568	0.1077	0.1866	0.0166	0.0160	0.0155	0.0204	0.0305	0.0644	0.1772
376	0.1014	0.0867	0.0614	0.0450	0.0452	0.0997	0.1147	0.0936	0.0658	0.0321	0.0407	0.0569	0.0974	0.1273	0.1202	0.0257	0.0271	0.0338	0.0574	0.1088	0.1868	0.0173	0.0165	0.0162	0.0206	0.0303	0.0647	0.1773
377	0.1014	0.0878	0.0613	0.0453	0.0453	0.1001	0.1151	0.0931	0.0663	0.0317	0.0408	0.0576	0.0971	0.1274	0.1198	0.0259	0.0269	0.0342	0.0571	0.1096	0.1870	0.0181	0.0166	0.0167	0.0201	0.0298	0.0646	0.1773
378	0.1036	0.0884	0.0610	0.0462	0.0459	0.1012	0.1161	0.0941	0.0670	0.0326	0.0418	0.0583	0.0973	0.1283	0.1226	0.0272	0.0266	0.0351	0.0568	0.1092	0.1877	0.0189	0.0173	0.0173	0.0202	0.0313	0.0658	0.1784
379	0.1041	0.0879	0.0610	0.0466	0.0459	0.1015	0.1162	0.0944	0.0674	0.0336	0.0420	0.0589	0.0978	0.1292	0.1229	0.0266	0.0270	0.0352	0.0574	0.1093	0.1871	0.0181	0.0177	0.0178	0.0202	0.0315	0.0656	0.1784
380	0.1040	0.0874	0.0609	0.0466	0.0458	0.1013	0.1157	0.0943	0.0674	0.0338	0.0417	0.0592	0.0980	0.1297	0.1221	0.0259	0.0273	0.0352	0.0576	0.1095	0.1868	0.0173	0.0173	0.0178	0.0204	0.0313	0.0655	0.1779
381	0.1032	0.0875	0.0605	0.0458	0.0457	0.1004	0.1149	0.0939	0.0666	0.0323	0.0412	0.0588	0.0976	0.1294	0.1205	0.0258	0.0276	0.0351	0.0569	0.1098	0.1871	0.0175	0.0160	0.0169	0.0208	0.0309	0.0659	0.1772
382	0.1040	0.0881	0.0624	0.0471	0.0470	0.1022	0.1164	0.0957	0.0680	0.0341	0.0422	0.0593	0.0988	0.1303	0.1224	0.0273	0.0284	0.0359	0.0578	0.1106	0.1888	0.0191	0.0172	0.0175	0.0217	0.0323	0.0668	0.1776
383	0.1050	0.0885	0.0630	0.0484	0.0478	0.1032	0.1170	0.0968	0.0689	0.0348	0.0431	0.0596	0.0994	0.1305	0.1233	0.0281	0.0293	0.0366	0.0585	0.1113	0.1890	0.0197	0.0178	0.0181	0.0222	0.0326	0.0673	0.1780
384	0.1059	0.0886	0.0622	0.0492	0.0480	0.1031	0.1166	0.0972	0.0692	0.0345	0.0439	0.0599	0.0995	0.1303	0.1231	0.0281	0.0301	0.0370	0.0588	0.1120	0.1879	0.0192	0.0178	0.0183	0.0223	0.0319	0.0675	0.1784
385	0.1058	0.0902	0.0633	0.0488	0.0488	0.1035	0.1183	0.0973	0.0696	0.0361	0.0437	0.0618	0.1000	0.1308	0.1240	0.0289	0.0293	0.0369	0.0590	0.1122	0.1888	0.0207	0.0182	0.0177	0.0212	0.0337	0.0682	0.1785
386	0.1062	0.0915	0.0640	0.0490	0.0492	0.1039	0.1193	0.0973	0.0703	0.0365	0.0441	0.0625	0.1008	0.1312	0.1244	0.0292	0.0296	0.0370	0.0595	0.1119	0.1896	0.0210	0.0192	0.0185	0.0218	0.0343	0.0684	0.1790
387	0.1067	0.0923	0.0641	0.0495	0.0494	0.1043	0.1197	0.0972	0.0709	0.0364	0.0445	0.0626	0.1015	0.1318	0.1247	0.0292	0.0304	0.0375	0.0601	0.1116	0.1903	0.0209	0.0201	0.0196	0.0227	0.0342	0.0683	0.1796
388	0.1067	0.0917	0.0635	0.0500	0.0492	0.1051	0.1186	0.0967	0.0710	0.0368	0.0445	0.0625	0.1010	0.1328	0.1248	0.0286	0.0310	0.0385	0.0602	0.1117	0.1902	0.0216	0.0191	0.0188	0.0213	0.0339	0.0677	0.1797
389	0.1070	0.0921	0.0643	0.0503	0.0504	0.1044	0.1196	0.0980	0.0712	0.0372	0.0452	0.0624	0.1016	0.1327	0.1257	0.0299	0.0314	0.0383	0.0611	0.1124	0.1907	0.0215	0.0196	0.0192	0.0222	0.0342	0.0676	0.1794
390	0.1073	0.0923	0.0652	0.0507	0.0514	0.1042	0.1204	0.0991	0.0715	0.0378	0.0459	0.0623	0.1022	0.1325	0.1264	0.0309	0.0316	0.0381	0.0617	0.1129	0.1909	0.0212	0.0199	0.0194	0.0233	0.0346	0.0679	0.1792
391	0.1076	0.0920	0.0654	0.0517	0.0513	0.1058	0.1202	0.0985	0.0722	0.0388	0.0464	0.0624	0.1021	0.1328	0.1263	0.0303	0.0312	0.0386	0.0616	0.1128	0.1901	0.0210	0.0192	0.0186	0.0236	0.0349	0.0687	0.1792
392	0.1080	0.0933	0.0664	0.0519	0.0521	0.1059	0.1204	0.0998	0.0730	0.0395	0.0470	0.0633	0.1025	0.1340	0.1268	0.0316	0.0315	0.0394	0.0623	0.1137	0.1912	0.0222	0.0196	0.0196	0.0234	0.0351	0.0690	0.1797
393	0.1087	0.0943	0.0669	0.0524	0.0525	0.1063	0.1208	0.1007	0.0736	0.0398	0.0478	0.0643	0.1029	0.1342	0.1274	0.0319	0.0318	0.0400	0.0625	0.1144	0.1923	0.0228	0.0197	0.0204	0.0232	0.0350	0.0696	0.1803
394	0.1098	0.0949	0.0670	0.0534	0.0525	0.1073	0.1212	0.1011	0.0740	0.0396	0.0486	0.0653	0.1035	0.1334	0.1279	0.0310	0.0321	0.0402	0.0623	0.1148	0.1932	0.0229	0.0195	0.0208	0.0232	0.0345	0.0704	0.1809
395	0.1103	0.0955	0.0678	0.0543	0.0540	0.1082	0.1219	0.1013	0.0748	0.0407	0.0489	0.0658	0.1048	0.1347	0.1286	0.0323	0.0330	0.0407	0.0633	0.1154	0.1931	0.0234	0.0206	0.0217	0.0242	0.0355	0.0705	0.1814
396	0.1104	0.0958	0.0680	0.0546	0.0540	0.1081	0.1226	0.1017	0.0754	0.0412	0.0493	0.0662	0.1053	0.1354	0.1289	0.0330	0.0335	0.0408	0.0634	0.1156	0.1925	0.0232	0.0212	0.0217	0.0249	0.0357	0.0707	0.1816
397	0.1102	0.0959	0.0681	0.0545	0.0537	0.1078	0.1233	0.1020	0.0758	0.0415	0.0497	0.0666	0.1053	0.1359	0.1290	0.0336	0.0339	0.0407	0.0635	0.1158	0.1920	0.0226	0.0216	0.0215	0.0254	0.0358	0.0710	0.1816
398	0.1107	0.0965	0.0696	0.0546	0.0555	0.1092	0.1241	0.1017	0.0762	0.0419	0.0502	0.0666	0.1053	0.1365	0.1299	0.0350	0.0343	0.0410	0.0645	0.1168	0.1937	0.0230	0.0225	0.0226	0.0261	0.0371	0.0714	0.1818
399	0.1114	0.0969	0.0697	0.0551	0.0558	0.1096	0.1242	0.1027	0.0765	0.0423	0.0499	0.0667	0.1059	0.1369	0.1306	0.0349	0.0341	0.0418	0.0645	0.1164	0.1939	0.0235	0.0223	0.0225	0.0261	0.0368	0.0713	0.1818
400	0.1123	0.0973	0.0698	0.0561	0.0562	0.1102	0.1246	0.1040	0.0770	0.0430	0.0501	0.0672	0.1066	0.1376	0.1313	0.0347	0.0345	0.0427	0.0648	0.1165	0.1942	0.0242	0.0222	0.0227	0.0260	0.0366	0.0717	0.1821
401	0.1137	0.0981	0.0709	0.0579	0.0575	0.1115	0.1261	0.1055	0.0781	0.0442	0.0517	0.0688	0.1068	0.1388	0.1320	0.0352	0.0365	0.0437	0.0660	0.1182	0.1958	0.0252	0.0231	0.0238	0.0264	0.0377	0.0733	0.1830
402	0.1136	0.0986	0.0717	0.0578	0.0572	0.1113	0.1257	0.1050	0.0784	0.0440	0.0521	0.0685	0.1070	0.1382	0.1318	0.0354	0.0362	0.0441	0.0657	0.1179	0.1955	0.0257	0.0234	0.0238	0.0261	0.0378	0.0731	0.1825
403	0.1134	0.0987	0.0719	0.0576	0.0572	0.1109	0.1253	0.1046	0.0784	0.0440	0.0521	0.0682	0.1071	0.1381	0.1316	0.0355	0.0360	0.0437	0.0655	0.1178	0.1952	0.0257	0.0235	0.0236	0.0263	0.0380	0.0728	0.1822
404	0.1132	0.0986	0.0715	0.0576	0.0578	0.1107	0.1253	0.1046	0.0783	0.0443	0.0518	0.0681	0.1072	0.1387	0.1314	0.0356	0.0361	0.0426	0.0658	0.1181	0.1951	0.0255	0.0233	0.0233	0.0270	0.0382	0.0728	0.1823
405	0.1138	0.0995	0.0717	0.0586	0.0590	0.1115	0.1264	0.1054	0.0789	0.0456	0.0528	0.0691	0.1083	0.1393	0.1323	0.0363	0.0371	0.0435	0.0662	0.1188	0.1951	0.0256	0.0237	0.0237	0.0267	0.0390	0.0737	0.1832
406	0.1141	0.1004	0.0723	0.0590	0.0594	0.1121	0.1269	0.1058	0.0795	0.0459	0.0535	0.0696	0.1087	0.1398	0.1331	0.0368	0.0376	0.0445	0.0668	0.1193	0.1956	0.0259	0.0241	0.0243	0.0274	0.0389	0.0741	0.1837
407	0.1142	0.1011	0.0731	0.0592	0.0593	0.1127	0.1271	0.1061	0.0801	0.0457	0.0541	0.0699	0.1088	0.1401	0.1337	0.0371	0.0378	0.0454	0.0675	0.1197	0.1963	0.0264	0.0244	0.0248	0.0283	0.0385	0.0742	0.1840
408	0.1148	0.1009	0.0735	0.0594	0.0597	0.1137	0.1277	0.1069	0.0808	0.0462	0.0545	0.0703	0.1098	0.1400	0.1338	0.0374	0.0377	0.0454	0.0681	0.1196	0.1968	0.0268	0.0250	0.0250	0.0288	0.0393	0.0741	0.1841
409	0.1158	0.1012	0.0738	0.0603	0.0604	0.1140	0.1281	0.1073	0.0811	0.0472	0.0545	0.0707	0.1099	0.1401	0.1344	0.0378	0.0384	0.0457	0.0678	0.1201	0.1969	0.0272	0.0249	0.0247	0.0285	0.0395	0.0745	0.1843
410	0.1164	0.1017	0.0741	0.0609	0.0610	0.1141	0.1284	0.1077	0.0813	0.0479	0.0545	0.0710	0.1099	0.1405	0.1350	0.0384	0.0391	0.0458	0.0677	0.1206	0.1969	0.0274	0.0250	0.0247	0.0283	0.0396	0.0748	0.1845
411	0.1162	0.1022	0.0748	0.0605	0.0613	0.1146	0.1288	0.1083	0.0816	0.0478	0.0547	0.0713	0.1101	0.1412	0.1350	0.0393	0.0393	0.0458	0.0686	0.1209	0.1974	0.0271	0.0257	0.0253	0.0288	0.0401	0.0750	0.1846
412	0.1168	0.1022	0.0752	0.0613	0.0617	0.1145	0.1295	0.1086	0.0819	0.0484	0.0555	0.0720	0.1106	0.1417	0.1356	0.0393	0.0398	0.0466	0.0688	0.1216	0.1980	0.0278	0.0257	0.0261	0.0292	0.0406	0.0755	0.1850
413	0.1172	0.1027	0.0757	0.0619	0.0622	0.1147	0.1297	0.1088	0.0823	0.0487	0.0560	0.0726	0.1109	0.1420	0.1363	0.0393	0.0400	0.0470	0.0689	0.1219	0.1984	0.0282	0.0258	0.0264	0.0294	0.0408	0.0759	0.1853
414	0.1175	0.1038	0.0761	0.0622	0.0626	0.1154	0.1296	0.1088	0.0827	0.0486	0.0562	0.0728	0.1108	0.1422	0.1370	0.0396	0.0399	0.0471	0.0690	0.1216	0.1987	0.0281	0.0259	0.0262	0.0294	0.0407	0.0760	0.1856
415	0.1180	0.1039	0.0764	0.0629	0.0626	0.1159	0.1306	0.1093	0.0837	0.0489	0.0567	0.0731	0.1115	0.1425	0.1365	0.0397	0.0402	0.0473	0.0697	0.1221	0.1997	0.0283	0.0267	0.0267	0.0298	0.0410	0.0764	0.1859
416	0.1186	0.1039	0.0768	0.0632	0.0633	0.1161	0.1311	0.1099	0.0845	0.0492	0.0573	0.0735	0.1121	0.1429	0.1366	0.0401	0.0405	0.0476	0.0701	0.1223	0.2001	0.0287	0.0268	0.0268	0.0299	0.0409	0.0765	0.1859
417	0.1191	0.1039	0.0773	0.0633	0.0643	0.1164	0.1314	0.1106	0.0850	0.0497	0.0579	0.0738	0.1127	0.1434	0.1371	0.0408	0.0410	0.0480	0.0705	0.1226	0.2000	0.0292	0.0267	0.0268	0.0300	0.0409	0.0764	0.1858
418	0.1195	0.1052	0.0779	0.0644	0.0648	0.1176	0.1324	0.1111	0.0857	0.0516	0.0585	0.0742	0.1134	0.1441	0.1384	0.0412	0.0417	0.0487	0.0710	0.1236	0.2004	0.0298	0.0277	0.0275	0.0310	0.0421	0.0769	0.1865
419	0.1197	0.1059	0.0783	0.0647	0.0650	0.1177	0.1327	0.1115	0.0858	0.0519	0.0588	0.0746	0.1137	0.1444	0.1385	0.0417	0.0421	0.0490	0.0714	0.1242	0.2005	0.0300	0.0278	0.0277	0.0311	0.0424	0.0774	0.1867
420	0.1201	0.1062	0.0786	0.0649	0.0652	0.1177	0.1330	0.1118	0.0860	0.0519	0.0590	0.0751	0.1139	0.1447	0.1385	0.0422	0.0423	0.0493	0.0717	0.1246	0.2007	0.0302	0.0279	0.0279	0.0312	0.0426	0.0778	0.1868
421	0.1207	0.1061	0.0790	0.0656	0.0657	0.1185	0.1335	0.1121	0.0867	0.0522	0.0592	0.0756	0.1144	0.1453	0.1393	0.0426	0.0428	0.0498	0.0721	0.1248	0.2012	0.0306	0.0281	0.0285	0.0317	0.0434	0.0779	0.1871
422	0.1209	0.1066	0.0798	0.0664	0.0664	0.1189	0.1337	0.1128	0.0873	0.0527	0.0597	0.0761	0.1146	0.1457	0.1400	0.0429	0.0432	0.0504	0.0722	0.1252	0.2021	0.0307	0.0283	0.0287	0.0318	0.0435	0.0784	0.1877
423	0.1214	0.1074	0.0805	0.0669	0.0671	0.1194	0.1342	0.1136	0.0877	0.0533	0.0605	0.0768	0.1151	0.1461	0.1407	0.0433	0.0436	0.0509	0.0726	0.1256	0.2027	0.0311	0.0287	0.0290	0.0322	0.0438	0.0788	0.1882
424	0.1222	0.1082	0.0810	0.0672	0.0679	0.1201	0.1351	0.1144	0.0880	0.0539	0.0615	0.0775	0.1160	0.1464	0.1413	0.0437	0.0439	0.0511	0.0732	0.1259	0.2028	0.0316	0.0292	0.0293	0.0327	0.0441	0.0791	0.1885
425	0.1225	0.1086	0.0812	0.0677	0.0681	0.1202	0.1352	0.1144	0.0885	0.0541	0.0615	0.0773	0.1160	0.1472	0.1416	0.0440	0.0442	0.0511	0.0737	0.1261	0.2033	0.0320	0.0295	0.0297	0.0323	0.0442	0.0794	0.1886
426	0.1231	0.1091	0.0816	0.0680	0.0684	0.1207	0.1357	0.1148	0.0893	0.0545	0.0619	0.0776	0.1166	0.1477	0.1420	0.0445	0.0446	0.0515	0.0742	0.1265	0.2036	0.0323	0.0298	0.0299	0.0326	0.0444	0.0799	0.1889
427	0.1238	0.1096	0.0822	0.0684	0.0689	0.1213	0.1364	0.1155	0.0900	0.0551	0.0624	0.0784	0.1174	0.1481	0.1425	0.0450	0.0451	0.0522	0.0747	0.1271	0.2040	0.0326	0.0302	0.0301	0.0333	0.0448	0.0803	0.1892
428	0.1243	0.1100	0.0826	0.0691	0.0695	0.1218	0.1369	0.1160	0.0904	0.0557	0.0628	0.0788	0.1176	0.1489	0.1432	0.0453	0.0457	0.0526	0.0752	0.1276	0.2042	0.0327	0.0306	0.0305	0.0336	0.0448	0.0803	0.1894
429	0.1247	0.1110	0.0834	0.0700	0.0702	0.1225	0.1377	0.1168	0.0913	0.0564	0.0636	0.0794	0.1180	0.1494	0.1439	0.0459	0.0462	0.0532	0.0757	0.1280	0.2049	0.0332	0.0307	0.0307	0.0341	0.0453	0.0805	0.1898
430	0.1251	0.1118	0.0844	0.0708	0.0710	0.1232	0.1385	0.1176	0.0921	0.0570	0.0644	0.0801	0.1186	0.1498	0.1444	0.0466	0.0466	0.0538	0.0762	0.1284	0.2056	0.0336	0.0308	0.0310	0.0345	0.0458	0.0809	0.1902
431	0.1258	0.1118	0.0853	0.0711	0.0716	0.1235	0.1388	0.1180	0.0924	0.0573	0.0649	0.0803	0.1194	0.1503	0.1445	0.0468	0.0469	0.0540	0.0764	0.1290	0.2061	0.0335	0.0309	0.0317	0.0347	0.0458	0.0815	0.1906
432	0.1267	0.1124	0.0857	0.0719	0.0719	0.1241	0.1392	0.1185	0.0926	0.0580	0.0653	0.0808	0.1200	0.1510	0.1453	0.0473	0.0472	0.0545	0.0768	0.1296	0.2066	0.0340	0.0315	0.0322	0.0350	0.0463	0.0818	0.1909
433	0.1275	0.1131	0.0862	0.0726	0.0725	0.1247	0.1398	0.1192	0.0933	0.0587	0.0660	0.0816	0.1206	0.1516	0.1461	0.0480	0.0479	0.0551	0.0773	0.1302	0.2071	0.0344	0.0320	0.0326	0.0354	0.0468	0.0821	0.1914
434	0.1281	0.1141	0.0869	0.0731	0.0733	0.1254	0.1405	0.1198	0.0945	0.0594	0.0668	0.0827	0.1212	0.1523	0.1468	0.0488	0.0488	0.0556	0.0780	0.1308	0.2076	0.0347	0.0324	0.0330	0.0359	0.0471	0.0825	0.1919
435	0.1286	0.1148	0.0875	0.0741	0.0741	0.1259	0.1412	0.1202	0.0952	0.0599	0.0675	0.0829	0.1218	0.1530	0.1475	0.0490	0.0491	0.0561	0.0786	0.1315	0.2082	0.0355	0.0330	0.0329	0.0361	0.0478	0.0831	0.1921
436	0.1291	0.1153	0.0881	0.0747	0.0748	0.1266	0.1418	0.1209	0.0959	0.0606	0.0680	0.0834	0.1223	0.1534	0.1480	0.0494	0.0495	0.0566	0.0790	0.1320	0.2087	0.0360	0.0333	0.0333	0.0364	0.0482	0.0834	0.1924
437	0.1295	0.1157	0.0886	0.0752	0.0755	0.1274	0.1425	0.1218	0.0966	0.0613	0.0684	0.0841	0.1227	0.1538	0.1484	0.0498	0.0500	0.0571	0.0794	0.1323	0.2091	0.0362	0.0334	0.0338	0.0369	0.0484	0.0836	0.1927
438	0.1302	0.1166	0.0893	0.0758	0.0758	0.1279	0.1429	0.1220	0.0970	0.0618	0.0688	0.0845	0.1234	0.1544	0.1490	0.0504	0.0505	0.0574	0.0800	0.1328	0.2095	0.0363	0.0337	0.0337	0.0373	0.0485	0.0839	0.1932
439	0.1309	0.1172	0.0899	0.0764	0.0765	0.1286	0.1436	0.1228	0.0976	0.0623	0.0694	0.0852	0.1239	0.1551	0.1496	0.0510	0.0511	0.0581	0.0805	0.1333	0.2100	0.0367	0.0341	0.0343	0.0377	0.0488	0.0845	0.1936
440	0.1315	0.1177	0.0905	0.0771	0.0772	0.1292	0.1443	0.1237	0.0983	0.0629	0.0701	0.0858	0.1244	0.1557	0.1503	0.0515	0.0516	0.0588	0.0809	0.1337	0.2106	0.0371	0.0346	0.0349	0.0379	0.0493	0.0851	0.1939
441	0.1320	0.1184	0.0913	0.0777	0.0777	0.1296	0.1448	0.1241	0.0990	0.0636	0.0708	0.0863	0.1249	0.1560	0.1510	0.0520	0.0520	0.0590	0.0814	0.1342	0.2108	0.0374	0.0350	0.0351	0.0381	0.0498	0.0853	0.1942
442	0.1325	0.1191	0.0918	0.0783	0.0785	0.1300	0.1454	0.1246	0.0995	0.0640	0.0713	0.0867	0.1254	0.1566	0.1515	0.0524	0.0524	0.0593	0.0820	0.1346	0.2113	0.0378	0.0354	0.0354	0.0385	0.0499	0.0856	0.1946
443	0.1330	0.1197	0.0924	0.0789	0.0791	0.1304	0.1461	0.1251	0.1002	0.0645	0.0718	0.0871	0.1259	0.1573	0.1520	0.0528	0.0527	0.0597	0.0825	0.1349	0.2118	0.0382	0.0356	0.0357	0.0389	0.0501	0.0859	0.1950
444	0.1336	0.1201	0.0931	0.0795	0.0795	0.1309	0.1468	0.1257	0.1009	0.0650	0.0724	0.0876	0.1266	0.1578	0.1527	0.0532	0.0531	0.0603	0.0828	0.1353	0.2123	0.0385	0.0356	0.0359	0.0392	0.0504	0.0862	0.1953
445	0.1343	0.1207	0.0937	0.0801	0.0802	0.1317	0.1471	0.1261	0.1013	0.0655	0.0727	0.0882	0.1270	0.1586	0.1531	0.0535	0.0537	0.0607	0.0832	0.1359	0.2129	0.0389	0.0361	0.0361	0.0396	0.0508	0.0867	0.1956
446	0.1347	0.1212	0.0942	0.0806	0.0807	0.1323	0.1475	0.1266	0.1018	0.0660	0.0730	0.0888	0.1273	0.1590	0.1535	0.0540	0.0540	0.0611	0.0836	0.1364	0.2133	0.0391	0.0365	0.0365	0.0398	0.0512	0.0870	0.1959
