Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
403	0.0352	0.0342	0.0344	0.0327	0.0339	0.0333	0.0320	0.0327	0.0338	0.0325	0.0303	0.0296	0.0286	0.0313	0.0339	0.0263	0.0241	0.0234	0.0245	0.0278	0.0344	0.0215	0.0187	0.0171	0.0177	0.0199	0.0235	0.0312
404	0.0347	0.0339	0.0335	0.0331	0.0334	0.0332	0.0331	0.0337	0.0335	0.0324	0.0303	0.0291	0.0285	0.0312	0.0339	0.0259	0.0243	0.0232	0.0239	0.0286	0.0340	0.0212	0.0183	0.0181	0.0177	0.0197	0.0242	0.0314
405	0.0348	0.0350	0.0334	0.0336	0.0333	0.0334	0.0330	0.0337	0.0342	0.0325	0.0311	0.0286	0.0290	0.0317	0.0344	0.0264	0.0249	0.0237	0.0248	0.0291	0.0339	0.0219	0.0186	0.0177	0.0175	0.0194	0.0237	0.0320
406	0.0354	0.0348	0.0335	0.0335	0.0338	0.0338	0.0331	0.0333	0.0342	0.0328	0.0312	0.0287	0.0294	0.0316	0.0345	0.0266	0.0248	0.0239	0.0251	0.0292	0.0343	0.0215	0.0188	0.0176	0.0172	0.0195	0.0237	0.0320
407	0.0358	0.0340	0.0336	0.0330	0.0345	0.0342	0.0333	0.0327	0.0337	0.0332	0.0311	0.0290	0.0295	0.0311	0.0343	0.0266	0.0243	0.0238	0.0251	0.0290	0.0347	0.0206	0.0188	0.0178	0.0171	0.0196	0.0239	0.0315
408	0.0351	0.0342	0.0337	0.0330	0.0346	0.0339	0.0328	0.0328	0.0333	0.0334	0.0314	0.0289	0.0293	0.0307	0.0344	0.0264	0.0248	0.0237	0.0249	0.0284	0.0342	0.0212	0.0181	0.0177	0.0179	0.0184	0.0242	0.0309
409	0.0350	0.0343	0.0334	0.0331	0.0346	0.0336	0.0323	0.0326	0.0335	0.0329	0.0312	0.0286	0.0295	0.0310	0.0349	0.0264	0.0243	0.0233	0.0250	0.0283	0.0341	0.0217	0.0180	0.0181	0.0179	0.0185	0.0237	0.0312
410	0.0353	0.0345	0.0333	0.0333	0.0347	0.0337	0.0323	0.0325	0.0339	0.0325	0.0311	0.0286	0.0298	0.0315	0.0352	0.0263	0.0240	0.0234	0.0250	0.0283	0.0342	0.0218	0.0183	0.0183	0.0177	0.0192	0.0235	0.0318
411	0.0361	0.0351	0.0338	0.0334	0.0350	0.0347	0.0329	0.0330	0.0342	0.0328	0.0311	0.0292	0.0298	0.0317	0.0346	0.0263	0.0246	0.0243	0.0248	0.0283	0.0342	0.0214	0.0191	0.0179	0.0181	0.0202	0.0241	0.0324
412	0.0355	0.0342	0.0337	0.0333	0.0346	0.0343	0.0327	0.0329	0.0341	0.0333	0.0311	0.0293	0.0296	0.0314	0.0341	0.0262	0.0245	0.0238	0.0255	0.0282	0.0343	0.0215	0.0188	0.0174	0.0176	0.0200	0.0240	0.0324
413	0.0351	0.0339	0.0337	0.0332	0.0345	0.0339	0.0329	0.0331	0.0339	0.0334	0.0311	0.0292	0.0296	0.0314	0.0341	0.0263	0.0243	0.0234	0.0257	0.0284	0.0344	0.0216	0.0186	0.0173	0.0175	0.0198	0.0237	0.0320
414	0.0350	0.0346	0.0340	0.0333	0.0349	0.0337	0.0333	0.0336	0.0338	0.0331	0.0313	0.0289	0.0297	0.0317	0.0347	0.0267	0.0241	0.0235	0.0251	0.0291	0.0344	0.0216	0.0187	0.0177	0.0178	0.0198	0.0235	0.0313
415	0.0350	0.0343	0.0342	0.0334	0.0342	0.0334	0.0329	0.0336	0.0343	0.0330	0.0310	0.0287	0.0295	0.0317	0.0342	0.0261	0.0243	0.0238	0.0252	0.0287	0.0341	0.0215	0.0189	0.0178	0.0180	0.0193	0.0236	0.0313
416	0.0349	0.0345	0.0344	0.0338	0.0345	0.0333	0.0328	0.0336	0.0342	0.0330	0.0311	0.0285	0.0297	0.0321	0.0345	0.0263	0.0246	0.0240	0.0252	0.0286	0.0345	0.0219	0.0190	0.0180	0.0182	0.0192	0.0238	0.0318
417	0.0347	0.0348	0.0343	0.0342	0.0351	0.0334	0.0328	0.0335	0.0339	0.0331	0.0314	0.0285	0.0300	0.0325	0.0350	0.0266	0.0249	0.0240	0.0250	0.0286	0.0351	0.0225	0.0192	0.0181	0.0182	0.0195	0.0240	0.0323
418	0.0347	0.0340	0.0333	0.0336	0.0347	0.0335	0.0327	0.0327	0.0342	0.0328	0.0309	0.0287	0.0296	0.0317	0.0348	0.0261	0.0245	0.0236	0.0243	0.0284	0.0349	0.0218	0.0189	0.0176	0.0178	0.0194	0.0240	0.0313
419	0.0348	0.0344	0.0334	0.0335	0.0346	0.0335	0.0326	0.0329	0.0342	0.0328	0.0305	0.0288	0.0298	0.0316	0.0343	0.0260	0.0245	0.0234	0.0245	0.0282	0.0343	0.0220	0.0190	0.0175	0.0178	0.0191	0.0237	0.0316
420	0.0350	0.0347	0.0337	0.0336	0.0344	0.0336	0.0326	0.0332	0.0342	0.0331	0.0305	0.0290	0.0299	0.0316	0.0340	0.0262	0.0245	0.0234	0.0248	0.0281	0.0341	0.0222	0.0189	0.0176	0.0178	0.0191	0.0236	0.0320
421	0.0353	0.0339	0.0341	0.0337	0.0337	0.0338	0.0325	0.0331	0.0343	0.0332	0.0311	0.0294	0.0297	0.0313	0.0342	0.0268	0.0244	0.0240	0.0247	0.0283	0.0347	0.0220	0.0182	0.0176	0.0174	0.0197	0.0240	0.0315
422	0.0355	0.0344	0.0339	0.0337	0.0337	0.0340	0.0327	0.0333	0.0344	0.0336	0.0314	0.0293	0.0298	0.0315	0.0344	0.0269	0.0246	0.0246	0.0250	0.0285	0.0345	0.0220	0.0186	0.0176	0.0179	0.0198	0.0243	0.0320
423	0.0354	0.0349	0.0339	0.0337	0.0341	0.0341	0.0329	0.0335	0.0344	0.0338	0.0314	0.0292	0.0299	0.0317	0.0347	0.0269	0.0247	0.0246	0.0251	0.0286	0.0345	0.0219	0.0189	0.0176	0.0182	0.0199	0.0244	0.0322
424	0.0349	0.0350	0.0342	0.0335	0.0350	0.0339	0.0330	0.0335	0.0342	0.0336	0.0314	0.0293	0.0299	0.0318	0.0350	0.0269	0.0246	0.0241	0.0252	0.0284	0.0347	0.0217	0.0188	0.0177	0.0181	0.0200	0.0243	0.0321
425	0.0351	0.0347	0.0343	0.0336	0.0350	0.0341	0.0334	0.0335	0.0342	0.0338	0.0318	0.0294	0.0298	0.0320	0.0349	0.0268	0.0245	0.0243	0.0254	0.0286	0.0351	0.0224	0.0189	0.0182	0.0182	0.0197	0.0243	0.0320
426	0.0352	0.0345	0.0342	0.0335	0.0347	0.0337	0.0330	0.0333	0.0340	0.0338	0.0315	0.0291	0.0296	0.0319	0.0347	0.0266	0.0243	0.0240	0.0252	0.0285	0.0346	0.0222	0.0191	0.0181	0.0180	0.0194	0.0241	0.0317
427	0.0351	0.0344	0.0339	0.0334	0.0343	0.0331	0.0323	0.0330	0.0338	0.0335	0.0310	0.0288	0.0293	0.0317	0.0347	0.0265	0.0242	0.0234	0.0250	0.0283	0.0338	0.0217	0.0193	0.0177	0.0176	0.0191	0.0240	0.0314
428	0.0351	0.0344	0.0338	0.0337	0.0344	0.0339	0.0326	0.0329	0.0342	0.0335	0.0314	0.0292	0.0295	0.0320	0.0348	0.0267	0.0246	0.0237	0.0251	0.0283	0.0344	0.0218	0.0193	0.0179	0.0177	0.0198	0.0242	0.0317
429	0.0352	0.0346	0.0339	0.0338	0.0344	0.0338	0.0326	0.0330	0.0343	0.0334	0.0314	0.0292	0.0296	0.0319	0.0346	0.0267	0.0245	0.0240	0.0253	0.0285	0.0344	0.0220	0.0191	0.0179	0.0176	0.0198	0.0240	0.0320
430	0.0353	0.0347	0.0339	0.0338	0.0345	0.0337	0.0327	0.0331	0.0344	0.0334	0.0313	0.0291	0.0297	0.0318	0.0346	0.0267	0.0243	0.0242	0.0254	0.0288	0.0343	0.0221	0.0191	0.0180	0.0177	0.0197	0.0239	0.0322
431	0.0354	0.0346	0.0339	0.0339	0.0350	0.0339	0.0327	0.0333	0.0346	0.0336	0.0312	0.0293	0.0298	0.0319	0.0351	0.0268	0.0246	0.0246	0.0254	0.0293	0.0347	0.0222	0.0195	0.0180	0.0183	0.0199	0.0239	0.0323
432	0.0357	0.0350	0.0339	0.0338	0.0348	0.0341	0.0328	0.0335	0.0349	0.0341	0.0315	0.0293	0.0300	0.0319	0.0348	0.0269	0.0248	0.0243	0.0254	0.0293	0.0350	0.0222	0.0194	0.0180	0.0181	0.0198	0.0242	0.0322
433	0.0356	0.0352	0.0338	0.0337	0.0348	0.0342	0.0329	0.0335	0.0350	0.0342	0.0315	0.0293	0.0300	0.0321	0.0347	0.0269	0.0250	0.0241	0.0254	0.0293	0.0351	0.0221	0.0193	0.0181	0.0181	0.0197	0.0243	0.0321
434	0.0349	0.0348	0.0338	0.0336	0.0351	0.0343	0.0327	0.0333	0.0345	0.0338	0.0313	0.0292	0.0296	0.0324	0.0349	0.0268	0.0249	0.0242	0.0255	0.0292	0.0349	0.0220	0.0192	0.0180	0.0184	0.0196	0.0244	0.0318
435	0.0351	0.0346	0.0335	0.0336	0.0346	0.0339	0.0326	0.0330	0.0341	0.0338	0.0312	0.0290	0.0297	0.0320	0.0349	0.0266	0.0248	0.0238	0.0251	0.0290	0.0346	0.0222	0.0191	0.0179	0.0181	0.0196	0.0241	0.0316
436	0.0353	0.0347	0.0336	0.0338	0.0344	0.0340	0.0327	0.0331	0.0341	0.0338	0.0312	0.0290	0.0299	0.0320	0.0350	0.0268	0.0248	0.0241	0.0252	0.0291	0.0347	0.0223	0.0193	0.0181	0.0183	0.0198	0.0240	0.0319
437	0.0355	0.0350	0.0339	0.0341	0.0346	0.0343	0.0329	0.0333	0.0344	0.0338	0.0313	0.0293	0.0303	0.0322	0.0352	0.0273	0.0249	0.0246	0.0255	0.0293	0.0350	0.0223	0.0195	0.0183	0.0186	0.0201	0.0240	0.0324
438	0.0354	0.0351	0.0339	0.0342	0.0347	0.0339	0.0329	0.0334	0.0344	0.0338	0.0314	0.0297	0.0302	0.0318	0.0350	0.0273	0.0248	0.0245	0.0254	0.0293	0.0346	0.0224	0.0194	0.0180	0.0182	0.0200	0.0242	0.0322
439	0.0354	0.0350	0.0340	0.0342	0.0349	0.0340	0.0331	0.0336	0.0345	0.0341	0.0315	0.0296	0.0301	0.0321	0.0351	0.0273	0.0249	0.0246	0.0256	0.0294	0.0350	0.0222	0.0193	0.0181	0.0183	0.0201	0.0243	0.0323
440	0.0355	0.0348	0.0340	0.0342	0.0351	0.0341	0.0331	0.0337	0.0347	0.0342	0.0315	0.0294	0.0300	0.0323	0.0352	0.0273	0.0250	0.0246	0.0258	0.0294	0.0354	0.0222	0.0194	0.0182	0.0184	0.0201	0.0244	0.0325
441	0.0354	0.0346	0.0340	0.0339	0.0354	0.0341	0.0328	0.0335	0.0348	0.0341	0.0314	0.0294	0.0300	0.0323	0.0352	0.0269	0.0250	0.0245	0.0257	0.0291	0.0350	0.0224	0.0195	0.0179	0.0183	0.0200	0.0243	0.0325
442	0.0353	0.0347	0.0339	0.0340	0.0351	0.0342	0.0329	0.0334	0.0347	0.0340	0.0316	0.0294	0.0299	0.0321	0.0352	0.0271	0.0249	0.0241	0.0255	0.0290	0.0347	0.0223	0.0196	0.0181	0.0181	0.0197	0.0244	0.0322
443	0.0353	0.0349	0.0341	0.0341	0.0348	0.0343	0.0331	0.0334	0.0346	0.0341	0.0316	0.0293	0.0299	0.0321	0.0352	0.0271	0.0249	0.0240	0.0254	0.0290	0.0347	0.0223	0.0196	0.0183	0.0181	0.0196	0.0244	0.0320
444	0.0354	0.0352	0.0345	0.0342	0.0350	0.0341	0.0333	0.0335	0.0346	0.0342	0.0316	0.0293	0.0303	0.0324	0.0353	0.0270	0.0250	0.0243	0.0256	0.0291	0.0349	0.0222	0.0196	0.0182	0.0187	0.0200	0.0243	0.0321
445	0.0356	0.0352	0.0343	0.0343	0.0353	0.0345	0.0335	0.0335	0.0348	0.0345	0.0318	0.0295	0.0305	0.0325	0.0356	0.0271	0.0250	0.0248	0.0259	0.0294	0.0354	0.0226	0.0197	0.0184	0.0185	0.0202	0.0244	0.0322
446	0.0356	0.0351	0.0341	0.0343	0.0353	0.0345	0.0333	0.0334	0.0348	0.0345	0.0318	0.0297	0.0304	0.0324	0.0355	0.0271	0.0249	0.0248	0.0258	0.0295	0.0353	0.0227	0.0196	0.0183	0.0183	0.0202	0.0243	0.0324
