Wvl	R
2179	0.2108
2180	0.2107
2181	0.2111
2182	0.2118
2183	0.2115
2184	0.2111
2185	0.2103
2186	0.2090
2187	0.2091
2188	0.2094
2189	0.2087
2190	0.2086
2191	0.2072
2192	0.2056
2193	0.2065
2194	0.2070
2195	0.2074
2196	0.2090
2197	0.2091
2198	0.2078
2199	0.2073
2200	0.2066
2201	0.2060
2202	0.2058
2203	0.2059
2204	0.2067
2205	0.2072
2206	0.2074
2207	0.2082
2208	0.2085
2209	0.2087
2210	0.2092
2211	0.2088
2212	0.2082
2213	0.2072
2214	0.2062
2215	0.2058
2216	0.2055
2217	0.2055
2218	0.2053
2219	0.2052
2220	0.2053
2221	0.2054
2222	0.2056
2223	0.2064
2224	0.2059
2225	0.2054
2226	0.2047
2227	0.2042
2228	0.2038
2229	0.2041
2230	0.2053
2231	0.2060
2232	0.2063
2233	0.2060
2234	0.2058
2235	0.2062
2236	0.2068
2237	0.2080
2238	0.2076
2239	0.2074
2240	0.2063
2241	0.2057
2242	0.2055
2243	0.2055
2244	0.2051
2245	0.2053
2246	0.2064
2247	0.2060
2248	0.2055
2249	0.2056
2250	0.2048
2251	0.2038
2252	0.2034
2253	0.2035
2254	0.2051
2255	0.2061
2256	0.2074
2257	0.2089
2258	0.2083
2259	0.2076
2260	0.2056
2261	0.2038
2262	0.2033
2263	0.2021
2264	0.2016
2265	0.2024
2266	0.2024
2267	0.2025
2268	0.2027
2269	0.2028
2270	0.2025
2271	0.2016
2272	0.2012
2273	0.2005
2274	0.2012
2275	0.2017
2276	0.2017
2277	0.2012
2278	0.2014
2279	0.2023
2280	0.2030
2281	0.2039
2282	0.2042
2283	0.2028
2284	0.2018
2285	0.2003
2286	0.1989
2287	0.1987
2288	0.1984
2289	0.1988
2290	0.1986
2291	0.1982
2292	0.1972
2293	0.1968
2294	0.1968
2295	0.1964
2296	0.1959
2297	0.1955
2298	0.1942
2299	0.1940
2300	0.1949
2301	0.1954
2302	0.1967
2303	0.1971
2304	0.1964
2305	0.1962
2306	0.1958
2307	0.1951
2308	0.1946
2309	0.1949
2310	0.1949
2311	0.1939
2312	0.1925
2313	0.1907
2314	0.1898
2315	0.1896
2316	0.1899
2317	0.1906
2318	0.1916
2319	0.1921
2320	0.1922
2321	0.1933
2322	0.1930
2323	0.1909
2324	0.1902
2325	0.1891
2326	0.1889
2327	0.1903
2328	0.1906
2329	0.1911
2330	0.1911
2331	0.1897
2332	0.1894
2333	0.1903
2334	0.1898
2335	0.1893
2336	0.1888
2337	0.1863
2338	0.1857
2339	0.1871
2340	0.1872
2341	0.1877
2342	0.1875
2343	0.1868
2344	0.1841
2345	0.1832
2346	0.1826
2347	0.1811
2348	0.1804
2349	0.1791
2350	0.1780
2351	0.1781
2352	0.1790
2353	0.1809
2354	0.1827
2355	0.1837
2356	0.1847
2357	0.1842
2358	0.1822
2359	0.1804
2360	0.1788
2361	0.1788
2362	0.1799
2363	0.1806
2364	0.1832
2365	0.1827
2366	0.1797
2367	0.1787
2368	0.1769
2369	0.1771
2370	0.1796
2371	0.1808
2372	0.1838
2373	0.1826
2374	0.1785
2375	0.1762
2376	0.1710
2377	0.1685
2378	0.1685
2379	0.1681
2380	0.1672
2381	0.1678
2382	0.1710
2383	0.1718
2384	0.1728
2385	0.1732
2386	0.1717
2387	0.1710
2388	0.1699
2389	0.1690
2390	0.1673
2391	0.1672
2392	0.1701
2393	0.1702
2394	0.1698
2395	0.1692
2396	0.1672
2397	0.1637
2398	0.1614
2399	0.1606
2400	0.1600
2401	0.1591
2402	0.1598
2403	0.1607
2404	0.1616
2405	0.1620
2406	0.1616
2407	0.1611
2408	0.1597
2409	0.1599
2410	0.1607
2411	0.1609
2412	0.1577
2413	0.1538
2414	0.1518
2415	0.1494
2416	0.1502
2417	0.1520
2418	0.1516
2419	0.1496
2420	0.1489
2421	0.1475
2422	0.1476
2423	0.1490
2424	0.1494
2425	0.1506
2426	0.1497
2427	0.1473
2428	0.1457
2429	0.1436
2430	0.1422
2431	0.1415
2432	0.1406
2433	0.1401
2434	0.1384
2435	0.1358
2436	0.1347
2437	0.1323
2438	0.1331
2439	0.1378
2440	0.1394
2441	0.1417
2442	0.1416
2443	0.1383
2444	0.1380
2445	0.1375
2446	0.1395
2447	0.1456
2448	0.1471
2449	0.1498
2450	0.1481
2451	0.1401
2452	0.1358
2453	0.1281
2454	0.1265
2455	0.1308
2456	0.1326
2457	0.1380
2458	0.1399
2459	0.1392
2460	0.1380
2461	0.1349
2462	0.1333
2463	0.1311
2464	0.1296
2465	0.1297
2466	0.1284
2467	0.1260
2468	0.1241
2469	0.1200
2470	0.1205
2471	0.1255
2472	0.1270
2473	0.1320
2474	0.1315
2475	0.1216
2476	0.1200
2477	0.1210
2478	0.1222
2479	0.1303
2480	0.1324
2481	0.1291
2482	0.1290
2483	0.1307
2484	0.1283
2485	0.1236
2486	0.1195
2487	0.1070
2488	0.1044
2489	0.1137
2490	0.1150
2491	0.1165
2492	0.1197
2493	0.1189
2494	0.1189
2495	0.1265
2496	0.1259
2497	0.1144
2498	0.1107
2499	0.1063
2500	0.1036
