Wvl	R
835	0.1547
836	0.1549
837	0.1550
838	0.1550
839	0.1552
840	0.1553
841	0.1554
842	0.1556
843	0.1557
844	0.1558
845	0.1559
846	0.1561
847	0.1562
848	0.1563
849	0.1564
850	0.1566
851	0.1567
852	0.1568
853	0.1570
854	0.1570
855	0.1571
856	0.1572
857	0.1574
858	0.1576
859	0.1576
860	0.1578
861	0.1580
862	0.1580
863	0.1581
864	0.1583
865	0.1585
866	0.1585
867	0.1586
868	0.1588
869	0.1589
870	0.1589
871	0.1591
872	0.1594
873	0.1594
874	0.1596
875	0.1597
876	0.1599
877	0.1599
878	0.1600
879	0.1602
880	0.1603
881	0.1605
882	0.1607
883	0.1608
884	0.1609
885	0.1610
886	0.1612
887	0.1614
888	0.1615
889	0.1616
890	0.1617
891	0.1619
892	0.1620
893	0.1621
894	0.1622
895	0.1624
896	0.1626
897	0.1627
898	0.1627
899	0.1629
900	0.1631
901	0.1632
902	0.1633
903	0.1634
904	0.1634
905	0.1637
906	0.1638
907	0.1638
908	0.1641
909	0.1643
910	0.1645
911	0.1645
912	0.1647
913	0.1647
914	0.1647
915	0.1648
916	0.1651
917	0.1653
918	0.1654
919	0.1655
920	0.1656
921	0.1657
922	0.1658
923	0.1658
924	0.1660
925	0.1662
926	0.1664
927	0.1665
928	0.1665
929	0.1666
930	0.1667
931	0.1669
932	0.1670
933	0.1671
934	0.1673
935	0.1674
936	0.1675
937	0.1676
938	0.1676
939	0.1677
940	0.1679
941	0.1681
942	0.1681
943	0.1681
944	0.1683
945	0.1684
946	0.1686
947	0.1687
948	0.1688
949	0.1687
950	0.1689
951	0.1691
952	0.1693
953	0.1692
954	0.1691
955	0.1694
956	0.1695
957	0.1694
958	0.1695
959	0.1698
960	0.1699
961	0.1698
962	0.1698
963	0.1700
964	0.1703
965	0.1705
966	0.1704
967	0.1703
968	0.1707
969	0.1710
970	0.1709
971	0.1710
972	0.1712
973	0.1715
974	0.1716
975	0.1719
976	0.1719
977	0.1717
978	0.1718
979	0.1718
980	0.1721
981	0.1725
982	0.1721
983	0.1723
984	0.1726
985	0.1724
986	0.1730
987	0.1732
988	0.1731
989	0.1730
990	0.1731
991	0.1730
992	0.1729
993	0.1734
994	0.1740
995	0.1739
996	0.1735
997	0.1739
998	0.1742
999	0.1743
1000	0.1743
1001	0.1743
1002	0.1742
1003	0.1738
1004	0.1738
1005	0.1742
1006	0.1743
1007	0.1745
1008	0.1747
1009	0.1748
1010	0.1746
1011	0.1745
1012	0.1746
1013	0.1747
1014	0.1744
1015	0.1745
1016	0.1751
1017	0.1757
1018	0.1756
1019	0.1757
1020	0.1759
1021	0.1757
1022	0.1757
1023	0.1761
1024	0.1762
1025	0.1762
1026	0.1762
1027	0.1764
1028	0.1765
1029	0.1767
1030	0.1769
1031	0.1773
1032	0.1772
1033	0.1771
1034	0.1774
1035	0.1773
1036	0.1773
1037	0.1777
1038	0.1774
1039	0.1770
1040	0.1770
1041	0.1770
1042	0.1772
1043	0.1775
1044	0.1777
1045	0.1779
1046	0.1778
1047	0.1778
1048	0.1779
1049	0.1779
1050	0.1780
1051	0.1785
1052	0.1788
1053	0.1791
1054	0.1792
1055	0.1791
1056	0.1791
1057	0.1791
1058	0.1791
1059	0.1792
1060	0.1794
1061	0.1798
1062	0.1799
1063	0.1798
1064	0.1800
1065	0.1800
1066	0.1800
1067	0.1805
1068	0.1808
1069	0.1809
1070	0.1810
1071	0.1812
1072	0.1812
1073	0.1810
1074	0.1809
1075	0.1808
1076	0.1807
1077	0.1808
1078	0.1811
1079	0.1813
1080	0.1813
1081	0.1816
1082	0.1821
1083	0.1821
1084	0.1822
1085	0.1824
1086	0.1821
1087	0.1821
1088	0.1822
1089	0.1823
1090	0.1827
1091	0.1828
1092	0.1827
1093	0.1826
1094	0.1826
1095	0.1825
1096	0.1826
1097	0.1829
1098	0.1830
1099	0.1831
1100	0.1833
1101	0.1836
1102	0.1835
1103	0.1836
1104	0.1836
1105	0.1834
1106	0.1838
1107	0.1840
1108	0.1841
1109	0.1844
1110	0.1843
1111	0.1843
1112	0.1843
1113	0.1842
1114	0.1842
1115	0.1842
1116	0.1842
1117	0.1844
1118	0.1846
1119	0.1848
1120	0.1849
1121	0.1850
1122	0.1849
1123	0.1849
1124	0.1851
1125	0.1851
1126	0.1852
1127	0.1853
1128	0.1853
1129	0.1855
1130	0.1856
1131	0.1856
1132	0.1856
1133	0.1855
1134	0.1856
1135	0.1856
1136	0.1858
1137	0.1859
1138	0.1858
1139	0.1857
1140	0.1857
1141	0.1857
1142	0.1857
1143	0.1859
1144	0.1859
1145	0.1857
1146	0.1857
1147	0.1857
1148	0.1856
1149	0.1856
1150	0.1857
1151	0.1856
1152	0.1856
1153	0.1857
1154	0.1858
1155	0.1859
1156	0.1860
1157	0.1860
1158	0.1860
1159	0.1860
1160	0.1860
1161	0.1860
1162	0.1861
1163	0.1861
1164	0.1862
1165	0.1863
1166	0.1862
1167	0.1863
1168	0.1863
1169	0.1863
1170	0.1865
1171	0.1865
1172	0.1865
1173	0.1865
1174	0.1866
1175	0.1868
1176	0.1871
1177	0.1872
1178	0.1873
1179	0.1873
1180	0.1874
1181	0.1875
1182	0.1876
1183	0.1876
1184	0.1875
1185	0.1874
1186	0.1876
1187	0.1878
1188	0.1878
1189	0.1879
1190	0.1881
1191	0.1881
1192	0.1882
1193	0.1883
1194	0.1884
1195	0.1884
1196	0.1885
1197	0.1885
1198	0.1886
1199	0.1887
1200	0.1888
1201	0.1890
1202	0.1891
1203	0.1892
1204	0.1892
1205	0.1892
1206	0.1891
1207	0.1892
1208	0.1893
1209	0.1895
1210	0.1897
1211	0.1898
1212	0.1899
1213	0.1900
1214	0.1900
1215	0.1901
1216	0.1903
1217	0.1904
1218	0.1906
1219	0.1907
1220	0.1907
1221	0.1908
1222	0.1907
1223	0.1907
1224	0.1908
1225	0.1909
1226	0.1911
1227	0.1912
1228	0.1915
1229	0.1916
1230	0.1917
1231	0.1918
1232	0.1919
1233	0.1919
1234	0.1919
1235	0.1919
1236	0.1920
1237	0.1920
1238	0.1921
1239	0.1923
1240	0.1924
1241	0.1925
1242	0.1925
1243	0.1925
1244	0.1925
1245	0.1924
1246	0.1925
1247	0.1926
1248	0.1928
1249	0.1930
1250	0.1932
1251	0.1933
1252	0.1934
1253	0.1934
1254	0.1934
1255	0.1935
1256	0.1936
1257	0.1938
1258	0.1939
1259	0.1940
1260	0.1941
1261	0.1941
1262	0.1942
1263	0.1943
1264	0.1943
1265	0.1944
1266	0.1944
1267	0.1944
1268	0.1945
1269	0.1946
1270	0.1949
1271	0.1950
1272	0.1950
1273	0.1950
1274	0.1950
1275	0.1949
1276	0.1948
1277	0.1949
1278	0.1950
1279	0.1950
1280	0.1951
1281	0.1954
1282	0.1954
1283	0.1954
1284	0.1954
1285	0.1952
1286	0.1952
1287	0.1952
1288	0.1953
1289	0.1954
1290	0.1955
1291	0.1954
1292	0.1955
1293	0.1956
1294	0.1957
1295	0.1959
1296	0.1959
1297	0.1959
1298	0.1958
1299	0.1958
1300	0.1958
1301	0.1958
1302	0.1958
1303	0.1958
1304	0.1957
1305	0.1956
1306	0.1956
1307	0.1956
1308	0.1955
1309	0.1955
1310	0.1957
1311	0.1957
1312	0.1957
1313	0.1957
1314	0.1956
1315	0.1955
1316	0.1954
1317	0.1954
1318	0.1954
1319	0.1954
1320	0.1955
1321	0.1954
1322	0.1953
1323	0.1952
1324	0.1952
1325	0.1951
1326	0.1950
1327	0.1949
1328	0.1948
1329	0.1947
1330	0.1947
1331	0.1947
1332	0.1947
1333	0.1946
1334	0.1945
1335	0.1942
1336	0.1941
1337	0.1941
1338	0.1940
1339	0.1940
1340	0.1939
1341	0.1936
1342	0.1934
1343	0.1932
1344	0.1931
1345	0.1930
1346	0.1929
1347	0.1929
1348	0.1929
1349	0.1929
1350	0.1928
1351	0.1928
1352	0.1927
1353	0.1926
1354	0.1924
1355	0.1923
1356	0.1922
1357	0.1920
1358	0.1917
1359	0.1915
1360	0.1913
1361	0.1911
1362	0.1909
1363	0.1908
1364	0.1907
1365	0.1905
1366	0.1902
1367	0.1901
1368	0.1901
1369	0.1899
1370	0.1896
1371	0.1893
1372	0.1890
1373	0.1887
1374	0.1883
1375	0.1878
1376	0.1872
1377	0.1866
1378	0.1861
1379	0.1855
1380	0.1850
1381	0.1843
1382	0.1835
1383	0.1826
1384	0.1817
1385	0.1807
1386	0.1797
1387	0.1786
1388	0.1774
1389	0.1762
1390	0.1749
1391	0.1736
1392	0.1724
1393	0.1711
1394	0.1697
1395	0.1683
1396	0.1670
1397	0.1656
1398	0.1642
1399	0.1629
1400	0.1615
1401	0.1600
1402	0.1587
1403	0.1573
1404	0.1559
1405	0.1547
1406	0.1535
1407	0.1522
1408	0.1511
1409	0.1501
1410	0.1491
1411	0.1484
1412	0.1476
1413	0.1468
1414	0.1461
1415	0.1454
1416	0.1448
1417	0.1444
1418	0.1439
1419	0.1434
1420	0.1430
1421	0.1428
1422	0.1425
1423	0.1423
1424	0.1420
1425	0.1415
1426	0.1413
1427	0.1412
1428	0.1410
1429	0.1409
1430	0.1408
1431	0.1406
1432	0.1404
1433	0.1403
1434	0.1402
1435	0.1400
1436	0.1399
1437	0.1398
1438	0.1397
1439	0.1396
1440	0.1396
1441	0.1396
1442	0.1396
1443	0.1396
1444	0.1396
1445	0.1397
1446	0.1398
1447	0.1399
1448	0.1400
1449	0.1400
1450	0.1400
1451	0.1400
1452	0.1399
1453	0.1399
1454	0.1400
1455	0.1401
1456	0.1403
1457	0.1405
1458	0.1406
1459	0.1407
1460	0.1407
1461	0.1408
1462	0.1410
1463	0.1411
1464	0.1412
1465	0.1414
1466	0.1417
1467	0.1420
1468	0.1424
1469	0.1427
1470	0.1430
1471	0.1434
1472	0.1438
1473	0.1442
1474	0.1446
1475	0.1450
1476	0.1455
1477	0.1460
1478	0.1464
1479	0.1469
1480	0.1474
1481	0.1478
1482	0.1482
1483	0.1487
1484	0.1491
1485	0.1496
1486	0.1501
1487	0.1505
1488	0.1510
1489	0.1514
1490	0.1519
1491	0.1524
1492	0.1529
1493	0.1534
1494	0.1539
1495	0.1543
1496	0.1547
1497	0.1551
1498	0.1556
1499	0.1561
1500	0.1566
1501	0.1571
1502	0.1576
1503	0.1580
1504	0.1585
1505	0.1590
1506	0.1595
1507	0.1601
1508	0.1605
1509	0.1610
1510	0.1614
1511	0.1618
1512	0.1623
1513	0.1628
1514	0.1633
1515	0.1637
1516	0.1641
1517	0.1645
1518	0.1649
1519	0.1653
1520	0.1657
1521	0.1661
1522	0.1665
1523	0.1669
1524	0.1673
1525	0.1676
1526	0.1680
1527	0.1684
1528	0.1687
1529	0.1691
1530	0.1695
1531	0.1698
1532	0.1701
1533	0.1706
1534	0.1710
1535	0.1714
1536	0.1717
1537	0.1720
1538	0.1723
1539	0.1725
1540	0.1728
1541	0.1730
1542	0.1734
1543	0.1738
1544	0.1741
1545	0.1744
1546	0.1747
1547	0.1750
1548	0.1753
1549	0.1758
1550	0.1761
1551	0.1764
1552	0.1766
1553	0.1768
1554	0.1770
1555	0.1773
1556	0.1776
1557	0.1780
1558	0.1784
1559	0.1787
1560	0.1790
1561	0.1793
1562	0.1795
1563	0.1797
1564	0.1799
1565	0.1802
1566	0.1804
1567	0.1809
1568	0.1811
1569	0.1811
1570	0.1813
1571	0.1815
1572	0.1817
1573	0.1819
1574	0.1822
1575	0.1825
1576	0.1826
1577	0.1828
1578	0.1831
1579	0.1833
1580	0.1835
1581	0.1838
1582	0.1840
1583	0.1842
1584	0.1845
1585	0.1847
1586	0.1849
1587	0.1851
1588	0.1853
1589	0.1854
1590	0.1856
1591	0.1858
1592	0.1858
1593	0.1860
1594	0.1862
1595	0.1864
1596	0.1866
1597	0.1869
1598	0.1872
1599	0.1873
1600	0.1875
1601	0.1874
1602	0.1873
1603	0.1874
1604	0.1875
1605	0.1877
1606	0.1880
1607	0.1882
1608	0.1884
1609	0.1884
1610	0.1885
1611	0.1886
1612	0.1887
1613	0.1888
1614	0.1890
1615	0.1890
1616	0.1891
1617	0.1892
1618	0.1893
1619	0.1894
1620	0.1895
1621	0.1897
1622	0.1898
1623	0.1899
1624	0.1900
1625	0.1902
1626	0.1903
1627	0.1903
1628	0.1903
1629	0.1904
1630	0.1904
1631	0.1906
1632	0.1908
1633	0.1909
1634	0.1910
1635	0.1911
1636	0.1911
1637	0.1912
1638	0.1913
1639	0.1914
1640	0.1914
1641	0.1915
1642	0.1916
1643	0.1918
1644	0.1919
1645	0.1921
1646	0.1922
1647	0.1922
1648	0.1922
1649	0.1921
1650	0.1922
1651	0.1924
1652	0.1924
1653	0.1925
1654	0.1925
1655	0.1924
1656	0.1924
1657	0.1926
1658	0.1927
1659	0.1928
1660	0.1928
1661	0.1927
1662	0.1927
1663	0.1928
1664	0.1928
1665	0.1929
1666	0.1928
1667	0.1927
1668	0.1926
1669	0.1927
1670	0.1927
1671	0.1927
1672	0.1927
1673	0.1928
1674	0.1929
1675	0.1930
1676	0.1931
1677	0.1932
1678	0.1931
1679	0.1930
1680	0.1930
1681	0.1929
1682	0.1929
1683	0.1932
1684	0.1933
1685	0.1934
1686	0.1934
1687	0.1931
1688	0.1931
1689	0.1931
1690	0.1932
1691	0.1934
1692	0.1935
1693	0.1934
1694	0.1936
1695	0.1938
1696	0.1938
1697	0.1937
1698	0.1937
1699	0.1937
1700	0.1938
1701	0.1938
1702	0.1936
1703	0.1935
1704	0.1934
1705	0.1933
1706	0.1932
1707	0.1932
1708	0.1934
1709	0.1935
1710	0.1935
1711	0.1934
1712	0.1932
1713	0.1931
1714	0.1931
1715	0.1931
1716	0.1931
1717	0.1930
1718	0.1927
1719	0.1926
1720	0.1927
1721	0.1926
1722	0.1926
1723	0.1925
1724	0.1923
1725	0.1923
1726	0.1923
1727	0.1922
1728	0.1921
1729	0.1919
1730	0.1917
1731	0.1917
1732	0.1917
1733	0.1917
1734	0.1916
1735	0.1916
1736	0.1915
1737	0.1913
1738	0.1911
1739	0.1909
1740	0.1906
1741	0.1904
1742	0.1903
1743	0.1900
1744	0.1897
1745	0.1894
1746	0.1890
1747	0.1890
1748	0.1890
1749	0.1888
1750	0.1887
1751	0.1887
1752	0.1885
1753	0.1885
1754	0.1884
1755	0.1882
1756	0.1880
1757	0.1877
1758	0.1874
1759	0.1874
1760	0.1873
1761	0.1869
1762	0.1867
1763	0.1866
1764	0.1864
1765	0.1863
1766	0.1864
1767	0.1863
1768	0.1862
1769	0.1860
1770	0.1859
1771	0.1856
1772	0.1855
1773	0.1855
1774	0.1853
1775	0.1851
1776	0.1847
1777	0.1847
1778	0.1848
1779	0.1846
1780	0.1845
1781	0.1841
1782	0.1875
1783	0.1867
1784	0.1838
1785	0.1824
1786	0.1823
1787	0.1840
1788	0.1842
1789	0.1847
1790	0.1855
1791	0.1853
1792	0.1852
1793	0.1856
1794	0.1864
1795	0.1865
1796	0.1855
1797	0.1853
1798	0.1848
1799	0.1855
1800	0.1863
1801	0.1866
1802	0.1863
1803	0.1854
1804	0.1838
1805	0.1831
1806	0.1828
1807	0.1833
1808	0.1837
1809	0.1848
1810	0.1857
1811	0.1859
1812	0.1862
1813	0.1867
1814	0.1869
1815	0.1867
1816	0.1864
1817	0.1868
1818	0.1866
1819	0.1867
1820	0.1872
1821	0.1865
1822	0.1853
1823	0.1843
1824	0.1825
1825	0.1820
1826	0.1831
1827	0.1836
1828	0.1846
1829	0.1853
1830	0.1848
1831	0.1847
1832	0.1844
1833	0.1844
1834	0.1842
1835	0.1837
1836	0.1823
1837	0.1823
1838	0.1826
1839	0.1822
1840	0.1821
1841	0.1821
1842	0.1815
1843	0.1806
1844	0.1812
1845	0.1818
1846	0.1823
1847	0.1818
1848	0.1813
1849	0.1796
1850	0.1794
1851	0.1804
1852	0.1804
1853	0.1809
1854	0.1812
1855	0.1794
1856	0.1778
1857	0.1765
1858	0.1748
1859	0.1736
1860	0.1733
1861	0.1724
1862	0.1711
1863	0.1703
1864	0.1696
1865	0.1679
1866	0.1667
1867	0.1659
1868	0.1643
1869	0.1619
1870	0.1601
1871	0.1583
1872	0.1561
1873	0.1541
1874	0.1523
1875	0.1497
1876	0.1463
1877	0.1436
1878	0.1406
1879	0.1381
1880	0.1366
1881	0.1341
1882	0.1306
1883	0.1286
1884	0.1259
1885	0.1225
1886	0.1195
1887	0.1166
1888	0.1138
1889	0.1108
1890	0.1080
1891	0.1055
1892	0.1028
1893	0.1002
1894	0.0970
1895	0.0946
1896	0.0922
1897	0.0903
1898	0.0891
1899	0.0874
1900	0.0859
1901	0.0841
1902	0.0814
1903	0.0796
1904	0.0782
1905	0.0769
1906	0.0759
1907	0.0757
1908	0.0748
1909	0.0733
1910	0.0725
1911	0.0719
1912	0.0715
1913	0.0714
1914	0.0713
1915	0.0712
1916	0.0714
1917	0.0711
1918	0.0710
1919	0.0704
1920	0.0687
1921	0.0681
1922	0.0676
1923	0.0676
1924	0.0686
1925	0.0698
1926	0.0700
1927	0.0699
1928	0.0699
1929	0.0691
1930	0.0690
1931	0.0698
1932	0.0699
1933	0.0699
1934	0.0697
1935	0.0689
1936	0.0686
1937	0.0688
1938	0.0694
1939	0.0698
1940	0.0709
1941	0.0709
1942	0.0698
1943	0.0696
1944	0.0695
1945	0.0696
1946	0.0709
1947	0.0720
1948	0.0725
1949	0.0725
1950	0.0729
1951	0.0730
1952	0.0733
1953	0.0737
1954	0.0742
1955	0.0748
1956	0.0750
1957	0.0755
1958	0.0766
1959	0.0775
1960	0.0788
1961	0.0793
1962	0.0797
1963	0.0798
1964	0.0787
1965	0.0786
1966	0.0787
1967	0.0794
1968	0.0803
1969	0.0809
1970	0.0809
1971	0.0808
1972	0.0811
1973	0.0815
1974	0.0820
1975	0.0832
1976	0.0837
1977	0.0840
1978	0.0837
1979	0.0839
1980	0.0844
1981	0.0849
1982	0.0863
1983	0.0873
1984	0.0883
1985	0.0889
1986	0.0892
1987	0.0896
1988	0.0895
1989	0.0901
1990	0.0913
1991	0.0923
1992	0.0931
1993	0.0939
1994	0.0941
1995	0.0945
1996	0.0951
1997	0.0958
1998	0.0964
1999	0.0974
2000	0.0978
2001	0.0976
2002	0.0983
2003	0.0984
2004	0.0993
2005	0.1005
2006	0.1005
2007	0.1005
2008	0.1003
2009	0.1008
2010	0.1018
2011	0.1025
2012	0.1035
2013	0.1042
2014	0.1044
2015	0.1047
2016	0.1056
2017	0.1066
2018	0.1073
2019	0.1080
2020	0.1089
2021	0.1097
2022	0.1105
2023	0.1116
2024	0.1125
2025	0.1133
2026	0.1132
2027	0.1139
2028	0.1148
2029	0.1148
2030	0.1154
2031	0.1150
2032	0.1146
2033	0.1156
2034	0.1162
2035	0.1170
2036	0.1189
2037	0.1197
2038	0.1198
2039	0.1199
2040	0.1200
2041	0.1198
2042	0.1200
2043	0.1204
2044	0.1210
2045	0.1217
2046	0.1223
2047	0.1232
2048	0.1240
2049	0.1250
2050	0.1256
2051	0.1260
2052	0.1261
2053	0.1265
2054	0.1265
2055	0.1268
2056	0.1274
2057	0.1271
2058	0.1269
2059	0.1273
2060	0.1271
2061	0.1274
2062	0.1284
2063	0.1290
2064	0.1286
2065	0.1294
2066	0.1311
2067	0.1316
2068	0.1326
2069	0.1339
2070	0.1338
2071	0.1343
2072	0.1348
2073	0.1353
2074	0.1360
2075	0.1365
2076	0.1369
2077	0.1371
2078	0.1375
2079	0.1379
2080	0.1382
2081	0.1383
2082	0.1388
2083	0.1394
2084	0.1396
2085	0.1400
2086	0.1403
2087	0.1406
2088	0.1414
2089	0.1427
2090	0.1436
2091	0.1440
2092	0.1442
2093	0.1441
2094	0.1432
2095	0.1431
2096	0.1434
2097	0.1434
2098	0.1438
2099	0.1449
2100	0.1458
2101	0.1468
2102	0.1475
2103	0.1472
2104	0.1475
2105	0.1477
2106	0.1481
2107	0.1493
2108	0.1499
2109	0.1504
2110	0.1503
2111	0.1500
2112	0.1506
2113	0.1506
2114	0.1514
2115	0.1530
2116	0.1533
2117	0.1530
2118	0.1531
2119	0.1528
2120	0.1524
2121	0.1536
2122	0.1549
2123	0.1555
2124	0.1557
2125	0.1562
2126	0.1565
2127	0.1567
2128	0.1577
2129	0.1585
2130	0.1584
2131	0.1582
2132	0.1579
2133	0.1581
2134	0.1588
2135	0.1594
2136	0.1598
2137	0.1597
2138	0.1598
2139	0.1599
2140	0.1600
2141	0.1605
2142	0.1604
2143	0.1597
2144	0.1596
2145	0.1591
2146	0.1584
2147	0.1587
2148	0.1590
2149	0.1589
2150	0.1595
2151	0.1597
2152	0.1596
2153	0.1603
2154	0.1606
2155	0.1603
2156	0.1601
2157	0.1599
2158	0.1590
2159	0.1588
2160	0.1591
2161	0.1598
2162	0.1601
2163	0.1609
2164	0.1622
2165	0.1630
2166	0.1637
2167	0.1641
2168	0.1638
2169	0.1630
2170	0.1627
2171	0.1622
2172	0.1618
2173	0.1618
2174	0.1617
2175	0.1615
2176	0.1615
2177	0.1617
2178	0.1619
