Wvl	R
2179	0.2150
2180	0.2145
2181	0.2145
2182	0.2146
2183	0.2147
2184	0.2145
2185	0.2137
2186	0.2134
2187	0.2126
2188	0.2125
2189	0.2127
2190	0.2124
2191	0.2126
2192	0.2123
2193	0.2130
2194	0.2132
2195	0.2133
2196	0.2139
2197	0.2141
2198	0.2137
2199	0.2136
2200	0.2136
2201	0.2130
2202	0.2127
2203	0.2126
2204	0.2128
2205	0.2122
2206	0.2128
2207	0.2132
2208	0.2134
2209	0.2143
2210	0.2134
2211	0.2130
2212	0.2129
2213	0.2126
2214	0.2129
2215	0.2126
2216	0.2129
2217	0.2135
2218	0.2137
2219	0.2141
2220	0.2146
2221	0.2149
2222	0.2151
2223	0.2159
2224	0.2157
2225	0.2157
2226	0.2145
2227	0.2129
2228	0.2125
2229	0.2126
2230	0.2131
2231	0.2148
2232	0.2163
2233	0.2167
2234	0.2174
2235	0.2164
2236	0.2155
2237	0.2154
2238	0.2142
2239	0.2141
2240	0.2155
2241	0.2155
2242	0.2153
2243	0.2153
2244	0.2141
2245	0.2140
2246	0.2149
2247	0.2150
2248	0.2154
2249	0.2162
2250	0.2165
2251	0.2171
2252	0.2174
2253	0.2175
2254	0.2171
2255	0.2157
2256	0.2139
2257	0.2122
2258	0.2109
2259	0.2095
2260	0.2092
2261	0.2094
2262	0.2094
2263	0.2097
2264	0.2100
2265	0.2101
2266	0.2107
2267	0.2124
2268	0.2128
2269	0.2122
2270	0.2118
2271	0.2101
2272	0.2098
2273	0.2100
2274	0.2116
2275	0.2126
2276	0.2127
2277	0.2121
2278	0.2115
2279	0.2109
2280	0.2102
2281	0.2101
2282	0.2092
2283	0.2085
2284	0.2084
2285	0.2086
2286	0.2093
2287	0.2092
2288	0.2092
2289	0.2091
2290	0.2084
2291	0.2077
2292	0.2068
2293	0.2062
2294	0.2046
2295	0.2045
2296	0.2060
2297	0.2068
2298	0.2083
2299	0.2088
2300	0.2087
2301	0.2078
2302	0.2062
2303	0.2048
2304	0.2022
2305	0.2009
2306	0.2004
2307	0.2000
2308	0.1994
2309	0.1995
2310	0.1993
2311	0.1990
2312	0.1992
2313	0.2003
2314	0.2010
2315	0.2008
2316	0.2010
2317	0.2011
2318	0.2015
2319	0.2028
2320	0.2023
2321	0.2013
2322	0.2004
2323	0.1981
2324	0.1974
2325	0.1978
2326	0.1981
2327	0.1985
2328	0.1989
2329	0.2001
2330	0.2001
2331	0.1995
2332	0.1990
2333	0.1973
2334	0.1968
2335	0.1977
2336	0.1971
2337	0.1960
2338	0.1954
2339	0.1934
2340	0.1930
2341	0.1945
2342	0.1956
2343	0.1971
2344	0.1994
2345	0.1996
2346	0.1984
2347	0.1977
2348	0.1956
2349	0.1951
2350	0.1959
2351	0.1935
2352	0.1921
2353	0.1916
2354	0.1897
2355	0.1901
2356	0.1899
2357	0.1884
2358	0.1875
2359	0.1875
2360	0.1888
2361	0.1893
2362	0.1907
2363	0.1914
2364	0.1912
2365	0.1913
2366	0.1926
2367	0.1913
2368	0.1881
2369	0.1868
2370	0.1839
2371	0.1832
2372	0.1853
2373	0.1856
2374	0.1864
2375	0.1864
2376	0.1858
2377	0.1848
2378	0.1824
2379	0.1818
2380	0.1822
2381	0.1817
2382	0.1826
2383	0.1819
2384	0.1784
2385	0.1776
2386	0.1775
2387	0.1778
2388	0.1809
2389	0.1817
2390	0.1815
2391	0.1810
2392	0.1785
2393	0.1772
2394	0.1768
2395	0.1758
2396	0.1750
2397	0.1746
2398	0.1717
2399	0.1701
2400	0.1701
2401	0.1698
2402	0.1705
2403	0.1725
2404	0.1742
2405	0.1741
2406	0.1758
2407	0.1752
2408	0.1720
2409	0.1728
2410	0.1721
2411	0.1711
2412	0.1738
2413	0.1746
2414	0.1736
2415	0.1733
2416	0.1701
2417	0.1654
2418	0.1627
2419	0.1601
2420	0.1593
2421	0.1612
2422	0.1598
2423	0.1574
2424	0.1571
2425	0.1549
2426	0.1557
2427	0.1613
2428	0.1628
2429	0.1630
2430	0.1636
2431	0.1624
2432	0.1632
2433	0.1660
2434	0.1660
2435	0.1655
2436	0.1651
2437	0.1622
2438	0.1625
2439	0.1650
2440	0.1660
2441	0.1696
2442	0.1679
2443	0.1617
2444	0.1597
2445	0.1575
2446	0.1544
2447	0.1525
2448	0.1515
2449	0.1473
2450	0.1476
2451	0.1548
2452	0.1565
2453	0.1566
2454	0.1574
2455	0.1560
2456	0.1573
2457	0.1626
2458	0.1627
2459	0.1604
2460	0.1582
2461	0.1520
2462	0.1503
2463	0.1527
2464	0.1506
2465	0.1461
2466	0.1440
2467	0.1398
2468	0.1387
2469	0.1423
2470	0.1432
2471	0.1425
2472	0.1440
2473	0.1485
2474	0.1496
2475	0.1508
2476	0.1506
2477	0.1449
2478	0.1434
2479	0.1456
2480	0.1427
2481	0.1363
2482	0.1342
2483	0.1309
2484	0.1311
2485	0.1374
2486	0.1411
2487	0.1456
2488	0.1473
2489	0.1448
2490	0.1485
2491	0.1541
2492	0.1565
2493	0.1649
2494	0.1686
2495	0.1636
2496	0.1631
2497	0.1651
2498	0.1642
2499	0.1651
2500	0.1621
