Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
366	0.0220	0.0204	0.0172	0.0159	0.0204	0.0182	0.0159	0.0184	0.0141	0.0138	0.0152	0.0129	0.0148	0.0133	0.0141	0.0114	0.0081	0.0069	0.0062	0.0083	0.0120	0.0061	0.0064	0.0023	0.0047	0.0044	0.0086	0.0109
367	0.0223	0.0188	0.0167	0.0149	0.0203	0.0174	0.0161	0.0188	0.0122	0.0142	0.0143	0.0132	0.0137	0.0140	0.0123	0.0121	0.0078	0.0064	0.0085	0.0077	0.0115	0.0061	0.0055	0.0010	0.0048	0.0040	0.0074	0.0086
368	0.0203	0.0202	0.0184	0.0169	0.0199	0.0171	0.0193	0.0177	0.0137	0.0159	0.0153	0.0140	0.0127	0.0153	0.0128	0.0120	0.0098	0.0076	0.0100	0.0097	0.0116	0.0087	0.0061	0.0018	0.0063	0.0052	0.0068	0.0098
369	0.0202	0.0210	0.0193	0.0171	0.0200	0.0188	0.0189	0.0165	0.0161	0.0158	0.0164	0.0149	0.0143	0.0159	0.0154	0.0127	0.0105	0.0092	0.0098	0.0115	0.0132	0.0086	0.0061	0.0031	0.0050	0.0062	0.0077	0.0119
370	0.0204	0.0214	0.0195	0.0171	0.0200	0.0202	0.0182	0.0166	0.0181	0.0166	0.0172	0.0157	0.0157	0.0161	0.0165	0.0137	0.0113	0.0106	0.0100	0.0126	0.0143	0.0085	0.0063	0.0047	0.0046	0.0063	0.0091	0.0130
371	0.0205	0.0215	0.0190	0.0174	0.0197	0.0206	0.0183	0.0182	0.0191	0.0191	0.0173	0.0161	0.0161	0.0158	0.0148	0.0152	0.0125	0.0115	0.0115	0.0124	0.0141	0.0092	0.0073	0.0067	0.0062	0.0052	0.0109	0.0123
372	0.0201	0.0204	0.0194	0.0168	0.0181	0.0195	0.0176	0.0176	0.0173	0.0174	0.0177	0.0163	0.0161	0.0148	0.0143	0.0138	0.0114	0.0102	0.0097	0.0102	0.0125	0.0084	0.0067	0.0052	0.0051	0.0059	0.0084	0.0135
373	0.0205	0.0208	0.0188	0.0166	0.0187	0.0200	0.0180	0.0166	0.0169	0.0170	0.0170	0.0156	0.0150	0.0151	0.0146	0.0126	0.0107	0.0105	0.0095	0.0099	0.0125	0.0089	0.0065	0.0049	0.0058	0.0063	0.0082	0.0144
374	0.0216	0.0223	0.0176	0.0169	0.0210	0.0217	0.0195	0.0157	0.0179	0.0178	0.0155	0.0145	0.0136	0.0167	0.0154	0.0120	0.0106	0.0122	0.0110	0.0114	0.0138	0.0106	0.0070	0.0058	0.0081	0.0065	0.0100	0.0149
375	0.0229	0.0215	0.0211	0.0184	0.0209	0.0208	0.0210	0.0191	0.0181	0.0189	0.0170	0.0159	0.0169	0.0183	0.0160	0.0151	0.0124	0.0124	0.0130	0.0132	0.0162	0.0123	0.0102	0.0074	0.0088	0.0084	0.0115	0.0144
376	0.0221	0.0212	0.0203	0.0178	0.0208	0.0206	0.0204	0.0190	0.0179	0.0195	0.0174	0.0158	0.0171	0.0172	0.0158	0.0152	0.0122	0.0113	0.0120	0.0136	0.0161	0.0108	0.0099	0.0071	0.0071	0.0082	0.0116	0.0145
377	0.0206	0.0211	0.0180	0.0163	0.0207	0.0205	0.0192	0.0177	0.0175	0.0196	0.0170	0.0152	0.0159	0.0156	0.0155	0.0143	0.0113	0.0098	0.0104	0.0132	0.0151	0.0087	0.0085	0.0062	0.0051	0.0072	0.0112	0.0146
378	0.0195	0.0202	0.0178	0.0157	0.0206	0.0201	0.0197	0.0181	0.0170	0.0195	0.0155	0.0157	0.0150	0.0165	0.0162	0.0145	0.0115	0.0095	0.0115	0.0120	0.0153	0.0106	0.0095	0.0065	0.0057	0.0071	0.0109	0.0137
379	0.0210	0.0211	0.0188	0.0170	0.0202	0.0214	0.0196	0.0181	0.0182	0.0182	0.0154	0.0164	0.0155	0.0177	0.0165	0.0145	0.0120	0.0102	0.0112	0.0121	0.0158	0.0106	0.0099	0.0058	0.0066	0.0080	0.0115	0.0146
380	0.0222	0.0216	0.0196	0.0180	0.0201	0.0219	0.0192	0.0181	0.0183	0.0171	0.0158	0.0165	0.0160	0.0181	0.0167	0.0146	0.0119	0.0109	0.0106	0.0121	0.0156	0.0103	0.0092	0.0054	0.0068	0.0084	0.0114	0.0151
381	0.0219	0.0208	0.0192	0.0175	0.0205	0.0205	0.0187	0.0179	0.0157	0.0165	0.0164	0.0156	0.0156	0.0169	0.0169	0.0148	0.0106	0.0114	0.0098	0.0114	0.0141	0.0099	0.0067	0.0059	0.0057	0.0076	0.0097	0.0141
382	0.0218	0.0213	0.0181	0.0170	0.0211	0.0204	0.0192	0.0171	0.0165	0.0175	0.0177	0.0156	0.0159	0.0162	0.0167	0.0142	0.0109	0.0117	0.0110	0.0130	0.0142	0.0103	0.0079	0.0060	0.0061	0.0073	0.0098	0.0137
383	0.0220	0.0220	0.0188	0.0177	0.0216	0.0215	0.0200	0.0179	0.0175	0.0190	0.0186	0.0160	0.0169	0.0165	0.0168	0.0144	0.0122	0.0127	0.0122	0.0140	0.0151	0.0107	0.0092	0.0067	0.0072	0.0079	0.0107	0.0141
384	0.0223	0.0226	0.0209	0.0194	0.0221	0.0233	0.0207	0.0201	0.0186	0.0206	0.0188	0.0165	0.0183	0.0177	0.0171	0.0154	0.0140	0.0139	0.0132	0.0143	0.0164	0.0111	0.0102	0.0080	0.0088	0.0092	0.0120	0.0153
385	0.0221	0.0226	0.0205	0.0186	0.0213	0.0219	0.0200	0.0195	0.0180	0.0200	0.0183	0.0164	0.0168	0.0179	0.0174	0.0152	0.0130	0.0128	0.0133	0.0142	0.0171	0.0113	0.0100	0.0075	0.0087	0.0083	0.0109	0.0156
386	0.0217	0.0221	0.0195	0.0178	0.0213	0.0214	0.0201	0.0191	0.0173	0.0195	0.0179	0.0162	0.0163	0.0174	0.0167	0.0150	0.0127	0.0124	0.0130	0.0140	0.0168	0.0112	0.0093	0.0070	0.0085	0.0088	0.0107	0.0150
387	0.0216	0.0216	0.0187	0.0172	0.0215	0.0216	0.0204	0.0189	0.0168	0.0193	0.0175	0.0162	0.0162	0.0170	0.0159	0.0149	0.0128	0.0124	0.0126	0.0138	0.0161	0.0111	0.0085	0.0067	0.0080	0.0094	0.0108	0.0140
388	0.0234	0.0218	0.0200	0.0176	0.0210	0.0226	0.0206	0.0189	0.0177	0.0198	0.0177	0.0171	0.0159	0.0179	0.0172	0.0149	0.0132	0.0125	0.0125	0.0141	0.0150	0.0122	0.0089	0.0070	0.0070	0.0083	0.0098	0.0136
389	0.0232	0.0219	0.0202	0.0180	0.0218	0.0219	0.0210	0.0194	0.0183	0.0204	0.0181	0.0177	0.0173	0.0181	0.0172	0.0159	0.0137	0.0118	0.0125	0.0143	0.0163	0.0127	0.0092	0.0069	0.0076	0.0083	0.0107	0.0148
390	0.0227	0.0221	0.0203	0.0181	0.0223	0.0212	0.0207	0.0194	0.0184	0.0204	0.0181	0.0179	0.0184	0.0180	0.0166	0.0167	0.0136	0.0115	0.0126	0.0146	0.0176	0.0127	0.0096	0.0071	0.0082	0.0084	0.0117	0.0160
391	0.0227	0.0225	0.0209	0.0176	0.0219	0.0216	0.0193	0.0184	0.0181	0.0193	0.0174	0.0175	0.0181	0.0177	0.0157	0.0166	0.0126	0.0120	0.0130	0.0149	0.0174	0.0118	0.0102	0.0077	0.0080	0.0083	0.0118	0.0162
392	0.0229	0.0230	0.0204	0.0186	0.0219	0.0217	0.0199	0.0184	0.0178	0.0196	0.0182	0.0169	0.0176	0.0173	0.0170	0.0158	0.0132	0.0125	0.0132	0.0131	0.0179	0.0119	0.0091	0.0075	0.0076	0.0083	0.0110	0.0157
393	0.0226	0.0230	0.0200	0.0189	0.0218	0.0219	0.0205	0.0185	0.0180	0.0198	0.0190	0.0167	0.0174	0.0168	0.0178	0.0158	0.0133	0.0125	0.0129	0.0126	0.0178	0.0121	0.0089	0.0073	0.0075	0.0088	0.0110	0.0150
394	0.0219	0.0227	0.0199	0.0185	0.0217	0.0223	0.0209	0.0187	0.0184	0.0197	0.0197	0.0170	0.0174	0.0163	0.0179	0.0166	0.0128	0.0121	0.0122	0.0136	0.0170	0.0124	0.0098	0.0074	0.0076	0.0097	0.0118	0.0144
395	0.0230	0.0231	0.0206	0.0191	0.0223	0.0226	0.0202	0.0202	0.0192	0.0200	0.0189	0.0177	0.0176	0.0173	0.0177	0.0162	0.0136	0.0129	0.0134	0.0148	0.0168	0.0126	0.0101	0.0089	0.0092	0.0093	0.0119	0.0147
396	0.0236	0.0239	0.0209	0.0191	0.0229	0.0230	0.0199	0.0205	0.0195	0.0203	0.0193	0.0182	0.0175	0.0181	0.0176	0.0164	0.0141	0.0129	0.0135	0.0152	0.0173	0.0126	0.0101	0.0093	0.0097	0.0092	0.0122	0.0148
397	0.0237	0.0245	0.0209	0.0190	0.0233	0.0232	0.0201	0.0199	0.0194	0.0206	0.0199	0.0183	0.0174	0.0186	0.0177	0.0168	0.0142	0.0126	0.0130	0.0150	0.0180	0.0125	0.0101	0.0089	0.0096	0.0093	0.0126	0.0149
398	0.0229	0.0238	0.0206	0.0192	0.0229	0.0229	0.0207	0.0184	0.0186	0.0206	0.0188	0.0170	0.0182	0.0188	0.0180	0.0159	0.0138	0.0127	0.0130	0.0148	0.0175	0.0126	0.0110	0.0076	0.0091	0.0096	0.0126	0.0156
399	0.0231	0.0238	0.0213	0.0192	0.0235	0.0228	0.0209	0.0187	0.0192	0.0213	0.0193	0.0179	0.0182	0.0189	0.0185	0.0163	0.0142	0.0134	0.0140	0.0148	0.0185	0.0129	0.0111	0.0081	0.0083	0.0094	0.0127	0.0159
400	0.0236	0.0238	0.0215	0.0190	0.0239	0.0229	0.0211	0.0197	0.0197	0.0219	0.0201	0.0185	0.0179	0.0189	0.0186	0.0167	0.0146	0.0140	0.0146	0.0150	0.0191	0.0133	0.0107	0.0084	0.0082	0.0094	0.0125	0.0158
401	0.0242	0.0231	0.0203	0.0188	0.0232	0.0234	0.0215	0.0207	0.0190	0.0217	0.0208	0.0172	0.0173	0.0186	0.0182	0.0162	0.0146	0.0138	0.0137	0.0154	0.0182	0.0136	0.0101	0.0071	0.0096	0.0103	0.0121	0.0150
402	0.0238	0.0228	0.0207	0.0191	0.0232	0.0239	0.0213	0.0205	0.0187	0.0217	0.0200	0.0178	0.0179	0.0182	0.0185	0.0158	0.0143	0.0137	0.0137	0.0154	0.0176	0.0137	0.0104	0.0083	0.0095	0.0101	0.0116	0.0156
403	0.0238	0.0231	0.0210	0.0196	0.0235	0.0238	0.0215	0.0204	0.0191	0.0218	0.0194	0.0186	0.0184	0.0185	0.0192	0.0161	0.0148	0.0138	0.0137	0.0153	0.0177	0.0138	0.0109	0.0092	0.0095	0.0102	0.0120	0.0163
404	0.0241	0.0242	0.0212	0.0202	0.0239	0.0232	0.0223	0.0204	0.0202	0.0220	0.0192	0.0192	0.0186	0.0194	0.0200	0.0173	0.0162	0.0138	0.0138	0.0153	0.0186	0.0139	0.0113	0.0095	0.0098	0.0105	0.0134	0.0170
405	0.0241	0.0243	0.0218	0.0200	0.0239	0.0235	0.0222	0.0199	0.0198	0.0212	0.0199	0.0189	0.0187	0.0187	0.0186	0.0171	0.0150	0.0136	0.0133	0.0151	0.0180	0.0140	0.0105	0.0086	0.0098	0.0105	0.0134	0.0163
406	0.0244	0.0246	0.0217	0.0203	0.0239	0.0234	0.0224	0.0202	0.0196	0.0217	0.0205	0.0188	0.0191	0.0186	0.0189	0.0174	0.0148	0.0140	0.0139	0.0157	0.0182	0.0139	0.0105	0.0086	0.0099	0.0106	0.0132	0.0164
407	0.0249	0.0250	0.0214	0.0206	0.0240	0.0231	0.0227	0.0211	0.0196	0.0227	0.0208	0.0189	0.0197	0.0188	0.0200	0.0179	0.0152	0.0146	0.0148	0.0166	0.0187	0.0138	0.0111	0.0092	0.0100	0.0108	0.0132	0.0170
408	0.0249	0.0251	0.0220	0.0205	0.0240	0.0239	0.0230	0.0215	0.0203	0.0227	0.0214	0.0186	0.0195	0.0192	0.0202	0.0180	0.0156	0.0151	0.0149	0.0164	0.0192	0.0143	0.0119	0.0097	0.0101	0.0110	0.0139	0.0168
409	0.0245	0.0241	0.0220	0.0203	0.0238	0.0241	0.0224	0.0211	0.0200	0.0225	0.0211	0.0186	0.0192	0.0189	0.0194	0.0178	0.0154	0.0151	0.0149	0.0163	0.0191	0.0141	0.0119	0.0101	0.0095	0.0105	0.0134	0.0165
410	0.0244	0.0234	0.0220	0.0201	0.0237	0.0242	0.0218	0.0205	0.0197	0.0221	0.0207	0.0185	0.0188	0.0188	0.0188	0.0175	0.0150	0.0148	0.0150	0.0160	0.0187	0.0138	0.0117	0.0102	0.0092	0.0101	0.0130	0.0163
411	0.0249	0.0239	0.0220	0.0203	0.0236	0.0242	0.0220	0.0202	0.0197	0.0218	0.0203	0.0180	0.0184	0.0195	0.0193	0.0172	0.0148	0.0142	0.0154	0.0154	0.0181	0.0135	0.0112	0.0099	0.0097	0.0105	0.0137	0.0163
412	0.0247	0.0244	0.0221	0.0204	0.0241	0.0237	0.0221	0.0203	0.0197	0.0222	0.0207	0.0191	0.0184	0.0197	0.0191	0.0177	0.0147	0.0143	0.0148	0.0161	0.0184	0.0144	0.0114	0.0099	0.0102	0.0105	0.0132	0.0165
413	0.0247	0.0245	0.0219	0.0203	0.0245	0.0237	0.0222	0.0208	0.0195	0.0225	0.0209	0.0197	0.0188	0.0196	0.0191	0.0181	0.0148	0.0141	0.0144	0.0165	0.0188	0.0150	0.0115	0.0098	0.0102	0.0105	0.0131	0.0166
414	0.0250	0.0242	0.0216	0.0203	0.0248	0.0241	0.0223	0.0217	0.0192	0.0226	0.0208	0.0195	0.0195	0.0192	0.0192	0.0181	0.0150	0.0136	0.0143	0.0164	0.0191	0.0151	0.0113	0.0098	0.0098	0.0105	0.0134	0.0166
415	0.0248	0.0251	0.0216	0.0201	0.0248	0.0243	0.0224	0.0216	0.0202	0.0233	0.0213	0.0194	0.0198	0.0197	0.0199	0.0185	0.0157	0.0144	0.0149	0.0166	0.0189	0.0156	0.0117	0.0100	0.0099	0.0111	0.0133	0.0166
416	0.0251	0.0252	0.0219	0.0204	0.0249	0.0245	0.0224	0.0214	0.0208	0.0233	0.0214	0.0194	0.0196	0.0199	0.0201	0.0186	0.0164	0.0148	0.0149	0.0169	0.0189	0.0152	0.0118	0.0104	0.0099	0.0113	0.0133	0.0167
417	0.0254	0.0249	0.0224	0.0208	0.0250	0.0247	0.0226	0.0213	0.0211	0.0230	0.0215	0.0194	0.0192	0.0200	0.0201	0.0185	0.0169	0.0149	0.0147	0.0172	0.0190	0.0145	0.0118	0.0108	0.0099	0.0114	0.0135	0.0169
418	0.0251	0.0251	0.0225	0.0214	0.0253	0.0248	0.0230	0.0215	0.0207	0.0233	0.0217	0.0195	0.0195	0.0196	0.0201	0.0186	0.0163	0.0153	0.0154	0.0172	0.0193	0.0149	0.0124	0.0108	0.0106	0.0118	0.0144	0.0177
419	0.0257	0.0253	0.0226	0.0216	0.0255	0.0247	0.0230	0.0217	0.0211	0.0237	0.0219	0.0198	0.0200	0.0203	0.0205	0.0185	0.0164	0.0155	0.0158	0.0171	0.0197	0.0154	0.0128	0.0109	0.0110	0.0118	0.0146	0.0175
420	0.0261	0.0257	0.0227	0.0217	0.0255	0.0247	0.0231	0.0217	0.0214	0.0240	0.0220	0.0199	0.0204	0.0209	0.0207	0.0186	0.0167	0.0155	0.0160	0.0169	0.0201	0.0157	0.0129	0.0110	0.0112	0.0118	0.0146	0.0174
421	0.0260	0.0261	0.0227	0.0216	0.0248	0.0252	0.0235	0.0215	0.0213	0.0240	0.0221	0.0194	0.0205	0.0207	0.0203	0.0189	0.0168	0.0157	0.0158	0.0166	0.0201	0.0154	0.0126	0.0112	0.0109	0.0119	0.0146	0.0181
422	0.0260	0.0261	0.0227	0.0215	0.0253	0.0251	0.0236	0.0218	0.0215	0.0238	0.0218	0.0198	0.0202	0.0202	0.0205	0.0190	0.0165	0.0156	0.0157	0.0170	0.0199	0.0156	0.0122	0.0108	0.0111	0.0120	0.0141	0.0183
423	0.0263	0.0259	0.0229	0.0216	0.0254	0.0252	0.0239	0.0221	0.0217	0.0239	0.0218	0.0200	0.0200	0.0203	0.0208	0.0193	0.0165	0.0157	0.0158	0.0174	0.0199	0.0156	0.0121	0.0108	0.0110	0.0120	0.0140	0.0184
424	0.0271	0.0257	0.0233	0.0221	0.0252	0.0253	0.0244	0.0223	0.0218	0.0244	0.0222	0.0201	0.0200	0.0211	0.0211	0.0198	0.0169	0.0163	0.0159	0.0179	0.0201	0.0152	0.0125	0.0114	0.0108	0.0121	0.0146	0.0185
425	0.0268	0.0261	0.0233	0.0219	0.0258	0.0254	0.0241	0.0223	0.0219	0.0243	0.0221	0.0208	0.0204	0.0214	0.0213	0.0197	0.0168	0.0165	0.0163	0.0180	0.0201	0.0158	0.0126	0.0116	0.0111	0.0120	0.0147	0.0183
426	0.0265	0.0263	0.0233	0.0219	0.0262	0.0255	0.0238	0.0222	0.0216	0.0244	0.0223	0.0209	0.0207	0.0214	0.0213	0.0195	0.0169	0.0162	0.0163	0.0180	0.0204	0.0160	0.0130	0.0119	0.0112	0.0121	0.0148	0.0182
427	0.0263	0.0262	0.0233	0.0221	0.0262	0.0256	0.0236	0.0222	0.0213	0.0245	0.0226	0.0207	0.0209	0.0213	0.0212	0.0194	0.0172	0.0157	0.0162	0.0179	0.0209	0.0161	0.0134	0.0122	0.0113	0.0123	0.0149	0.0182
428	0.0269	0.0264	0.0232	0.0218	0.0261	0.0258	0.0234	0.0226	0.0214	0.0246	0.0226	0.0209	0.0208	0.0211	0.0206	0.0194	0.0172	0.0155	0.0159	0.0177	0.0207	0.0161	0.0133	0.0115	0.0117	0.0123	0.0150	0.0183
429	0.0268	0.0262	0.0235	0.0221	0.0260	0.0255	0.0233	0.0226	0.0214	0.0245	0.0228	0.0205	0.0205	0.0207	0.0207	0.0195	0.0170	0.0157	0.0160	0.0177	0.0205	0.0161	0.0131	0.0113	0.0116	0.0122	0.0146	0.0185
430	0.0267	0.0260	0.0238	0.0225	0.0261	0.0255	0.0234	0.0226	0.0216	0.0247	0.0230	0.0203	0.0203	0.0207	0.0210	0.0197	0.0170	0.0161	0.0162	0.0178	0.0207	0.0163	0.0130	0.0114	0.0114	0.0123	0.0145	0.0186
431	0.0270	0.0264	0.0243	0.0228	0.0263	0.0262	0.0239	0.0226	0.0223	0.0253	0.0232	0.0210	0.0207	0.0214	0.0215	0.0200	0.0177	0.0165	0.0167	0.0184	0.0214	0.0168	0.0134	0.0118	0.0118	0.0130	0.0155	0.0185
432	0.0270	0.0267	0.0240	0.0227	0.0266	0.0262	0.0238	0.0229	0.0222	0.0252	0.0231	0.0209	0.0208	0.0214	0.0218	0.0200	0.0174	0.0165	0.0166	0.0185	0.0209	0.0167	0.0131	0.0119	0.0119	0.0129	0.0153	0.0187
433	0.0271	0.0268	0.0240	0.0227	0.0268	0.0262	0.0239	0.0231	0.0221	0.0252	0.0231	0.0210	0.0210	0.0215	0.0220	0.0200	0.0172	0.0164	0.0167	0.0185	0.0209	0.0166	0.0131	0.0121	0.0118	0.0127	0.0153	0.0190
434	0.0273	0.0267	0.0244	0.0228	0.0270	0.0263	0.0242	0.0232	0.0220	0.0254	0.0234	0.0213	0.0213	0.0216	0.0221	0.0201	0.0175	0.0164	0.0171	0.0186	0.0218	0.0167	0.0139	0.0125	0.0117	0.0125	0.0156	0.0192
435	0.0273	0.0268	0.0241	0.0230	0.0268	0.0263	0.0243	0.0230	0.0222	0.0253	0.0234	0.0214	0.0212	0.0214	0.0219	0.0198	0.0177	0.0168	0.0167	0.0187	0.0213	0.0167	0.0137	0.0123	0.0119	0.0127	0.0152	0.0191
436	0.0274	0.0269	0.0243	0.0232	0.0268	0.0263	0.0244	0.0231	0.0225	0.0253	0.0233	0.0214	0.0211	0.0214	0.0219	0.0198	0.0178	0.0168	0.0167	0.0186	0.0213	0.0169	0.0136	0.0122	0.0121	0.0128	0.0152	0.0192
437	0.0276	0.0269	0.0246	0.0231	0.0270	0.0265	0.0245	0.0234	0.0227	0.0255	0.0231	0.0215	0.0209	0.0215	0.0220	0.0200	0.0179	0.0167	0.0168	0.0185	0.0214	0.0172	0.0136	0.0123	0.0123	0.0130	0.0154	0.0193
438	0.0277	0.0270	0.0245	0.0231	0.0273	0.0265	0.0245	0.0234	0.0227	0.0258	0.0236	0.0215	0.0211	0.0215	0.0222	0.0203	0.0177	0.0171	0.0168	0.0186	0.0215	0.0171	0.0135	0.0123	0.0125	0.0131	0.0153	0.0192
439	0.0276	0.0271	0.0245	0.0231	0.0272	0.0268	0.0247	0.0236	0.0227	0.0258	0.0238	0.0216	0.0214	0.0216	0.0222	0.0205	0.0178	0.0171	0.0170	0.0186	0.0218	0.0170	0.0136	0.0123	0.0124	0.0130	0.0154	0.0193
440	0.0276	0.0273	0.0246	0.0232	0.0272	0.0271	0.0249	0.0237	0.0227	0.0258	0.0237	0.0217	0.0216	0.0219	0.0221	0.0206	0.0178	0.0169	0.0172	0.0188	0.0220	0.0170	0.0137	0.0123	0.0122	0.0129	0.0155	0.0195
441	0.0279	0.0274	0.0248	0.0234	0.0274	0.0271	0.0251	0.0236	0.0230	0.0261	0.0236	0.0219	0.0216	0.0222	0.0223	0.0207	0.0178	0.0168	0.0173	0.0190	0.0219	0.0169	0.0137	0.0124	0.0124	0.0130	0.0158	0.0198
442	0.0280	0.0274	0.0250	0.0236	0.0272	0.0271	0.0250	0.0236	0.0232	0.0262	0.0238	0.0219	0.0217	0.0222	0.0226	0.0208	0.0179	0.0171	0.0174	0.0192	0.0220	0.0173	0.0137	0.0126	0.0125	0.0132	0.0157	0.0198
443	0.0280	0.0274	0.0251	0.0237	0.0273	0.0271	0.0251	0.0236	0.0233	0.0262	0.0240	0.0219	0.0218	0.0223	0.0227	0.0208	0.0181	0.0174	0.0175	0.0192	0.0221	0.0174	0.0138	0.0128	0.0125	0.0134	0.0157	0.0198
444	0.0280	0.0273	0.0251	0.0240	0.0277	0.0272	0.0254	0.0238	0.0233	0.0262	0.0242	0.0222	0.0219	0.0225	0.0227	0.0208	0.0184	0.0177	0.0175	0.0191	0.0223	0.0173	0.0142	0.0129	0.0125	0.0136	0.0158	0.0198
445	0.0283	0.0279	0.0255	0.0241	0.0279	0.0276	0.0254	0.0240	0.0236	0.0265	0.0244	0.0223	0.0222	0.0225	0.0230	0.0211	0.0187	0.0176	0.0178	0.0194	0.0223	0.0177	0.0146	0.0130	0.0127	0.0137	0.0163	0.0199
446	0.0285	0.0280	0.0255	0.0241	0.0279	0.0275	0.0254	0.0242	0.0237	0.0265	0.0245	0.0224	0.0221	0.0225	0.0231	0.0212	0.0187	0.0176	0.0178	0.0194	0.0223	0.0179	0.0145	0.0130	0.0128	0.0136	0.0163	0.0199
