Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
362	0.0686	0.0668	0.0583	0.0526	0.0486	0.0676	0.0670	0.0689	0.0675	0.0339	0.0438	0.0489	0.0619	0.0711	0.0794	0.0244	0.0237	0.0340	0.0469	0.0620	0.0941	0.0105	0.0129	0.0129	0.0191	0.0308	0.0552	0.0948
363	0.0694	0.0664	0.0566	0.0513	0.0497	0.0671	0.0694	0.0687	0.0663	0.0345	0.0436	0.0501	0.0627	0.0720	0.0805	0.0258	0.0244	0.0334	0.0469	0.0644	0.0951	0.0104	0.0126	0.0122	0.0190	0.0303	0.0548	0.0958
364	0.0713	0.0668	0.0576	0.0523	0.0504	0.0656	0.0708	0.0691	0.0653	0.0360	0.0440	0.0505	0.0643	0.0747	0.0814	0.0275	0.0270	0.0323	0.0478	0.0666	0.0970	0.0117	0.0133	0.0155	0.0199	0.0305	0.0562	0.1013
365	0.0684	0.0682	0.0579	0.0529	0.0514	0.0683	0.0702	0.0695	0.0653	0.0360	0.0433	0.0514	0.0637	0.0713	0.0842	0.0283	0.0297	0.0350	0.0459	0.0676	0.0945	0.0141	0.0118	0.0156	0.0201	0.0301	0.0550	0.1006
366	0.0699	0.0695	0.0587	0.0547	0.0508	0.0694	0.0700	0.0708	0.0668	0.0367	0.0434	0.0516	0.0656	0.0722	0.0835	0.0279	0.0303	0.0371	0.0473	0.0675	0.0950	0.0158	0.0127	0.0169	0.0233	0.0334	0.0556	0.1010
367	0.0727	0.0703	0.0597	0.0559	0.0503	0.0697	0.0701	0.0716	0.0684	0.0373	0.0435	0.0521	0.0677	0.0748	0.0823	0.0276	0.0303	0.0381	0.0493	0.0677	0.0962	0.0164	0.0142	0.0180	0.0267	0.0366	0.0569	0.1018
368	0.0731	0.0696	0.0610	0.0542	0.0515	0.0700	0.0707	0.0696	0.0688	0.0359	0.0424	0.0540	0.0666	0.0768	0.0837	0.0290	0.0310	0.0366	0.0491	0.0700	0.0960	0.0146	0.0147	0.0174	0.0269	0.0351	0.0583	0.1026
369	0.0721	0.0704	0.0606	0.0539	0.0527	0.0707	0.0721	0.0695	0.0677	0.0366	0.0442	0.0537	0.0662	0.0761	0.0856	0.0289	0.0292	0.0376	0.0497	0.0687	0.0963	0.0160	0.0152	0.0165	0.0254	0.0349	0.0568	0.1006
370	0.0710	0.0703	0.0596	0.0537	0.0531	0.0708	0.0730	0.0700	0.0672	0.0373	0.0451	0.0536	0.0661	0.0744	0.0859	0.0276	0.0287	0.0380	0.0499	0.0679	0.0969	0.0174	0.0155	0.0165	0.0236	0.0349	0.0559	0.0993
371	0.0703	0.0685	0.0581	0.0532	0.0522	0.0699	0.0726	0.0705	0.0680	0.0375	0.0439	0.0543	0.0662	0.0722	0.0837	0.0251	0.0309	0.0368	0.0490	0.0689	0.0974	0.0176	0.0156	0.0178	0.0219	0.0348	0.0568	0.1000
372	0.0717	0.0704	0.0588	0.0535	0.0521	0.0705	0.0714	0.0698	0.0677	0.0368	0.0463	0.0535	0.0647	0.0732	0.0848	0.0264	0.0307	0.0360	0.0505	0.0706	0.0960	0.0172	0.0162	0.0174	0.0219	0.0338	0.0580	0.1013
373	0.0726	0.0719	0.0601	0.0547	0.0527	0.0714	0.0722	0.0702	0.0677	0.0372	0.0472	0.0540	0.0650	0.0744	0.0857	0.0278	0.0309	0.0365	0.0515	0.0714	0.0961	0.0172	0.0165	0.0178	0.0230	0.0338	0.0582	0.1023
374	0.0729	0.0729	0.0617	0.0564	0.0536	0.0725	0.0744	0.0717	0.0683	0.0386	0.0467	0.0555	0.0667	0.0757	0.0862	0.0292	0.0315	0.0382	0.0518	0.0713	0.0975	0.0176	0.0167	0.0189	0.0249	0.0348	0.0577	0.1029
375	0.0748	0.0731	0.0631	0.0575	0.0537	0.0711	0.0742	0.0734	0.0712	0.0397	0.0461	0.0555	0.0677	0.0769	0.0860	0.0311	0.0314	0.0397	0.0515	0.0727	0.0992	0.0188	0.0185	0.0208	0.0266	0.0377	0.0595	0.1031
376	0.0757	0.0721	0.0622	0.0570	0.0537	0.0710	0.0743	0.0734	0.0711	0.0402	0.0479	0.0554	0.0679	0.0772	0.0867	0.0310	0.0316	0.0393	0.0520	0.0712	0.1001	0.0189	0.0186	0.0208	0.0261	0.0379	0.0597	0.1030
377	0.0759	0.0712	0.0610	0.0561	0.0537	0.0714	0.0744	0.0728	0.0700	0.0402	0.0499	0.0554	0.0678	0.0772	0.0874	0.0303	0.0320	0.0387	0.0524	0.0695	0.1001	0.0184	0.0180	0.0200	0.0250	0.0372	0.0591	0.1025
378	0.0748	0.0722	0.0622	0.0569	0.0542	0.0721	0.0734	0.0733	0.0709	0.0403	0.0492	0.0560	0.0685	0.0778	0.0870	0.0308	0.0328	0.0399	0.0515	0.0714	0.0989	0.0185	0.0178	0.0198	0.0255	0.0377	0.0584	0.1014
379	0.0744	0.0727	0.0635	0.0573	0.0548	0.0722	0.0735	0.0732	0.0712	0.0404	0.0500	0.0566	0.0681	0.0772	0.0875	0.0311	0.0331	0.0399	0.0520	0.0723	0.0987	0.0192	0.0191	0.0194	0.0250	0.0372	0.0591	0.1015
380	0.0745	0.0728	0.0639	0.0575	0.0550	0.0724	0.0743	0.0732	0.0712	0.0404	0.0500	0.0566	0.0680	0.0767	0.0881	0.0313	0.0332	0.0400	0.0523	0.0729	0.0990	0.0197	0.0197	0.0196	0.0251	0.0367	0.0597	0.1022
381	0.0749	0.0726	0.0626	0.0577	0.0545	0.0727	0.0756	0.0739	0.0709	0.0404	0.0482	0.0557	0.0689	0.0770	0.0882	0.0313	0.0333	0.0409	0.0519	0.0736	0.0992	0.0196	0.0185	0.0213	0.0266	0.0366	0.0594	0.1033
382	0.0757	0.0735	0.0643	0.0587	0.0561	0.0735	0.0763	0.0746	0.0726	0.0416	0.0491	0.0575	0.0697	0.0790	0.0896	0.0324	0.0348	0.0412	0.0539	0.0749	0.0999	0.0200	0.0208	0.0219	0.0268	0.0383	0.0602	0.1029
383	0.0768	0.0739	0.0652	0.0593	0.0572	0.0743	0.0767	0.0750	0.0734	0.0423	0.0499	0.0582	0.0691	0.0803	0.0904	0.0327	0.0350	0.0410	0.0544	0.0741	0.1004	0.0208	0.0210	0.0217	0.0266	0.0384	0.0603	0.1036
384	0.0782	0.0738	0.0653	0.0598	0.0577	0.0752	0.0770	0.0754	0.0735	0.0424	0.0505	0.0578	0.0676	0.0810	0.0907	0.0323	0.0342	0.0407	0.0538	0.0717	0.1008	0.0219	0.0193	0.0209	0.0263	0.0371	0.0597	0.1052
385	0.0798	0.0761	0.0661	0.0607	0.0590	0.0767	0.0783	0.0768	0.0755	0.0436	0.0529	0.0593	0.0710	0.0815	0.0915	0.0338	0.0363	0.0425	0.0547	0.0745	0.1025	0.0237	0.0213	0.0219	0.0285	0.0394	0.0625	0.1053
386	0.0796	0.0766	0.0666	0.0613	0.0597	0.0767	0.0780	0.0769	0.0754	0.0444	0.0524	0.0594	0.0720	0.0814	0.0916	0.0342	0.0359	0.0426	0.0554	0.0756	0.1028	0.0232	0.0217	0.0220	0.0287	0.0397	0.0627	0.1058
387	0.0790	0.0767	0.0670	0.0618	0.0602	0.0763	0.0775	0.0769	0.0745	0.0449	0.0509	0.0592	0.0717	0.0812	0.0917	0.0342	0.0350	0.0424	0.0559	0.0759	0.1026	0.0218	0.0216	0.0217	0.0281	0.0393	0.0620	0.1064
388	0.0797	0.0781	0.0678	0.0628	0.0609	0.0773	0.0799	0.0783	0.0746	0.0448	0.0522	0.0604	0.0710	0.0820	0.0928	0.0351	0.0367	0.0443	0.0561	0.0765	0.1030	0.0223	0.0222	0.0223	0.0284	0.0395	0.0627	0.1065
389	0.0800	0.0781	0.0680	0.0628	0.0618	0.0779	0.0806	0.0778	0.0757	0.0451	0.0528	0.0612	0.0724	0.0830	0.0926	0.0358	0.0371	0.0451	0.0565	0.0769	0.1040	0.0230	0.0228	0.0236	0.0290	0.0397	0.0626	0.1073
390	0.0799	0.0779	0.0680	0.0628	0.0621	0.0782	0.0803	0.0777	0.0768	0.0455	0.0533	0.0619	0.0736	0.0835	0.0925	0.0360	0.0370	0.0453	0.0568	0.0767	0.1048	0.0239	0.0230	0.0244	0.0296	0.0401	0.0626	0.1074
391	0.0797	0.0779	0.0681	0.0633	0.0616	0.0783	0.0795	0.0796	0.0777	0.0458	0.0540	0.0627	0.0735	0.0828	0.0932	0.0353	0.0365	0.0449	0.0571	0.0753	0.1050	0.0249	0.0227	0.0239	0.0301	0.0408	0.0628	0.1060
392	0.0808	0.0792	0.0696	0.0650	0.0623	0.0788	0.0805	0.0799	0.0779	0.0469	0.0540	0.0621	0.0743	0.0838	0.0941	0.0369	0.0379	0.0456	0.0575	0.0764	0.1052	0.0251	0.0226	0.0245	0.0301	0.0408	0.0640	0.1056
393	0.0816	0.0799	0.0705	0.0657	0.0625	0.0795	0.0811	0.0802	0.0777	0.0475	0.0545	0.0618	0.0749	0.0848	0.0942	0.0374	0.0386	0.0455	0.0578	0.0775	0.1050	0.0249	0.0228	0.0244	0.0300	0.0410	0.0642	0.1064
394	0.0818	0.0800	0.0705	0.0655	0.0622	0.0802	0.0811	0.0804	0.0771	0.0478	0.0556	0.0620	0.0750	0.0855	0.0935	0.0367	0.0383	0.0449	0.0579	0.0783	0.1045	0.0243	0.0231	0.0236	0.0298	0.0415	0.0635	0.1080
395	0.0816	0.0800	0.0705	0.0658	0.0627	0.0810	0.0816	0.0797	0.0777	0.0479	0.0552	0.0617	0.0747	0.0851	0.0945	0.0360	0.0387	0.0458	0.0590	0.0779	0.1055	0.0250	0.0238	0.0241	0.0296	0.0415	0.0638	0.1085
396	0.0826	0.0807	0.0705	0.0657	0.0633	0.0815	0.0822	0.0804	0.0786	0.0483	0.0557	0.0625	0.0753	0.0847	0.0951	0.0369	0.0393	0.0466	0.0588	0.0783	0.1061	0.0252	0.0242	0.0243	0.0296	0.0416	0.0644	0.1087
397	0.0839	0.0816	0.0706	0.0659	0.0639	0.0819	0.0828	0.0817	0.0797	0.0489	0.0565	0.0639	0.0765	0.0847	0.0957	0.0384	0.0401	0.0473	0.0584	0.0791	0.1067	0.0253	0.0246	0.0246	0.0300	0.0420	0.0652	0.1088
398	0.0840	0.0821	0.0712	0.0682	0.0643	0.0827	0.0828	0.0832	0.0808	0.0504	0.0568	0.0646	0.0775	0.0864	0.0962	0.0391	0.0412	0.0476	0.0602	0.0792	0.1078	0.0261	0.0257	0.0266	0.0316	0.0434	0.0655	0.1093
399	0.0849	0.0826	0.0724	0.0692	0.0660	0.0829	0.0841	0.0835	0.0815	0.0510	0.0583	0.0654	0.0779	0.0873	0.0976	0.0397	0.0416	0.0480	0.0606	0.0802	0.1085	0.0264	0.0260	0.0269	0.0320	0.0441	0.0658	0.1094
400	0.0855	0.0829	0.0737	0.0694	0.0672	0.0828	0.0852	0.0836	0.0821	0.0514	0.0592	0.0657	0.0782	0.0879	0.0985	0.0403	0.0417	0.0485	0.0605	0.0811	0.1088	0.0267	0.0259	0.0269	0.0321	0.0441	0.0661	0.1092
401	0.0851	0.0831	0.0748	0.0692	0.0668	0.0827	0.0855	0.0840	0.0826	0.0517	0.0586	0.0652	0.0787	0.0885	0.0975	0.0407	0.0415	0.0489	0.0606	0.0811	0.1085	0.0271	0.0254	0.0271	0.0323	0.0430	0.0663	0.1088
402	0.0866	0.0842	0.0748	0.0690	0.0673	0.0840	0.0852	0.0848	0.0823	0.0527	0.0595	0.0659	0.0790	0.0893	0.0985	0.0406	0.0420	0.0488	0.0619	0.0815	0.1094	0.0278	0.0261	0.0276	0.0329	0.0434	0.0667	0.1099
403	0.0872	0.0847	0.0747	0.0692	0.0679	0.0847	0.0854	0.0849	0.0826	0.0529	0.0600	0.0665	0.0792	0.0898	0.0990	0.0407	0.0421	0.0489	0.0625	0.0821	0.1096	0.0278	0.0265	0.0278	0.0331	0.0438	0.0669	0.1108
404	0.0869	0.0843	0.0747	0.0697	0.0684	0.0846	0.0861	0.0842	0.0836	0.0523	0.0599	0.0667	0.0793	0.0898	0.0986	0.0411	0.0418	0.0493	0.0621	0.0828	0.1089	0.0272	0.0268	0.0277	0.0326	0.0440	0.0669	0.1113
405	0.0875	0.0852	0.0753	0.0704	0.0688	0.0859	0.0871	0.0855	0.0843	0.0537	0.0604	0.0674	0.0796	0.0906	0.0990	0.0421	0.0425	0.0504	0.0629	0.0825	0.1101	0.0291	0.0270	0.0276	0.0338	0.0450	0.0677	0.1116
406	0.0884	0.0858	0.0763	0.0710	0.0694	0.0864	0.0872	0.0863	0.0843	0.0541	0.0608	0.0679	0.0805	0.0909	0.0999	0.0427	0.0435	0.0511	0.0633	0.0828	0.1104	0.0296	0.0272	0.0280	0.0339	0.0451	0.0684	0.1115
407	0.0891	0.0863	0.0773	0.0716	0.0700	0.0864	0.0869	0.0867	0.0841	0.0542	0.0611	0.0683	0.0814	0.0909	0.1009	0.0430	0.0445	0.0514	0.0636	0.0835	0.1102	0.0293	0.0275	0.0287	0.0337	0.0449	0.0689	0.1113
408	0.0891	0.0864	0.0777	0.0722	0.0703	0.0867	0.0877	0.0873	0.0855	0.0551	0.0618	0.0696	0.0809	0.0911	0.1013	0.0430	0.0442	0.0515	0.0637	0.0845	0.1109	0.0294	0.0281	0.0294	0.0345	0.0458	0.0691	0.1114
409	0.0891	0.0864	0.0781	0.0726	0.0710	0.0870	0.0886	0.0879	0.0857	0.0554	0.0621	0.0694	0.0811	0.0914	0.1016	0.0433	0.0442	0.0514	0.0639	0.0840	0.1110	0.0298	0.0282	0.0293	0.0346	0.0461	0.0689	0.1117
410	0.0895	0.0867	0.0783	0.0729	0.0716	0.0873	0.0893	0.0883	0.0856	0.0556	0.0625	0.0692	0.0814	0.0916	0.1018	0.0436	0.0445	0.0517	0.0643	0.0837	0.1112	0.0302	0.0281	0.0294	0.0349	0.0460	0.0689	0.1120
411	0.0906	0.0879	0.0786	0.0730	0.0717	0.0875	0.0898	0.0880	0.0857	0.0558	0.0631	0.0701	0.0814	0.0918	0.1020	0.0440	0.0455	0.0524	0.0650	0.0849	0.1118	0.0301	0.0280	0.0303	0.0356	0.0455	0.0694	0.1123
412	0.0907	0.0884	0.0789	0.0736	0.0725	0.0884	0.0904	0.0890	0.0864	0.0563	0.0637	0.0706	0.0825	0.0929	0.1021	0.0441	0.0459	0.0528	0.0653	0.0851	0.1127	0.0310	0.0290	0.0302	0.0357	0.0464	0.0694	0.1130
413	0.0908	0.0889	0.0793	0.0740	0.0729	0.0891	0.0906	0.0894	0.0873	0.0568	0.0640	0.0710	0.0830	0.0934	0.1027	0.0446	0.0462	0.0530	0.0656	0.0855	0.1133	0.0316	0.0295	0.0301	0.0358	0.0472	0.0698	0.1137
414	0.0911	0.0896	0.0797	0.0743	0.0730	0.0895	0.0902	0.0891	0.0884	0.0575	0.0640	0.0713	0.0829	0.0932	0.1038	0.0453	0.0465	0.0529	0.0661	0.0862	0.1137	0.0317	0.0294	0.0302	0.0360	0.0478	0.0707	0.1144
415	0.0920	0.0897	0.0801	0.0753	0.0738	0.0898	0.0916	0.0895	0.0885	0.0581	0.0643	0.0715	0.0839	0.0937	0.1037	0.0455	0.0468	0.0535	0.0665	0.0865	0.1135	0.0316	0.0295	0.0305	0.0367	0.0471	0.0706	0.1140
416	0.0927	0.0900	0.0808	0.0762	0.0744	0.0899	0.0920	0.0902	0.0888	0.0587	0.0647	0.0719	0.0844	0.0944	0.1041	0.0460	0.0472	0.0542	0.0669	0.0868	0.1138	0.0318	0.0299	0.0311	0.0369	0.0477	0.0707	0.1142
417	0.0933	0.0903	0.0815	0.0767	0.0748	0.0900	0.0920	0.0910	0.0893	0.0594	0.0652	0.0722	0.0846	0.0951	0.1046	0.0466	0.0475	0.0547	0.0671	0.0872	0.1145	0.0323	0.0304	0.0318	0.0369	0.0488	0.0711	0.1146
418	0.0938	0.0907	0.0815	0.0761	0.0752	0.0904	0.0921	0.0913	0.0898	0.0596	0.0666	0.0727	0.0848	0.0953	0.1049	0.0468	0.0476	0.0549	0.0668	0.0869	0.1147	0.0328	0.0308	0.0321	0.0370	0.0490	0.0714	0.1146
419	0.0938	0.0915	0.0818	0.0768	0.0754	0.0913	0.0930	0.0921	0.0902	0.0602	0.0671	0.0729	0.0855	0.0960	0.1055	0.0474	0.0483	0.0553	0.0675	0.0873	0.1149	0.0331	0.0310	0.0323	0.0373	0.0491	0.0716	0.1150
420	0.0940	0.0922	0.0823	0.0777	0.0757	0.0920	0.0938	0.0927	0.0906	0.0604	0.0672	0.0731	0.0861	0.0966	0.1062	0.0478	0.0490	0.0557	0.0683	0.0879	0.1151	0.0334	0.0312	0.0324	0.0375	0.0492	0.0716	0.1154
421	0.0947	0.0923	0.0827	0.0779	0.0763	0.0924	0.0937	0.0929	0.0911	0.0599	0.0671	0.0735	0.0863	0.0964	0.1066	0.0477	0.0494	0.0560	0.0685	0.0887	0.1154	0.0338	0.0311	0.0325	0.0373	0.0492	0.0714	0.1154
422	0.0953	0.0928	0.0834	0.0783	0.0773	0.0929	0.0946	0.0935	0.0915	0.0613	0.0677	0.0743	0.0869	0.0970	0.1068	0.0481	0.0498	0.0566	0.0692	0.0894	0.1160	0.0339	0.0315	0.0330	0.0380	0.0492	0.0722	0.1160
423	0.0959	0.0934	0.0840	0.0788	0.0779	0.0935	0.0952	0.0940	0.0919	0.0622	0.0683	0.0748	0.0872	0.0976	0.1070	0.0486	0.0502	0.0567	0.0696	0.0898	0.1167	0.0341	0.0319	0.0333	0.0387	0.0497	0.0728	0.1164
424	0.0964	0.0940	0.0845	0.0795	0.0779	0.0941	0.0952	0.0943	0.0921	0.0625	0.0687	0.0750	0.0873	0.0979	0.1071	0.0491	0.0503	0.0563	0.0697	0.0899	0.1173	0.0344	0.0324	0.0334	0.0392	0.0507	0.0730	0.1165
425	0.0968	0.0944	0.0851	0.0806	0.0791	0.0947	0.0961	0.0950	0.0932	0.0630	0.0695	0.0758	0.0880	0.0985	0.1082	0.0492	0.0509	0.0576	0.0702	0.0903	0.1175	0.0349	0.0326	0.0340	0.0395	0.0509	0.0733	0.1168
426	0.0973	0.0948	0.0857	0.0811	0.0793	0.0948	0.0964	0.0954	0.0937	0.0633	0.0698	0.0763	0.0885	0.0990	0.1090	0.0495	0.0512	0.0582	0.0706	0.0907	0.1177	0.0352	0.0328	0.0339	0.0396	0.0510	0.0737	0.1169
427	0.0978	0.0952	0.0862	0.0813	0.0793	0.0947	0.0965	0.0959	0.0941	0.0634	0.0698	0.0767	0.0889	0.0994	0.1096	0.0499	0.0513	0.0585	0.0710	0.0910	0.1179	0.0355	0.0330	0.0336	0.0396	0.0510	0.0742	0.1168
428	0.0985	0.0963	0.0868	0.0818	0.0805	0.0956	0.0976	0.0968	0.0948	0.0642	0.0702	0.0774	0.0896	0.0999	0.1098	0.0507	0.0517	0.0590	0.0712	0.0916	0.1184	0.0360	0.0332	0.0344	0.0400	0.0512	0.0745	0.1176
429	0.0993	0.0972	0.0877	0.0827	0.0812	0.0967	0.0985	0.0974	0.0955	0.0652	0.0709	0.0782	0.0903	0.1011	0.1103	0.0513	0.0520	0.0595	0.0719	0.0922	0.1191	0.0363	0.0336	0.0350	0.0402	0.0518	0.0748	0.1180
430	0.1000	0.0978	0.0886	0.0835	0.0817	0.0976	0.0991	0.0978	0.0961	0.0660	0.0717	0.0788	0.0909	0.1021	0.1108	0.0517	0.0524	0.0599	0.0726	0.0928	0.1197	0.0367	0.0341	0.0355	0.0406	0.0524	0.0750	0.1184
431	0.1007	0.0980	0.0891	0.0837	0.0824	0.0981	0.0994	0.0985	0.0967	0.0661	0.0724	0.0790	0.0912	0.1022	0.1115	0.0521	0.0529	0.0603	0.0730	0.0931	0.1201	0.0373	0.0348	0.0358	0.0410	0.0527	0.0751	0.1188
432	0.1014	0.0987	0.0895	0.0847	0.0832	0.0986	0.1004	0.0992	0.0975	0.0670	0.0735	0.0796	0.0920	0.1030	0.1123	0.0530	0.0541	0.0608	0.0736	0.0938	0.1208	0.0380	0.0353	0.0367	0.0416	0.0533	0.0761	0.1195
433	0.1021	0.0994	0.0902	0.0856	0.0839	0.0993	0.1012	0.0998	0.0981	0.0676	0.0743	0.0804	0.0926	0.1034	0.1130	0.0537	0.0549	0.0614	0.0741	0.0945	0.1214	0.0385	0.0357	0.0373	0.0420	0.0538	0.0767	0.1201
434	0.1028	0.1000	0.0910	0.0861	0.0845	0.1000	0.1017	0.1002	0.0986	0.0677	0.0746	0.0813	0.0931	0.1034	0.1139	0.0541	0.0551	0.0620	0.0745	0.0948	0.1218	0.0386	0.0360	0.0374	0.0422	0.0540	0.0767	0.1204
435	0.1030	0.1007	0.0914	0.0865	0.0849	0.1005	0.1020	0.1012	0.0994	0.0682	0.0746	0.0814	0.0935	0.1044	0.1140	0.0542	0.0553	0.0621	0.0751	0.0952	0.1224	0.0387	0.0360	0.0371	0.0423	0.0539	0.0770	0.1204
436	0.1035	0.1014	0.0921	0.0872	0.0855	0.1010	0.1025	0.1019	0.1002	0.0689	0.0752	0.0817	0.0942	0.1051	0.1146	0.0546	0.0557	0.0625	0.0757	0.0957	0.1228	0.0389	0.0363	0.0375	0.0426	0.0542	0.0773	0.1207
437	0.1042	0.1023	0.0930	0.0881	0.0863	0.1015	0.1032	0.1024	0.1009	0.0697	0.0761	0.0822	0.0950	0.1056	0.1155	0.0553	0.0563	0.0632	0.0762	0.0963	0.1232	0.0393	0.0369	0.0381	0.0432	0.0548	0.0778	0.1213
438	0.1052	0.1028	0.0935	0.0889	0.0868	0.1023	0.1041	0.1030	0.1014	0.0705	0.0766	0.0830	0.0955	0.1064	0.1161	0.0559	0.0566	0.0638	0.0764	0.0967	0.1240	0.0401	0.0376	0.0385	0.0436	0.0552	0.0783	0.1220
439	0.1058	0.1035	0.0941	0.0895	0.0875	0.1027	0.1048	0.1036	0.1020	0.0709	0.0771	0.0836	0.0959	0.1070	0.1167	0.0565	0.0570	0.0642	0.0770	0.0971	0.1245	0.0405	0.0377	0.0387	0.0441	0.0555	0.0785	0.1222
440	0.1063	0.1042	0.0948	0.0901	0.0882	0.1032	0.1055	0.1042	0.1026	0.0713	0.0777	0.0841	0.0965	0.1076	0.1173	0.0570	0.0575	0.0647	0.0777	0.0976	0.1249	0.0408	0.0378	0.0390	0.0444	0.0558	0.0788	0.1223
441	0.1070	0.1046	0.0955	0.0906	0.0890	0.1041	0.1061	0.1051	0.1028	0.0719	0.0781	0.0848	0.0973	0.1081	0.1180	0.0575	0.0580	0.0654	0.0782	0.0982	0.1253	0.0410	0.0383	0.0396	0.0445	0.0563	0.0794	0.1226
442	0.1075	0.1052	0.0960	0.0913	0.0894	0.1048	0.1064	0.1056	0.1036	0.0726	0.0787	0.0853	0.0977	0.1087	0.1184	0.0577	0.0585	0.0657	0.0785	0.0986	0.1258	0.0413	0.0386	0.0399	0.0447	0.0564	0.0797	0.1230
443	0.1079	0.1057	0.0965	0.0919	0.0897	0.1053	0.1069	0.1061	0.1043	0.0732	0.0792	0.0858	0.0982	0.1090	0.1189	0.0579	0.0589	0.0659	0.0788	0.0990	0.1261	0.0416	0.0388	0.0401	0.0451	0.0566	0.0800	0.1234
444	0.1085	0.1062	0.0969	0.0925	0.0902	0.1056	0.1076	0.1068	0.1048	0.0737	0.0797	0.0865	0.0986	0.1091	0.1195	0.0582	0.0591	0.0662	0.0792	0.0996	0.1265	0.0418	0.0389	0.0403	0.0456	0.0572	0.0803	0.1240
445	0.1090	0.1069	0.0976	0.0930	0.0908	0.1063	0.1080	0.1072	0.1057	0.0741	0.0803	0.0868	0.0991	0.1100	0.1197	0.0590	0.0599	0.0666	0.0797	0.1001	0.1270	0.0421	0.0395	0.0407	0.0460	0.0576	0.0805	0.1242
446	0.1096	0.1075	0.0982	0.0936	0.0914	0.1068	0.1085	0.1076	0.1063	0.0746	0.0807	0.0873	0.0995	0.1106	0.1202	0.0595	0.0604	0.0670	0.0802	0.1005	0.1274	0.0425	0.0399	0.0410	0.0462	0.0579	0.0808	0.1245
