Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
365	0.0239	0.0241	0.0209	0.0206	0.0234	0.0227	0.0226	0.0231	0.0242	0.0189	0.0169	0.0199	0.0206	0.0224	0.0227	0.0160	0.0141	0.0151	0.0169	0.0161	0.0254	0.0096	0.0122	0.0078	0.0102	0.0139	0.0190	0.0233
366	0.0253	0.0248	0.0223	0.0209	0.0245	0.0240	0.0241	0.0226	0.0247	0.0195	0.0184	0.0195	0.0211	0.0239	0.0237	0.0162	0.0142	0.0169	0.0186	0.0186	0.0258	0.0105	0.0118	0.0091	0.0115	0.0149	0.0184	0.0237
367	0.0282	0.0262	0.0255	0.0225	0.0253	0.0258	0.0261	0.0219	0.0253	0.0216	0.0209	0.0191	0.0221	0.0249	0.0246	0.0171	0.0155	0.0175	0.0195	0.0232	0.0261	0.0126	0.0114	0.0114	0.0132	0.0155	0.0197	0.0249
368	0.0272	0.0277	0.0270	0.0246	0.0244	0.0258	0.0245	0.0232	0.0246	0.0225	0.0227	0.0183	0.0221	0.0221	0.0253	0.0160	0.0152	0.0158	0.0177	0.0218	0.0252	0.0135	0.0119	0.0116	0.0125	0.0160	0.0220	0.0252
369	0.0282	0.0272	0.0268	0.0240	0.0257	0.0257	0.0250	0.0228	0.0258	0.0222	0.0232	0.0192	0.0234	0.0240	0.0250	0.0180	0.0176	0.0176	0.0185	0.0227	0.0266	0.0132	0.0124	0.0110	0.0119	0.0155	0.0204	0.0251
370	0.0286	0.0266	0.0263	0.0231	0.0263	0.0259	0.0256	0.0226	0.0268	0.0212	0.0238	0.0201	0.0236	0.0249	0.0247	0.0191	0.0182	0.0179	0.0194	0.0230	0.0271	0.0129	0.0126	0.0111	0.0113	0.0152	0.0185	0.0250
371	0.0275	0.0264	0.0258	0.0227	0.0250	0.0263	0.0254	0.0235	0.0269	0.0193	0.0249	0.0203	0.0215	0.0228	0.0245	0.0176	0.0152	0.0151	0.0195	0.0220	0.0253	0.0128	0.0122	0.0123	0.0108	0.0154	0.0173	0.0250
372	0.0268	0.0261	0.0242	0.0226	0.0250	0.0247	0.0254	0.0225	0.0253	0.0198	0.0238	0.0218	0.0209	0.0219	0.0250	0.0173	0.0136	0.0159	0.0179	0.0193	0.0260	0.0129	0.0123	0.0111	0.0106	0.0138	0.0180	0.0236
373	0.0283	0.0265	0.0242	0.0226	0.0254	0.0252	0.0258	0.0228	0.0252	0.0205	0.0231	0.0227	0.0218	0.0225	0.0258	0.0179	0.0136	0.0171	0.0181	0.0192	0.0268	0.0128	0.0127	0.0106	0.0116	0.0133	0.0188	0.0225
374	0.0313	0.0275	0.0255	0.0229	0.0262	0.0275	0.0268	0.0244	0.0263	0.0215	0.0230	0.0232	0.0237	0.0243	0.0267	0.0192	0.0150	0.0184	0.0200	0.0214	0.0276	0.0129	0.0134	0.0112	0.0134	0.0139	0.0197	0.0222
375	0.0294	0.0297	0.0270	0.0268	0.0282	0.0284	0.0300	0.0263	0.0274	0.0231	0.0250	0.0242	0.0241	0.0255	0.0275	0.0201	0.0183	0.0186	0.0220	0.0243	0.0292	0.0160	0.0146	0.0132	0.0151	0.0170	0.0216	0.0270
376	0.0292	0.0297	0.0280	0.0275	0.0284	0.0287	0.0286	0.0263	0.0283	0.0240	0.0252	0.0233	0.0246	0.0257	0.0272	0.0194	0.0186	0.0189	0.0211	0.0239	0.0285	0.0160	0.0148	0.0125	0.0149	0.0172	0.0224	0.0272
377	0.0297	0.0287	0.0282	0.0267	0.0281	0.0286	0.0262	0.0256	0.0287	0.0244	0.0247	0.0222	0.0251	0.0255	0.0268	0.0188	0.0180	0.0193	0.0194	0.0223	0.0274	0.0148	0.0146	0.0114	0.0138	0.0163	0.0222	0.0257
378	0.0297	0.0285	0.0266	0.0258	0.0290	0.0285	0.0282	0.0265	0.0278	0.0249	0.0241	0.0235	0.0255	0.0263	0.0280	0.0212	0.0193	0.0195	0.0203	0.0226	0.0284	0.0148	0.0150	0.0130	0.0132	0.0164	0.0212	0.0258
379	0.0300	0.0293	0.0272	0.0252	0.0282	0.0283	0.0286	0.0268	0.0268	0.0246	0.0248	0.0233	0.0248	0.0266	0.0272	0.0206	0.0187	0.0195	0.0210	0.0222	0.0284	0.0142	0.0143	0.0135	0.0137	0.0159	0.0202	0.0259
380	0.0302	0.0303	0.0279	0.0252	0.0277	0.0283	0.0285	0.0265	0.0263	0.0243	0.0252	0.0232	0.0238	0.0264	0.0266	0.0197	0.0179	0.0193	0.0213	0.0225	0.0279	0.0141	0.0136	0.0135	0.0144	0.0154	0.0197	0.0258
381	0.0299	0.0310	0.0281	0.0263	0.0284	0.0289	0.0282	0.0255	0.0265	0.0245	0.0244	0.0237	0.0226	0.0255	0.0272	0.0196	0.0174	0.0189	0.0206	0.0245	0.0268	0.0153	0.0133	0.0129	0.0146	0.0151	0.0200	0.0252
382	0.0313	0.0325	0.0292	0.0277	0.0295	0.0297	0.0303	0.0271	0.0291	0.0253	0.0259	0.0252	0.0249	0.0267	0.0269	0.0211	0.0182	0.0199	0.0220	0.0246	0.0282	0.0172	0.0156	0.0135	0.0153	0.0162	0.0216	0.0257
383	0.0318	0.0318	0.0291	0.0283	0.0304	0.0303	0.0309	0.0278	0.0293	0.0255	0.0265	0.0249	0.0259	0.0272	0.0271	0.0218	0.0187	0.0201	0.0226	0.0248	0.0286	0.0172	0.0164	0.0134	0.0151	0.0167	0.0215	0.0260
384	0.0313	0.0293	0.0280	0.0282	0.0311	0.0306	0.0300	0.0276	0.0274	0.0253	0.0260	0.0231	0.0255	0.0267	0.0279	0.0216	0.0190	0.0197	0.0224	0.0250	0.0279	0.0154	0.0155	0.0126	0.0141	0.0165	0.0201	0.0260
385	0.0318	0.0315	0.0284	0.0277	0.0299	0.0305	0.0297	0.0285	0.0293	0.0258	0.0259	0.0249	0.0264	0.0271	0.0287	0.0217	0.0197	0.0196	0.0220	0.0237	0.0285	0.0154	0.0152	0.0136	0.0144	0.0170	0.0210	0.0262
386	0.0326	0.0327	0.0283	0.0276	0.0289	0.0304	0.0295	0.0280	0.0296	0.0262	0.0260	0.0249	0.0270	0.0268	0.0284	0.0219	0.0201	0.0204	0.0218	0.0239	0.0283	0.0160	0.0147	0.0137	0.0141	0.0174	0.0208	0.0259
387	0.0333	0.0330	0.0283	0.0279	0.0286	0.0303	0.0295	0.0270	0.0290	0.0265	0.0264	0.0243	0.0270	0.0265	0.0280	0.0220	0.0201	0.0214	0.0217	0.0245	0.0279	0.0165	0.0145	0.0136	0.0137	0.0177	0.0202	0.0255
388	0.0326	0.0325	0.0295	0.0282	0.0303	0.0299	0.0303	0.0273	0.0283	0.0262	0.0270	0.0252	0.0262	0.0274	0.0291	0.0217	0.0199	0.0211	0.0212	0.0240	0.0283	0.0151	0.0151	0.0147	0.0142	0.0177	0.0199	0.0258
389	0.0340	0.0329	0.0297	0.0288	0.0317	0.0316	0.0316	0.0284	0.0301	0.0267	0.0282	0.0263	0.0270	0.0284	0.0292	0.0218	0.0203	0.0214	0.0225	0.0249	0.0294	0.0167	0.0151	0.0151	0.0148	0.0185	0.0215	0.0267
390	0.0350	0.0332	0.0300	0.0293	0.0320	0.0328	0.0324	0.0295	0.0313	0.0272	0.0285	0.0268	0.0278	0.0289	0.0292	0.0223	0.0208	0.0216	0.0232	0.0256	0.0300	0.0182	0.0151	0.0149	0.0153	0.0190	0.0227	0.0274
391	0.0345	0.0329	0.0311	0.0298	0.0310	0.0321	0.0323	0.0304	0.0303	0.0274	0.0272	0.0260	0.0277	0.0286	0.0297	0.0234	0.0208	0.0215	0.0222	0.0253	0.0295	0.0181	0.0156	0.0142	0.0158	0.0188	0.0222	0.0275
392	0.0336	0.0338	0.0308	0.0301	0.0313	0.0317	0.0317	0.0300	0.0298	0.0285	0.0280	0.0262	0.0272	0.0288	0.0297	0.0237	0.0212	0.0219	0.0225	0.0254	0.0296	0.0179	0.0160	0.0148	0.0152	0.0173	0.0221	0.0270
393	0.0335	0.0340	0.0311	0.0302	0.0320	0.0318	0.0315	0.0297	0.0299	0.0283	0.0285	0.0270	0.0270	0.0291	0.0295	0.0240	0.0215	0.0221	0.0226	0.0257	0.0294	0.0179	0.0162	0.0156	0.0152	0.0166	0.0222	0.0271
394	0.0341	0.0332	0.0321	0.0300	0.0329	0.0322	0.0318	0.0295	0.0303	0.0268	0.0283	0.0281	0.0273	0.0293	0.0293	0.0243	0.0218	0.0220	0.0223	0.0262	0.0289	0.0180	0.0162	0.0164	0.0157	0.0168	0.0226	0.0276
395	0.0342	0.0335	0.0313	0.0294	0.0321	0.0323	0.0327	0.0302	0.0298	0.0276	0.0288	0.0270	0.0274	0.0290	0.0298	0.0234	0.0204	0.0217	0.0223	0.0257	0.0292	0.0172	0.0154	0.0148	0.0153	0.0171	0.0221	0.0271
396	0.0349	0.0339	0.0310	0.0300	0.0326	0.0329	0.0329	0.0301	0.0301	0.0288	0.0292	0.0269	0.0279	0.0291	0.0301	0.0233	0.0208	0.0217	0.0228	0.0255	0.0297	0.0174	0.0157	0.0144	0.0151	0.0178	0.0215	0.0270
397	0.0359	0.0346	0.0312	0.0310	0.0337	0.0338	0.0328	0.0300	0.0311	0.0301	0.0296	0.0275	0.0286	0.0295	0.0302	0.0238	0.0223	0.0221	0.0237	0.0258	0.0304	0.0184	0.0167	0.0150	0.0153	0.0189	0.0213	0.0272
398	0.0369	0.0361	0.0324	0.0311	0.0347	0.0342	0.0334	0.0321	0.0330	0.0305	0.0300	0.0282	0.0299	0.0301	0.0308	0.0250	0.0235	0.0231	0.0249	0.0269	0.0311	0.0199	0.0177	0.0169	0.0169	0.0200	0.0239	0.0282
399	0.0366	0.0361	0.0322	0.0309	0.0341	0.0345	0.0328	0.0322	0.0321	0.0306	0.0302	0.0278	0.0293	0.0301	0.0308	0.0244	0.0232	0.0232	0.0246	0.0267	0.0306	0.0195	0.0171	0.0163	0.0165	0.0182	0.0233	0.0279
400	0.0362	0.0358	0.0318	0.0310	0.0332	0.0348	0.0325	0.0317	0.0311	0.0306	0.0303	0.0276	0.0290	0.0300	0.0310	0.0242	0.0230	0.0232	0.0241	0.0266	0.0301	0.0188	0.0164	0.0153	0.0162	0.0169	0.0223	0.0276
401	0.0364	0.0361	0.0319	0.0322	0.0330	0.0351	0.0334	0.0314	0.0313	0.0304	0.0305	0.0287	0.0300	0.0302	0.0318	0.0256	0.0238	0.0232	0.0245	0.0272	0.0307	0.0187	0.0163	0.0153	0.0170	0.0181	0.0225	0.0276
402	0.0369	0.0367	0.0335	0.0321	0.0344	0.0350	0.0335	0.0321	0.0322	0.0304	0.0305	0.0292	0.0300	0.0308	0.0315	0.0256	0.0231	0.0229	0.0241	0.0268	0.0311	0.0185	0.0164	0.0157	0.0163	0.0183	0.0224	0.0277
403	0.0370	0.0370	0.0339	0.0317	0.0352	0.0350	0.0337	0.0324	0.0322	0.0303	0.0306	0.0291	0.0296	0.0310	0.0313	0.0255	0.0226	0.0228	0.0241	0.0269	0.0313	0.0182	0.0167	0.0159	0.0163	0.0186	0.0223	0.0278
404	0.0367	0.0370	0.0329	0.0314	0.0351	0.0352	0.0341	0.0321	0.0313	0.0301	0.0310	0.0285	0.0292	0.0308	0.0313	0.0255	0.0225	0.0231	0.0245	0.0274	0.0315	0.0179	0.0171	0.0160	0.0170	0.0188	0.0223	0.0280
405	0.0368	0.0380	0.0341	0.0327	0.0355	0.0363	0.0346	0.0326	0.0327	0.0317	0.0320	0.0298	0.0300	0.0316	0.0325	0.0265	0.0239	0.0250	0.0251	0.0279	0.0321	0.0199	0.0186	0.0168	0.0175	0.0193	0.0232	0.0285
406	0.0374	0.0377	0.0345	0.0326	0.0359	0.0366	0.0346	0.0329	0.0331	0.0320	0.0320	0.0302	0.0302	0.0316	0.0324	0.0263	0.0246	0.0251	0.0255	0.0277	0.0318	0.0200	0.0188	0.0165	0.0178	0.0192	0.0234	0.0286
407	0.0383	0.0370	0.0344	0.0322	0.0361	0.0365	0.0347	0.0330	0.0332	0.0317	0.0315	0.0302	0.0302	0.0312	0.0320	0.0258	0.0248	0.0243	0.0258	0.0273	0.0312	0.0193	0.0183	0.0160	0.0180	0.0190	0.0234	0.0285
408	0.0386	0.0375	0.0347	0.0332	0.0367	0.0366	0.0357	0.0337	0.0341	0.0327	0.0318	0.0306	0.0311	0.0319	0.0328	0.0268	0.0248	0.0247	0.0260	0.0277	0.0317	0.0202	0.0184	0.0168	0.0176	0.0199	0.0243	0.0284
409	0.0386	0.0377	0.0353	0.0333	0.0370	0.0370	0.0361	0.0333	0.0342	0.0330	0.0322	0.0301	0.0312	0.0318	0.0327	0.0269	0.0248	0.0246	0.0254	0.0279	0.0322	0.0203	0.0181	0.0169	0.0174	0.0200	0.0243	0.0287
410	0.0385	0.0380	0.0357	0.0332	0.0372	0.0373	0.0360	0.0332	0.0340	0.0331	0.0324	0.0299	0.0312	0.0318	0.0325	0.0269	0.0248	0.0246	0.0251	0.0281	0.0324	0.0203	0.0179	0.0169	0.0174	0.0199	0.0238	0.0288
411	0.0384	0.0386	0.0357	0.0335	0.0377	0.0373	0.0357	0.0342	0.0339	0.0331	0.0322	0.0309	0.0315	0.0323	0.0327	0.0271	0.0247	0.0252	0.0261	0.0288	0.0320	0.0202	0.0186	0.0169	0.0175	0.0194	0.0229	0.0286
412	0.0392	0.0390	0.0354	0.0339	0.0377	0.0371	0.0356	0.0344	0.0337	0.0336	0.0330	0.0309	0.0314	0.0323	0.0326	0.0270	0.0246	0.0253	0.0261	0.0286	0.0323	0.0203	0.0185	0.0173	0.0181	0.0197	0.0236	0.0288
413	0.0398	0.0392	0.0354	0.0343	0.0374	0.0374	0.0359	0.0346	0.0340	0.0337	0.0335	0.0307	0.0316	0.0325	0.0329	0.0273	0.0251	0.0254	0.0263	0.0286	0.0325	0.0208	0.0186	0.0178	0.0184	0.0200	0.0240	0.0291
414	0.0401	0.0393	0.0359	0.0345	0.0368	0.0381	0.0364	0.0348	0.0347	0.0335	0.0335	0.0307	0.0323	0.0328	0.0337	0.0280	0.0260	0.0256	0.0268	0.0287	0.0327	0.0216	0.0192	0.0182	0.0184	0.0203	0.0239	0.0296
415	0.0398	0.0395	0.0363	0.0350	0.0376	0.0384	0.0371	0.0351	0.0350	0.0346	0.0346	0.0316	0.0328	0.0329	0.0339	0.0285	0.0260	0.0262	0.0270	0.0295	0.0325	0.0215	0.0193	0.0184	0.0181	0.0206	0.0245	0.0296
416	0.0399	0.0396	0.0366	0.0348	0.0383	0.0385	0.0377	0.0355	0.0352	0.0348	0.0351	0.0318	0.0330	0.0333	0.0339	0.0286	0.0259	0.0265	0.0271	0.0296	0.0329	0.0215	0.0190	0.0185	0.0185	0.0205	0.0246	0.0295
417	0.0402	0.0396	0.0370	0.0346	0.0388	0.0387	0.0379	0.0359	0.0355	0.0348	0.0351	0.0317	0.0330	0.0340	0.0339	0.0285	0.0260	0.0266	0.0272	0.0295	0.0334	0.0216	0.0187	0.0184	0.0191	0.0205	0.0245	0.0294
418	0.0403	0.0398	0.0374	0.0360	0.0391	0.0393	0.0375	0.0362	0.0354	0.0357	0.0346	0.0323	0.0333	0.0340	0.0347	0.0288	0.0271	0.0268	0.0275	0.0297	0.0334	0.0218	0.0198	0.0184	0.0192	0.0211	0.0249	0.0299
419	0.0408	0.0404	0.0374	0.0359	0.0391	0.0392	0.0375	0.0362	0.0357	0.0358	0.0349	0.0325	0.0334	0.0340	0.0346	0.0289	0.0269	0.0265	0.0275	0.0296	0.0336	0.0219	0.0197	0.0181	0.0189	0.0211	0.0249	0.0299
420	0.0415	0.0412	0.0376	0.0358	0.0392	0.0394	0.0379	0.0364	0.0360	0.0358	0.0354	0.0327	0.0335	0.0342	0.0347	0.0290	0.0267	0.0263	0.0276	0.0297	0.0340	0.0220	0.0195	0.0182	0.0188	0.0211	0.0250	0.0301
421	0.0424	0.0422	0.0384	0.0366	0.0398	0.0405	0.0387	0.0368	0.0361	0.0360	0.0359	0.0333	0.0341	0.0347	0.0357	0.0294	0.0274	0.0271	0.0277	0.0302	0.0346	0.0221	0.0201	0.0192	0.0199	0.0215	0.0255	0.0307
422	0.0425	0.0422	0.0386	0.0368	0.0401	0.0408	0.0386	0.0370	0.0365	0.0364	0.0366	0.0340	0.0341	0.0349	0.0357	0.0297	0.0275	0.0275	0.0282	0.0302	0.0345	0.0227	0.0204	0.0191	0.0198	0.0215	0.0257	0.0307
423	0.0428	0.0423	0.0389	0.0369	0.0405	0.0411	0.0388	0.0372	0.0370	0.0369	0.0370	0.0343	0.0342	0.0352	0.0357	0.0300	0.0278	0.0278	0.0286	0.0304	0.0347	0.0232	0.0205	0.0191	0.0196	0.0215	0.0258	0.0307
424	0.0434	0.0427	0.0394	0.0370	0.0413	0.0415	0.0395	0.0376	0.0375	0.0374	0.0370	0.0342	0.0345	0.0354	0.0360	0.0302	0.0285	0.0279	0.0288	0.0306	0.0352	0.0236	0.0202	0.0194	0.0196	0.0215	0.0259	0.0307
425	0.0432	0.0425	0.0393	0.0375	0.0413	0.0411	0.0395	0.0375	0.0372	0.0375	0.0368	0.0341	0.0345	0.0352	0.0359	0.0302	0.0284	0.0277	0.0284	0.0306	0.0346	0.0232	0.0202	0.0193	0.0195	0.0217	0.0254	0.0307
426	0.0433	0.0429	0.0396	0.0378	0.0418	0.0412	0.0400	0.0379	0.0375	0.0379	0.0371	0.0344	0.0347	0.0356	0.0362	0.0308	0.0285	0.0282	0.0287	0.0310	0.0348	0.0233	0.0207	0.0197	0.0198	0.0222	0.0256	0.0311
427	0.0436	0.0436	0.0400	0.0381	0.0425	0.0418	0.0406	0.0386	0.0381	0.0385	0.0377	0.0350	0.0350	0.0363	0.0366	0.0315	0.0287	0.0290	0.0293	0.0316	0.0354	0.0237	0.0214	0.0203	0.0205	0.0227	0.0263	0.0316
428	0.0443	0.0445	0.0403	0.0383	0.0428	0.0429	0.0406	0.0393	0.0385	0.0387	0.0378	0.0353	0.0353	0.0363	0.0369	0.0317	0.0290	0.0290	0.0296	0.0318	0.0358	0.0239	0.0215	0.0207	0.0208	0.0224	0.0268	0.0319
429	0.0450	0.0451	0.0407	0.0390	0.0434	0.0435	0.0412	0.0396	0.0386	0.0392	0.0386	0.0358	0.0361	0.0367	0.0376	0.0322	0.0296	0.0292	0.0299	0.0323	0.0360	0.0244	0.0216	0.0209	0.0210	0.0228	0.0269	0.0322
430	0.0455	0.0453	0.0412	0.0396	0.0438	0.0439	0.0419	0.0398	0.0389	0.0399	0.0393	0.0365	0.0369	0.0372	0.0379	0.0327	0.0301	0.0294	0.0303	0.0326	0.0360	0.0249	0.0218	0.0209	0.0210	0.0231	0.0269	0.0324
431	0.0456	0.0452	0.0416	0.0396	0.0437	0.0439	0.0422	0.0401	0.0396	0.0407	0.0390	0.0370	0.0370	0.0376	0.0375	0.0327	0.0303	0.0295	0.0307	0.0324	0.0361	0.0251	0.0221	0.0208	0.0207	0.0228	0.0269	0.0322
432	0.0460	0.0460	0.0421	0.0402	0.0442	0.0442	0.0422	0.0400	0.0401	0.0410	0.0397	0.0373	0.0374	0.0381	0.0383	0.0332	0.0303	0.0299	0.0308	0.0326	0.0363	0.0253	0.0223	0.0211	0.0210	0.0231	0.0271	0.0322
433	0.0463	0.0464	0.0425	0.0405	0.0447	0.0446	0.0426	0.0402	0.0403	0.0411	0.0400	0.0373	0.0377	0.0382	0.0389	0.0335	0.0305	0.0302	0.0307	0.0328	0.0367	0.0255	0.0223	0.0212	0.0212	0.0233	0.0272	0.0322
434	0.0467	0.0464	0.0428	0.0403	0.0448	0.0450	0.0432	0.0409	0.0401	0.0413	0.0398	0.0371	0.0378	0.0378	0.0391	0.0335	0.0309	0.0305	0.0307	0.0331	0.0373	0.0257	0.0224	0.0210	0.0208	0.0233	0.0271	0.0320
435	0.0473	0.0469	0.0431	0.0411	0.0456	0.0456	0.0436	0.0416	0.0409	0.0417	0.0409	0.0376	0.0384	0.0385	0.0391	0.0341	0.0310	0.0308	0.0312	0.0337	0.0376	0.0258	0.0228	0.0217	0.0215	0.0235	0.0277	0.0329
436	0.0478	0.0475	0.0438	0.0418	0.0461	0.0462	0.0439	0.0422	0.0415	0.0423	0.0414	0.0383	0.0386	0.0391	0.0395	0.0347	0.0314	0.0312	0.0317	0.0340	0.0377	0.0263	0.0231	0.0221	0.0221	0.0239	0.0281	0.0333
437	0.0484	0.0480	0.0445	0.0423	0.0466	0.0468	0.0442	0.0425	0.0420	0.0431	0.0418	0.0391	0.0387	0.0395	0.0400	0.0351	0.0319	0.0316	0.0321	0.0341	0.0379	0.0269	0.0234	0.0222	0.0226	0.0244	0.0284	0.0335
438	0.0489	0.0488	0.0450	0.0425	0.0474	0.0471	0.0448	0.0429	0.0425	0.0438	0.0425	0.0392	0.0392	0.0401	0.0407	0.0357	0.0326	0.0320	0.0325	0.0347	0.0385	0.0270	0.0237	0.0224	0.0227	0.0247	0.0285	0.0338
439	0.0494	0.0492	0.0454	0.0430	0.0478	0.0474	0.0452	0.0433	0.0425	0.0442	0.0429	0.0397	0.0397	0.0403	0.0408	0.0360	0.0329	0.0323	0.0329	0.0350	0.0385	0.0274	0.0239	0.0225	0.0230	0.0247	0.0287	0.0339
440	0.0500	0.0496	0.0458	0.0435	0.0481	0.0478	0.0456	0.0437	0.0425	0.0446	0.0431	0.0403	0.0401	0.0404	0.0408	0.0362	0.0331	0.0325	0.0332	0.0352	0.0384	0.0278	0.0243	0.0227	0.0231	0.0247	0.0289	0.0339
441	0.0506	0.0503	0.0461	0.0439	0.0487	0.0486	0.0461	0.0441	0.0431	0.0447	0.0432	0.0408	0.0402	0.0407	0.0411	0.0367	0.0334	0.0326	0.0334	0.0354	0.0391	0.0282	0.0249	0.0229	0.0230	0.0248	0.0292	0.0343
442	0.0508	0.0505	0.0464	0.0442	0.0489	0.0488	0.0463	0.0445	0.0434	0.0452	0.0436	0.0407	0.0405	0.0412	0.0415	0.0368	0.0337	0.0327	0.0334	0.0355	0.0392	0.0283	0.0247	0.0231	0.0231	0.0249	0.0292	0.0343
443	0.0510	0.0507	0.0467	0.0445	0.0492	0.0491	0.0467	0.0448	0.0437	0.0456	0.0441	0.0407	0.0409	0.0416	0.0418	0.0371	0.0338	0.0330	0.0336	0.0358	0.0394	0.0285	0.0246	0.0233	0.0234	0.0251	0.0293	0.0345
444	0.0514	0.0512	0.0470	0.0448	0.0498	0.0495	0.0473	0.0450	0.0442	0.0460	0.0447	0.0410	0.0413	0.0419	0.0421	0.0377	0.0339	0.0337	0.0343	0.0361	0.0399	0.0288	0.0250	0.0237	0.0237	0.0254	0.0298	0.0348
445	0.0515	0.0514	0.0473	0.0449	0.0500	0.0497	0.0475	0.0452	0.0443	0.0465	0.0449	0.0414	0.0416	0.0420	0.0424	0.0377	0.0342	0.0337	0.0343	0.0362	0.0401	0.0290	0.0252	0.0235	0.0235	0.0255	0.0298	0.0348
446	0.0518	0.0517	0.0475	0.0451	0.0503	0.0500	0.0476	0.0454	0.0445	0.0468	0.0451	0.0419	0.0418	0.0422	0.0426	0.0379	0.0346	0.0337	0.0344	0.0365	0.0402	0.0292	0.0253	0.0238	0.0237	0.0257	0.0298	0.0350
