Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
411	0.0826	0.0852	0.0648	0.0556	0.0504	0.0786	0.0910	0.0868	0.0729	0.0400	0.0441	0.0533	0.0747	0.0948	0.1010	0.0300	0.0300	0.0362	0.0481	0.0788	0.1311	0.0228	0.0197	0.0188	0.0218	0.0300	0.0562	0.1219
412	0.0829	0.0852	0.0656	0.0550	0.0508	0.0791	0.0905	0.0868	0.0729	0.0400	0.0444	0.0528	0.0747	0.0954	0.1010	0.0306	0.0299	0.0360	0.0486	0.0787	0.1306	0.0225	0.0198	0.0187	0.0219	0.0305	0.0562	0.1218
413	0.0831	0.0855	0.0661	0.0549	0.0514	0.0795	0.0906	0.0868	0.0731	0.0401	0.0448	0.0528	0.0748	0.0957	0.1012	0.0308	0.0302	0.0360	0.0492	0.0786	0.1306	0.0223	0.0198	0.0191	0.0220	0.0309	0.0565	0.1217
414	0.0833	0.0860	0.0659	0.0556	0.0521	0.0797	0.0916	0.0871	0.0737	0.0404	0.0451	0.0536	0.0748	0.0956	0.1016	0.0305	0.0310	0.0360	0.0497	0.0789	0.1312	0.0223	0.0195	0.0197	0.0222	0.0311	0.0572	0.1220
415	0.0832	0.0857	0.0657	0.0552	0.0520	0.0799	0.0915	0.0872	0.0733	0.0405	0.0453	0.0533	0.0752	0.0957	0.1016	0.0306	0.0310	0.0353	0.0492	0.0788	0.1310	0.0224	0.0199	0.0194	0.0221	0.0308	0.0562	0.1216
416	0.0834	0.0858	0.0658	0.0552	0.0520	0.0796	0.0916	0.0871	0.0733	0.0407	0.0453	0.0533	0.0755	0.0956	0.1016	0.0307	0.0308	0.0357	0.0491	0.0787	0.1311	0.0226	0.0199	0.0195	0.0220	0.0305	0.0561	0.1215
417	0.0838	0.0860	0.0661	0.0556	0.0521	0.0793	0.0918	0.0870	0.0736	0.0409	0.0454	0.0535	0.0755	0.0955	0.1017	0.0307	0.0306	0.0365	0.0493	0.0788	0.1314	0.0227	0.0199	0.0198	0.0219	0.0304	0.0564	0.1217
418	0.0839	0.0861	0.0661	0.0563	0.0525	0.0802	0.0919	0.0877	0.0743	0.0412	0.0456	0.0542	0.0753	0.0961	0.1020	0.0309	0.0313	0.0364	0.0497	0.0796	0.1315	0.0227	0.0202	0.0197	0.0226	0.0309	0.0564	0.1221
419	0.0845	0.0865	0.0670	0.0566	0.0529	0.0804	0.0922	0.0881	0.0747	0.0415	0.0461	0.0545	0.0758	0.0970	0.1026	0.0315	0.0317	0.0371	0.0500	0.0799	0.1318	0.0232	0.0206	0.0201	0.0230	0.0312	0.0570	0.1225
420	0.0850	0.0869	0.0676	0.0568	0.0531	0.0804	0.0925	0.0885	0.0749	0.0417	0.0466	0.0547	0.0763	0.0977	0.1031	0.0320	0.0318	0.0378	0.0501	0.0800	0.1321	0.0237	0.0208	0.0203	0.0231	0.0314	0.0575	0.1228
421	0.0850	0.0873	0.0670	0.0567	0.0530	0.0808	0.0926	0.0890	0.0748	0.0415	0.0466	0.0551	0.0763	0.0974	0.1031	0.0320	0.0318	0.0377	0.0497	0.0802	0.1322	0.0239	0.0208	0.0201	0.0226	0.0317	0.0574	0.1231
422	0.0852	0.0874	0.0676	0.0576	0.0537	0.0813	0.0930	0.0890	0.0755	0.0420	0.0469	0.0555	0.0771	0.0978	0.1035	0.0327	0.0325	0.0374	0.0504	0.0809	0.1324	0.0240	0.0212	0.0206	0.0233	0.0323	0.0575	0.1231
423	0.0855	0.0876	0.0683	0.0581	0.0544	0.0817	0.0935	0.0892	0.0762	0.0427	0.0474	0.0562	0.0776	0.0979	0.1039	0.0333	0.0332	0.0376	0.0511	0.0813	0.1329	0.0244	0.0217	0.0213	0.0239	0.0328	0.0578	0.1232
424	0.0857	0.0881	0.0691	0.0581	0.0548	0.0820	0.0940	0.0898	0.0768	0.0435	0.0481	0.0570	0.0776	0.0976	0.1044	0.0337	0.0337	0.0385	0.0517	0.0813	0.1337	0.0251	0.0223	0.0220	0.0241	0.0330	0.0583	0.1235
425	0.0855	0.0878	0.0684	0.0580	0.0543	0.0817	0.0938	0.0896	0.0765	0.0431	0.0479	0.0564	0.0777	0.0976	0.1040	0.0335	0.0329	0.0382	0.0515	0.0811	0.1332	0.0250	0.0219	0.0217	0.0238	0.0326	0.0578	0.1231
426	0.0859	0.0879	0.0685	0.0582	0.0547	0.0819	0.0942	0.0899	0.0767	0.0433	0.0481	0.0566	0.0778	0.0980	0.1042	0.0337	0.0332	0.0385	0.0518	0.0812	0.1332	0.0253	0.0219	0.0216	0.0238	0.0327	0.0580	0.1232
427	0.0866	0.0885	0.0690	0.0587	0.0555	0.0824	0.0948	0.0904	0.0771	0.0439	0.0486	0.0572	0.0782	0.0986	0.1047	0.0342	0.0340	0.0389	0.0522	0.0814	0.1337	0.0257	0.0222	0.0217	0.0240	0.0330	0.0586	0.1236
428	0.0868	0.0892	0.0696	0.0591	0.0552	0.0831	0.0952	0.0906	0.0773	0.0442	0.0490	0.0573	0.0788	0.0989	0.1053	0.0344	0.0344	0.0390	0.0524	0.0821	0.1343	0.0254	0.0226	0.0222	0.0243	0.0330	0.0586	0.1240
429	0.0871	0.0895	0.0699	0.0597	0.0556	0.0835	0.0954	0.0909	0.0776	0.0448	0.0494	0.0576	0.0791	0.0995	0.1056	0.0346	0.0345	0.0394	0.0527	0.0825	0.1342	0.0257	0.0226	0.0226	0.0247	0.0334	0.0588	0.1242
430	0.0873	0.0897	0.0701	0.0602	0.0562	0.0838	0.0955	0.0912	0.0780	0.0452	0.0498	0.0580	0.0793	0.0999	0.1060	0.0349	0.0345	0.0399	0.0530	0.0826	0.1340	0.0262	0.0226	0.0227	0.0251	0.0338	0.0591	0.1244
431	0.0876	0.0898	0.0704	0.0606	0.0568	0.0841	0.0959	0.0914	0.0787	0.0453	0.0500	0.0583	0.0795	0.1000	0.1065	0.0353	0.0348	0.0402	0.0530	0.0827	0.1346	0.0263	0.0230	0.0222	0.0252	0.0340	0.0593	0.1246
432	0.0879	0.0902	0.0708	0.0610	0.0570	0.0842	0.0964	0.0919	0.0789	0.0456	0.0504	0.0587	0.0798	0.1005	0.1067	0.0357	0.0353	0.0405	0.0534	0.0830	0.1351	0.0266	0.0234	0.0230	0.0255	0.0343	0.0593	0.1247
433	0.0884	0.0906	0.0713	0.0614	0.0573	0.0846	0.0968	0.0925	0.0792	0.0461	0.0508	0.0590	0.0802	0.1009	0.1069	0.0361	0.0358	0.0408	0.0539	0.0834	0.1356	0.0270	0.0238	0.0235	0.0260	0.0345	0.0594	0.1249
434	0.0891	0.0911	0.0720	0.0619	0.0577	0.0852	0.0971	0.0930	0.0796	0.0469	0.0512	0.0593	0.0806	0.1012	0.1072	0.0363	0.0363	0.0411	0.0545	0.0836	0.1359	0.0273	0.0241	0.0234	0.0266	0.0345	0.0595	0.1251
435	0.0894	0.0914	0.0722	0.0621	0.0581	0.0857	0.0975	0.0932	0.0801	0.0471	0.0516	0.0596	0.0811	0.1012	0.1079	0.0364	0.0366	0.0413	0.0547	0.0841	0.1360	0.0272	0.0241	0.0236	0.0263	0.0349	0.0598	0.1255
436	0.0896	0.0918	0.0724	0.0623	0.0585	0.0860	0.0979	0.0934	0.0805	0.0473	0.0518	0.0600	0.0814	0.1016	0.1082	0.0368	0.0366	0.0416	0.0548	0.0845	0.1361	0.0273	0.0243	0.0239	0.0263	0.0352	0.0601	0.1256
437	0.0897	0.0923	0.0727	0.0626	0.0589	0.0862	0.0982	0.0938	0.0809	0.0476	0.0520	0.0604	0.0817	0.1022	0.1084	0.0373	0.0366	0.0419	0.0550	0.0848	0.1363	0.0277	0.0245	0.0242	0.0264	0.0353	0.0604	0.1256
438	0.0903	0.0928	0.0735	0.0633	0.0594	0.0867	0.0985	0.0946	0.0816	0.0481	0.0528	0.0609	0.0822	0.1026	0.1091	0.0378	0.0374	0.0421	0.0557	0.0853	0.1367	0.0283	0.0247	0.0246	0.0272	0.0357	0.0609	0.1260
439	0.0907	0.0932	0.0740	0.0639	0.0598	0.0871	0.0988	0.0950	0.0821	0.0486	0.0533	0.0613	0.0825	0.1030	0.1096	0.0381	0.0378	0.0424	0.0561	0.0857	0.1372	0.0287	0.0252	0.0248	0.0276	0.0360	0.0611	0.1264
440	0.0912	0.0936	0.0744	0.0644	0.0601	0.0876	0.0991	0.0953	0.0824	0.0490	0.0536	0.0616	0.0828	0.1034	0.1099	0.0384	0.0380	0.0428	0.0563	0.0859	0.1376	0.0290	0.0256	0.0250	0.0279	0.0362	0.0613	0.1266
441	0.0916	0.0939	0.0748	0.0647	0.0605	0.0882	0.0994	0.0958	0.0823	0.0494	0.0539	0.0619	0.0830	0.1037	0.1102	0.0387	0.0383	0.0433	0.0564	0.0858	0.1376	0.0292	0.0253	0.0253	0.0280	0.0364	0.0614	0.1267
442	0.0918	0.0940	0.0752	0.0648	0.0609	0.0884	0.0999	0.0960	0.0827	0.0496	0.0541	0.0621	0.0833	0.1039	0.1105	0.0390	0.0384	0.0434	0.0565	0.0860	0.1380	0.0293	0.0255	0.0252	0.0280	0.0366	0.0616	0.1268
443	0.0921	0.0944	0.0756	0.0653	0.0613	0.0887	0.1003	0.0963	0.0832	0.0500	0.0545	0.0625	0.0838	0.1041	0.1108	0.0392	0.0388	0.0436	0.0569	0.0864	0.1384	0.0295	0.0259	0.0252	0.0280	0.0367	0.0618	0.1270
444	0.0924	0.0951	0.0761	0.0661	0.0617	0.0893	0.1008	0.0969	0.0838	0.0506	0.0551	0.0632	0.0844	0.1046	0.1112	0.0394	0.0394	0.0440	0.0575	0.0869	0.1388	0.0299	0.0265	0.0255	0.0282	0.0368	0.0622	0.1274
445	0.0928	0.0952	0.0764	0.0663	0.0621	0.0893	0.1010	0.0971	0.0842	0.0509	0.0551	0.0633	0.0845	0.1048	0.1115	0.0396	0.0396	0.0443	0.0576	0.0870	0.1390	0.0299	0.0266	0.0259	0.0285	0.0370	0.0624	0.1274
446	0.0933	0.0956	0.0768	0.0666	0.0626	0.0897	0.1014	0.0975	0.0847	0.0513	0.0556	0.0637	0.0848	0.1052	0.1119	0.0400	0.0399	0.0447	0.0580	0.0872	0.1393	0.0303	0.0267	0.0262	0.0289	0.0373	0.0626	0.1276
