Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
364	0.0951	0.0741	0.0359	0.0214	0.0222	0.0861	0.1121	0.0736	0.0445	0.0116	0.0193	0.0420	0.0858	0.1257	0.1019	0.0062	0.0119	0.0161	0.0391	0.1049	0.1908	0.0034	0.0052	0.0031	0.0066	0.0176	0.0533	0.2140
365	0.0968	0.0765	0.0383	0.0241	0.0253	0.0901	0.1128	0.0752	0.0453	0.0128	0.0211	0.0428	0.0851	0.1301	0.1017	0.0090	0.0141	0.0195	0.0432	0.1079	0.1908	0.0048	0.0066	0.0057	0.0093	0.0186	0.0548	0.2160
366	0.0973	0.0763	0.0373	0.0246	0.0265	0.0910	0.1147	0.0749	0.0462	0.0139	0.0227	0.0431	0.0859	0.1316	0.1011	0.0096	0.0132	0.0189	0.0429	0.1075	0.1912	0.0053	0.0069	0.0066	0.0088	0.0186	0.0547	0.2158
367	0.0971	0.0755	0.0359	0.0242	0.0267	0.0908	0.1166	0.0745	0.0470	0.0150	0.0239	0.0434	0.0871	0.1320	0.1006	0.0093	0.0117	0.0174	0.0414	0.1061	0.1918	0.0057	0.0067	0.0068	0.0077	0.0184	0.0543	0.2150
368	0.0967	0.0758	0.0377	0.0240	0.0267	0.0917	0.1165	0.0761	0.0475	0.0157	0.0240	0.0439	0.0881	0.1334	0.1015	0.0098	0.0127	0.0187	0.0422	0.1061	0.1931	0.0071	0.0067	0.0071	0.0092	0.0194	0.0549	0.2155
369	0.0987	0.0763	0.0389	0.0246	0.0283	0.0922	0.1172	0.0775	0.0494	0.0168	0.0235	0.0446	0.0884	0.1328	0.1029	0.0113	0.0131	0.0194	0.0432	0.1085	0.1935	0.0078	0.0073	0.0075	0.0089	0.0178	0.0557	0.2161
370	0.1000	0.0768	0.0398	0.0253	0.0286	0.0927	0.1173	0.0780	0.0504	0.0166	0.0236	0.0451	0.0884	0.1317	0.1038	0.0119	0.0132	0.0201	0.0441	0.1098	0.1931	0.0074	0.0073	0.0071	0.0090	0.0171	0.0563	0.2158
371	0.0993	0.0773	0.0406	0.0261	0.0262	0.0933	0.1163	0.0770	0.0496	0.0146	0.0249	0.0452	0.0884	0.1307	0.1037	0.0110	0.0133	0.0210	0.0449	0.1084	0.1919	0.0058	0.0061	0.0058	0.0101	0.0184	0.0564	0.2143
372	0.0986	0.0773	0.0412	0.0267	0.0281	0.0932	0.1171	0.0782	0.0498	0.0159	0.0254	0.0461	0.0888	0.1330	0.1042	0.0126	0.0142	0.0199	0.0448	0.1078	0.1928	0.0067	0.0075	0.0080	0.0109	0.0191	0.0562	0.2162
373	0.0987	0.0783	0.0412	0.0271	0.0291	0.0938	0.1177	0.0786	0.0497	0.0165	0.0254	0.0462	0.0891	0.1340	0.1047	0.0130	0.0143	0.0197	0.0449	0.1078	0.1933	0.0077	0.0080	0.0084	0.0108	0.0192	0.0561	0.2166
374	0.0994	0.0802	0.0409	0.0273	0.0293	0.0950	0.1181	0.0782	0.0494	0.0165	0.0251	0.0456	0.0894	0.1337	0.1049	0.0126	0.0140	0.0205	0.0454	0.1085	0.1935	0.0086	0.0077	0.0075	0.0100	0.0190	0.0562	0.2157
375	0.0987	0.0814	0.0418	0.0275	0.0297	0.0956	0.1194	0.0795	0.0518	0.0183	0.0264	0.0466	0.0903	0.1343	0.1045	0.0143	0.0166	0.0213	0.0464	0.1107	0.1940	0.0094	0.0092	0.0096	0.0106	0.0206	0.0573	0.2161
376	0.0992	0.0805	0.0421	0.0281	0.0305	0.0958	0.1196	0.0805	0.0523	0.0190	0.0268	0.0468	0.0914	0.1348	0.1046	0.0148	0.0171	0.0222	0.0462	0.1102	0.1943	0.0096	0.0091	0.0099	0.0113	0.0212	0.0572	0.2165
377	0.1003	0.0794	0.0426	0.0289	0.0314	0.0959	0.1194	0.0811	0.0520	0.0191	0.0269	0.0467	0.0923	0.1351	0.1051	0.0146	0.0166	0.0230	0.0456	0.1092	0.1944	0.0097	0.0086	0.0094	0.0120	0.0213	0.0567	0.2169
378	0.1010	0.0808	0.0445	0.0291	0.0317	0.0961	0.1191	0.0805	0.0520	0.0189	0.0273	0.0472	0.0927	0.1352	0.1058	0.0144	0.0163	0.0227	0.0460	0.1115	0.1941	0.0103	0.0098	0.0090	0.0128	0.0215	0.0571	0.2171
379	0.1013	0.0806	0.0443	0.0294	0.0324	0.0957	0.1192	0.0811	0.0520	0.0188	0.0277	0.0475	0.0923	0.1351	0.1056	0.0148	0.0165	0.0234	0.0462	0.1113	0.1943	0.0104	0.0099	0.0091	0.0118	0.0220	0.0574	0.2161
380	0.1019	0.0809	0.0441	0.0301	0.0332	0.0962	0.1199	0.0817	0.0527	0.0191	0.0279	0.0483	0.0924	0.1355	0.1057	0.0155	0.0171	0.0241	0.0466	0.1110	0.1950	0.0106	0.0098	0.0094	0.0115	0.0222	0.0579	0.2158
381	0.1034	0.0829	0.0446	0.0312	0.0338	0.0983	0.1211	0.0816	0.0545	0.0201	0.0277	0.0502	0.0936	0.1366	0.1066	0.0163	0.0181	0.0240	0.0472	0.1114	0.1965	0.0110	0.0101	0.0100	0.0131	0.0219	0.0586	0.2169
382	0.1026	0.0827	0.0446	0.0311	0.0336	0.0970	0.1205	0.0823	0.0543	0.0210	0.0288	0.0491	0.0933	0.1377	0.1071	0.0166	0.0184	0.0241	0.0482	0.1123	0.1965	0.0106	0.0099	0.0105	0.0138	0.0220	0.0588	0.2168
383	0.1023	0.0825	0.0448	0.0308	0.0338	0.0965	0.1208	0.0823	0.0541	0.0213	0.0291	0.0485	0.0933	0.1374	0.1073	0.0168	0.0181	0.0239	0.0483	0.1126	0.1958	0.0103	0.0101	0.0108	0.0138	0.0219	0.0585	0.2167
384	0.1027	0.0825	0.0453	0.0305	0.0345	0.0972	0.1220	0.0819	0.0540	0.0211	0.0288	0.0485	0.0936	0.1359	0.1073	0.0171	0.0176	0.0234	0.0477	0.1124	0.1948	0.0101	0.0108	0.0108	0.0133	0.0216	0.0580	0.2167
385	0.1037	0.0835	0.0465	0.0318	0.0356	0.0988	0.1231	0.0837	0.0552	0.0221	0.0314	0.0501	0.0947	0.1381	0.1089	0.0177	0.0191	0.0256	0.0489	0.1131	0.1967	0.0120	0.0122	0.0108	0.0141	0.0229	0.0601	0.2177
386	0.1046	0.0837	0.0469	0.0323	0.0360	0.0995	0.1231	0.0838	0.0556	0.0226	0.0320	0.0509	0.0949	0.1386	0.1095	0.0176	0.0198	0.0262	0.0494	0.1132	0.1968	0.0124	0.0126	0.0112	0.0138	0.0235	0.0600	0.2182
387	0.1054	0.0838	0.0471	0.0326	0.0361	0.0999	0.1229	0.0836	0.0558	0.0227	0.0318	0.0515	0.0949	0.1383	0.1095	0.0175	0.0202	0.0262	0.0495	0.1133	0.1963	0.0124	0.0125	0.0118	0.0134	0.0238	0.0593	0.2183
388	0.1059	0.0853	0.0478	0.0335	0.0365	0.1007	0.1236	0.0855	0.0570	0.0229	0.0324	0.0526	0.0953	0.1394	0.1095	0.0182	0.0207	0.0272	0.0502	0.1145	0.1967	0.0134	0.0120	0.0119	0.0146	0.0246	0.0603	0.2173
389	0.1059	0.0849	0.0481	0.0341	0.0359	0.1012	0.1242	0.0856	0.0585	0.0236	0.0317	0.0528	0.0955	0.1394	0.1094	0.0193	0.0203	0.0273	0.0508	0.1145	0.1972	0.0130	0.0122	0.0120	0.0151	0.0243	0.0603	0.2173
390	0.1061	0.0849	0.0484	0.0344	0.0360	0.1015	0.1247	0.0854	0.0594	0.0247	0.0316	0.0527	0.0961	0.1394	0.1098	0.0200	0.0201	0.0273	0.0512	0.1145	0.1976	0.0126	0.0124	0.0124	0.0152	0.0241	0.0603	0.2177
391	0.1068	0.0864	0.0493	0.0340	0.0380	0.1014	0.1251	0.0855	0.0590	0.0259	0.0332	0.0524	0.0974	0.1401	0.1111	0.0200	0.0206	0.0275	0.0512	0.1151	0.1976	0.0132	0.0126	0.0130	0.0150	0.0246	0.0610	0.2181
392	0.1072	0.0867	0.0504	0.0355	0.0383	0.1018	0.1260	0.0869	0.0587	0.0265	0.0338	0.0539	0.0981	0.1408	0.1118	0.0213	0.0218	0.0281	0.0520	0.1153	0.1984	0.0139	0.0129	0.0130	0.0158	0.0244	0.0617	0.2185
393	0.1072	0.0872	0.0510	0.0362	0.0387	0.1023	0.1261	0.0879	0.0590	0.0265	0.0344	0.0545	0.0986	0.1413	0.1120	0.0216	0.0225	0.0282	0.0523	0.1152	0.1990	0.0143	0.0130	0.0133	0.0160	0.0246	0.0619	0.2184
394	0.1070	0.0879	0.0510	0.0362	0.0396	0.1028	0.1254	0.0884	0.0598	0.0262	0.0350	0.0543	0.0990	0.1417	0.1118	0.0208	0.0227	0.0277	0.0521	0.1149	0.1995	0.0145	0.0131	0.0140	0.0156	0.0253	0.0617	0.2177
395	0.1088	0.0892	0.0511	0.0371	0.0405	0.1036	0.1262	0.0889	0.0606	0.0270	0.0358	0.0555	0.0987	0.1421	0.1131	0.0213	0.0237	0.0292	0.0531	0.1158	0.2000	0.0160	0.0147	0.0153	0.0161	0.0264	0.0626	0.2180
396	0.1094	0.0890	0.0516	0.0378	0.0411	0.1041	0.1266	0.0889	0.0611	0.0274	0.0358	0.0559	0.0987	0.1419	0.1132	0.0220	0.0238	0.0301	0.0533	0.1159	0.1994	0.0159	0.0153	0.0153	0.0170	0.0265	0.0623	0.2183
397	0.1091	0.0884	0.0524	0.0383	0.0414	0.1043	0.1270	0.0888	0.0616	0.0278	0.0355	0.0561	0.0990	0.1417	0.1129	0.0227	0.0238	0.0306	0.0533	0.1159	0.1985	0.0153	0.0152	0.0147	0.0178	0.0262	0.0617	0.2186
398	0.1087	0.0896	0.0529	0.0393	0.0414	0.1043	0.1279	0.0895	0.0628	0.0287	0.0360	0.0571	0.0993	0.1430	0.1138	0.0232	0.0245	0.0303	0.0540	0.1165	0.1995	0.0170	0.0152	0.0151	0.0182	0.0267	0.0630	0.2189
399	0.1096	0.0900	0.0533	0.0394	0.0418	0.1048	0.1286	0.0900	0.0627	0.0293	0.0369	0.0568	0.1003	0.1432	0.1145	0.0231	0.0245	0.0308	0.0541	0.1167	0.1998	0.0165	0.0156	0.0142	0.0176	0.0264	0.0629	0.2189
400	0.1106	0.0905	0.0540	0.0392	0.0422	0.1053	0.1290	0.0907	0.0625	0.0299	0.0377	0.0567	0.1009	0.1430	0.1149	0.0230	0.0245	0.0312	0.0541	0.1169	0.1998	0.0162	0.0158	0.0138	0.0172	0.0265	0.0626	0.2190
401	0.1110	0.0917	0.0555	0.0390	0.0424	0.1054	0.1293	0.0917	0.0626	0.0304	0.0381	0.0575	0.1006	0.1429	0.1144	0.0233	0.0251	0.0309	0.0544	0.1173	0.1999	0.0177	0.0152	0.0150	0.0180	0.0278	0.0628	0.2193
402	0.1111	0.0916	0.0549	0.0400	0.0437	0.1062	0.1293	0.0915	0.0633	0.0306	0.0387	0.0577	0.1011	0.1435	0.1154	0.0240	0.0254	0.0316	0.0548	0.1172	0.2004	0.0175	0.0161	0.0161	0.0183	0.0277	0.0637	0.2191
403	0.1119	0.0921	0.0549	0.0412	0.0446	0.1068	0.1298	0.0918	0.0643	0.0309	0.0393	0.0585	0.1017	0.1441	0.1165	0.0250	0.0258	0.0323	0.0556	0.1177	0.2011	0.0178	0.0169	0.0167	0.0187	0.0282	0.0647	0.2192
404	0.1133	0.0934	0.0557	0.0425	0.0450	0.1072	0.1308	0.0929	0.0656	0.0316	0.0398	0.0599	0.1021	0.1445	0.1174	0.0262	0.0263	0.0330	0.0568	0.1188	0.2019	0.0186	0.0175	0.0168	0.0194	0.0294	0.0656	0.2199
405	0.1134	0.0932	0.0561	0.0430	0.0453	0.1084	0.1314	0.0935	0.0667	0.0331	0.0405	0.0595	0.1030	0.1452	0.1172	0.0263	0.0274	0.0333	0.0570	0.1188	0.2021	0.0191	0.0176	0.0178	0.0199	0.0293	0.0652	0.2200
406	0.1138	0.0936	0.0571	0.0437	0.0455	0.1086	0.1316	0.0939	0.0671	0.0336	0.0404	0.0596	0.1031	0.1454	0.1173	0.0267	0.0279	0.0338	0.0568	0.1186	0.2021	0.0194	0.0179	0.0177	0.0200	0.0291	0.0651	0.2199
407	0.1141	0.0942	0.0581	0.0444	0.0457	0.1084	0.1315	0.0941	0.0670	0.0335	0.0402	0.0601	0.1029	0.1454	0.1176	0.0271	0.0279	0.0341	0.0565	0.1186	0.2021	0.0197	0.0182	0.0172	0.0199	0.0290	0.0652	0.2198
408	0.1141	0.0937	0.0576	0.0441	0.0463	0.1088	0.1316	0.0951	0.0669	0.0331	0.0410	0.0604	0.1033	0.1460	0.1179	0.0271	0.0278	0.0335	0.0569	0.1195	0.2026	0.0197	0.0178	0.0178	0.0201	0.0291	0.0657	0.2201
409	0.1141	0.0946	0.0581	0.0442	0.0469	0.1092	0.1318	0.0950	0.0667	0.0332	0.0414	0.0605	0.1039	0.1465	0.1183	0.0270	0.0276	0.0337	0.0573	0.1196	0.2025	0.0196	0.0177	0.0182	0.0203	0.0293	0.0654	0.2200
410	0.1142	0.0953	0.0585	0.0444	0.0475	0.1094	0.1321	0.0950	0.0667	0.0338	0.0416	0.0607	0.1043	0.1468	0.1185	0.0273	0.0277	0.0342	0.0576	0.1195	0.2024	0.0195	0.0179	0.0184	0.0205	0.0297	0.0652	0.2200
411	0.1145	0.0950	0.0584	0.0445	0.0481	0.1094	0.1325	0.0958	0.0671	0.0349	0.0418	0.0615	0.1042	0.1469	0.1185	0.0280	0.0281	0.0346	0.0577	0.1198	0.2031	0.0198	0.0185	0.0184	0.0206	0.0302	0.0655	0.2201
412	0.1149	0.0956	0.0592	0.0455	0.0484	0.1097	0.1327	0.0961	0.0678	0.0357	0.0424	0.0617	0.1046	0.1472	0.1189	0.0284	0.0289	0.0352	0.0588	0.1205	0.2032	0.0200	0.0188	0.0191	0.0211	0.0302	0.0661	0.2204
413	0.1155	0.0962	0.0599	0.0460	0.0489	0.1101	0.1332	0.0964	0.0686	0.0364	0.0430	0.0621	0.1049	0.1476	0.1194	0.0289	0.0296	0.0358	0.0594	0.1209	0.2033	0.0204	0.0190	0.0193	0.0217	0.0305	0.0667	0.2207
414	0.1163	0.0969	0.0603	0.0458	0.0496	0.1105	0.1339	0.0966	0.0693	0.0369	0.0437	0.0629	0.1049	0.1481	0.1201	0.0296	0.0303	0.0361	0.0594	0.1209	0.2036	0.0211	0.0191	0.0190	0.0222	0.0309	0.0673	0.2210
415	0.1169	0.0973	0.0607	0.0468	0.0496	0.1115	0.1342	0.0974	0.0696	0.0364	0.0440	0.0633	0.1055	0.1481	0.1207	0.0294	0.0309	0.0365	0.0597	0.1213	0.2040	0.0208	0.0192	0.0196	0.0219	0.0311	0.0669	0.2210
416	0.1176	0.0978	0.0612	0.0475	0.0500	0.1122	0.1346	0.0979	0.0703	0.0370	0.0443	0.0636	0.1061	0.1485	0.1213	0.0299	0.0311	0.0372	0.0600	0.1217	0.2044	0.0213	0.0199	0.0200	0.0220	0.0316	0.0672	0.2211
417	0.1182	0.0984	0.0617	0.0479	0.0506	0.1128	0.1351	0.0983	0.0710	0.0380	0.0446	0.0637	0.1066	0.1492	0.1218	0.0308	0.0310	0.0378	0.0604	0.1222	0.2048	0.0221	0.0207	0.0203	0.0224	0.0322	0.0678	0.2213
418	0.1181	0.0987	0.0623	0.0482	0.0508	0.1131	0.1355	0.0985	0.0709	0.0380	0.0456	0.0641	0.1070	0.1498	0.1223	0.0311	0.0314	0.0376	0.0609	0.1226	0.2051	0.0222	0.0208	0.0206	0.0231	0.0323	0.0677	0.2214
419	0.1181	0.0992	0.0624	0.0486	0.0515	0.1134	0.1359	0.0991	0.0715	0.0384	0.0459	0.0648	0.1072	0.1499	0.1225	0.0309	0.0316	0.0380	0.0613	0.1226	0.2055	0.0226	0.0209	0.0206	0.0232	0.0322	0.0678	0.2215
420	0.1184	0.0998	0.0626	0.0491	0.0524	0.1137	0.1364	0.0998	0.0724	0.0391	0.0462	0.0654	0.1076	0.1502	0.1228	0.0310	0.0320	0.0386	0.0618	0.1227	0.2058	0.0231	0.0213	0.0207	0.0234	0.0323	0.0680	0.2218
421	0.1192	0.1005	0.0631	0.0496	0.0533	0.1142	0.1372	0.1004	0.0733	0.0399	0.0468	0.0658	0.1085	0.1513	0.1234	0.0322	0.0331	0.0392	0.0626	0.1234	0.2061	0.0231	0.0222	0.0213	0.0241	0.0331	0.0687	0.2225
422	0.1195	0.1007	0.0637	0.0504	0.0533	0.1146	0.1379	0.1010	0.0732	0.0400	0.0473	0.0661	0.1086	0.1513	0.1236	0.0329	0.0334	0.0392	0.0626	0.1238	0.2064	0.0236	0.0223	0.0217	0.0241	0.0333	0.0693	0.2223
423	0.1199	0.1010	0.0644	0.0509	0.0534	0.1150	0.1382	0.1015	0.0735	0.0403	0.0476	0.0664	0.1088	0.1515	0.1238	0.0331	0.0335	0.0394	0.0627	0.1242	0.2068	0.0239	0.0223	0.0219	0.0242	0.0334	0.0696	0.2222
424	0.1204	0.1015	0.0653	0.0511	0.0535	0.1154	0.1381	0.1019	0.0744	0.0408	0.0478	0.0669	0.1093	0.1519	0.1241	0.0328	0.0332	0.0399	0.0630	0.1245	0.2070	0.0241	0.0224	0.0220	0.0244	0.0336	0.0694	0.2225
425	0.1211	0.1020	0.0658	0.0520	0.0546	0.1158	0.1384	0.1022	0.0748	0.0415	0.0487	0.0676	0.1098	0.1523	0.1249	0.0335	0.0339	0.0405	0.0637	0.1246	0.2073	0.0245	0.0226	0.0222	0.0248	0.0342	0.0697	0.2226
426	0.1214	0.1025	0.0662	0.0526	0.0550	0.1162	0.1388	0.1026	0.0752	0.0420	0.0492	0.0679	0.1103	0.1528	0.1255	0.0339	0.0344	0.0407	0.0642	0.1247	0.2077	0.0248	0.0227	0.0225	0.0251	0.0345	0.0699	0.2228
427	0.1217	0.1032	0.0666	0.0530	0.0553	0.1166	0.1394	0.1031	0.0758	0.0423	0.0496	0.0682	0.1107	0.1533	0.1261	0.0343	0.0349	0.0408	0.0646	0.1250	0.2082	0.0253	0.0228	0.0228	0.0255	0.0347	0.0701	0.2230
428	0.1225	0.1039	0.0672	0.0538	0.0564	0.1173	0.1400	0.1037	0.0764	0.0431	0.0500	0.0692	0.1111	0.1540	0.1268	0.0352	0.0355	0.0415	0.0650	0.1259	0.2088	0.0259	0.0235	0.0230	0.0261	0.0352	0.0705	0.2229
429	0.1231	0.1044	0.0677	0.0544	0.0573	0.1179	0.1408	0.1044	0.0769	0.0438	0.0504	0.0697	0.1118	0.1545	0.1274	0.0358	0.0359	0.0421	0.0654	0.1264	0.2093	0.0260	0.0240	0.0234	0.0263	0.0354	0.0709	0.2233
430	0.1235	0.1051	0.0682	0.0549	0.0580	0.1184	0.1415	0.1050	0.0776	0.0443	0.0510	0.0700	0.1124	0.1549	0.1278	0.0363	0.0364	0.0427	0.0659	0.1268	0.2096	0.0261	0.0244	0.0239	0.0266	0.0355	0.0714	0.2237
431	0.1239	0.1060	0.0690	0.0554	0.0582	0.1189	0.1421	0.1056	0.0785	0.0451	0.0520	0.0702	0.1129	0.1554	0.1282	0.0369	0.0368	0.0431	0.0666	0.1272	0.2098	0.0266	0.0249	0.0242	0.0274	0.0361	0.0720	0.2240
432	0.1249	0.1064	0.0697	0.0563	0.0589	0.1197	0.1427	0.1063	0.0791	0.0457	0.0525	0.0712	0.1135	0.1562	0.1288	0.0373	0.0374	0.0438	0.0669	0.1275	0.2105	0.0272	0.0251	0.0248	0.0277	0.0366	0.0724	0.2243
433	0.1255	0.1069	0.0703	0.0571	0.0597	0.1203	0.1432	0.1068	0.0797	0.0463	0.0530	0.0720	0.1140	0.1566	0.1294	0.0377	0.0379	0.0442	0.0673	0.1279	0.2110	0.0276	0.0253	0.0252	0.0279	0.0370	0.0727	0.2245
434	0.1256	0.1076	0.0708	0.0578	0.0603	0.1206	0.1438	0.1072	0.0803	0.0469	0.0534	0.0723	0.1144	0.1566	0.1299	0.0380	0.0383	0.0443	0.0678	0.1284	0.2112	0.0277	0.0255	0.0253	0.0280	0.0374	0.0727	0.2246
435	0.1261	0.1080	0.0713	0.0581	0.0604	0.1214	0.1441	0.1077	0.0805	0.0471	0.0538	0.0725	0.1148	0.1572	0.1303	0.0384	0.0386	0.0446	0.0680	0.1287	0.2117	0.0281	0.0259	0.0253	0.0282	0.0374	0.0728	0.2249
436	0.1267	0.1084	0.0719	0.0586	0.0610	0.1219	0.1445	0.1082	0.0809	0.0476	0.0543	0.0730	0.1154	0.1576	0.1306	0.0389	0.0389	0.0450	0.0683	0.1291	0.2120	0.0284	0.0262	0.0256	0.0283	0.0376	0.0732	0.2250
437	0.1273	0.1088	0.0726	0.0592	0.0618	0.1222	0.1450	0.1088	0.0815	0.0483	0.0548	0.0736	0.1161	0.1581	0.1311	0.0394	0.0394	0.0455	0.0687	0.1296	0.2123	0.0287	0.0266	0.0260	0.0284	0.0381	0.0737	0.2251
438	0.1277	0.1092	0.0731	0.0597	0.0620	0.1231	0.1456	0.1096	0.0824	0.0488	0.0556	0.0740	0.1163	0.1589	0.1318	0.0399	0.0397	0.0461	0.0693	0.1300	0.2127	0.0291	0.0267	0.0264	0.0291	0.0383	0.0739	0.2256
439	0.1283	0.1099	0.0736	0.0602	0.0627	0.1235	0.1461	0.1101	0.0830	0.0494	0.0561	0.0745	0.1169	0.1595	0.1324	0.0403	0.0403	0.0466	0.0700	0.1304	0.2134	0.0294	0.0272	0.0267	0.0295	0.0389	0.0743	0.2257
440	0.1289	0.1106	0.0741	0.0609	0.0634	0.1238	0.1465	0.1107	0.0836	0.0500	0.0566	0.0750	0.1175	0.1600	0.1329	0.0407	0.0409	0.0471	0.0705	0.1308	0.2139	0.0297	0.0277	0.0271	0.0299	0.0395	0.0746	0.2258
441	0.1295	0.1112	0.0747	0.0615	0.0641	0.1244	0.1470	0.1113	0.0842	0.0507	0.0573	0.0760	0.1183	0.1605	0.1336	0.0413	0.0415	0.0474	0.0709	0.1314	0.2139	0.0302	0.0279	0.0277	0.0301	0.0396	0.0749	0.2260
442	0.1299	0.1116	0.0751	0.0621	0.0645	0.1249	0.1475	0.1117	0.0847	0.0509	0.0575	0.0762	0.1184	0.1608	0.1340	0.0417	0.0417	0.0478	0.0711	0.1317	0.2141	0.0305	0.0283	0.0278	0.0302	0.0398	0.0751	0.2263
443	0.1303	0.1121	0.0756	0.0626	0.0649	0.1252	0.1479	0.1121	0.0851	0.0512	0.0577	0.0764	0.1185	0.1610	0.1343	0.0420	0.0419	0.0482	0.0714	0.1319	0.2143	0.0307	0.0285	0.0279	0.0304	0.0400	0.0753	0.2265
444	0.1306	0.1125	0.0761	0.0630	0.0654	0.1253	0.1482	0.1126	0.0854	0.0518	0.0579	0.0768	0.1189	0.1613	0.1347	0.0422	0.0423	0.0485	0.0718	0.1320	0.2147	0.0309	0.0286	0.0279	0.0308	0.0403	0.0757	0.2265
445	0.1312	0.1128	0.0767	0.0634	0.0657	0.1260	0.1488	0.1129	0.0861	0.0522	0.0587	0.0772	0.1196	0.1620	0.1350	0.0427	0.0426	0.0489	0.0722	0.1325	0.2153	0.0314	0.0288	0.0283	0.0309	0.0406	0.0761	0.2268
446	0.1314	0.1133	0.0770	0.0637	0.0661	0.1264	0.1492	0.1134	0.0865	0.0526	0.0592	0.0776	0.1200	0.1624	0.1353	0.0430	0.0428	0.0493	0.0725	0.1329	0.2155	0.0316	0.0290	0.0286	0.0311	0.0408	0.0763	0.2269
