Wvl	R
2179	0.4560
2180	0.4552
2181	0.4546
2182	0.4545
2183	0.4543
2184	0.4540
2185	0.4536
2186	0.4529
2187	0.4518
2188	0.4508
2189	0.4509
2190	0.4503
2191	0.4483
2192	0.4467
2193	0.4459
2194	0.4450
2195	0.4443
2196	0.4435
2197	0.4432
2198	0.4432
2199	0.4431
2200	0.4429
2201	0.4418
2202	0.4404
2203	0.4400
2204	0.4402
2205	0.4409
2206	0.4419
2207	0.4438
2208	0.4461
2209	0.4476
2210	0.4486
2211	0.4496
2212	0.4500
2213	0.4502
2214	0.4502
2215	0.4504
2216	0.4519
2217	0.4535
2218	0.4547
2219	0.4558
2220	0.4564
2221	0.4570
2222	0.4579
2223	0.4590
2224	0.4598
2225	0.4605
2226	0.4608
2227	0.4604
2228	0.4603
2229	0.4602
2230	0.4603
2231	0.4605
2232	0.4608
2233	0.4611
2234	0.4610
2235	0.4602
2236	0.4594
2237	0.4587
2238	0.4582
2239	0.4575
2240	0.4569
2241	0.4573
2242	0.4572
2243	0.4556
2244	0.4542
2245	0.4532
2246	0.4522
2247	0.4520
2248	0.4518
2249	0.4509
2250	0.4499
2251	0.4502
2252	0.4507
2253	0.4509
2254	0.4511
2255	0.4503
2256	0.4492
2257	0.4486
2258	0.4481
2259	0.4482
2260	0.4486
2261	0.4485
2262	0.4484
2263	0.4491
2264	0.4498
2265	0.4496
2266	0.4490
2267	0.4481
2268	0.4469
2269	0.4460
2270	0.4452
2271	0.4447
2272	0.4442
2273	0.4441
2274	0.4441
2275	0.4440
2276	0.4438
2277	0.4435
2278	0.4436
2279	0.4435
2280	0.4432
2281	0.4432
2282	0.4435
2283	0.4434
2284	0.4426
2285	0.4416
2286	0.4405
2287	0.4395
2288	0.4389
2289	0.4383
2290	0.4380
2291	0.4378
2292	0.4380
2293	0.4381
2294	0.4374
2295	0.4365
2296	0.4359
2297	0.4356
2298	0.4366
2299	0.4379
2300	0.4382
2301	0.4381
2302	0.4376
2303	0.4367
2304	0.4362
2305	0.4361
2306	0.4357
2307	0.4348
2308	0.4339
2309	0.4334
2310	0.4330
2311	0.4326
2312	0.4329
2313	0.4342
2314	0.4350
2315	0.4346
2316	0.4342
2317	0.4337
2318	0.4328
2319	0.4319
2320	0.4310
2321	0.4301
2322	0.4291
2323	0.4276
2324	0.4263
2325	0.4262
2326	0.4264
2327	0.4261
2328	0.4259
2329	0.4274
2330	0.4288
2331	0.4292
2332	0.4293
2333	0.4287
2334	0.4282
2335	0.4274
2336	0.4266
2337	0.4269
2338	0.4273
2339	0.4276
2340	0.4282
2341	0.4289
2342	0.4297
2343	0.4314
2344	0.4332
2345	0.4325
2346	0.4315
2347	0.4314
2348	0.4319
2349	0.4324
2350	0.4323
2351	0.4324
2352	0.4329
2353	0.4324
2354	0.4317
2355	0.4314
2356	0.4313
2357	0.4320
2358	0.4326
2359	0.4337
2360	0.4350
2361	0.4365
2362	0.4377
2363	0.4381
2364	0.4385
2365	0.4376
2366	0.4362
2367	0.4349
2368	0.4339
2369	0.4333
2370	0.4325
2371	0.4320
2372	0.4323
2373	0.4326
2374	0.4324
2375	0.4313
2376	0.4294
2377	0.4295
2378	0.4314
2379	0.4327
2380	0.4334
2381	0.4331
2382	0.4321
2383	0.4313
2384	0.4306
2385	0.4305
2386	0.4310
2387	0.4307
2388	0.4292
2389	0.4283
2390	0.4279
2391	0.4269
2392	0.4259
2393	0.4253
2394	0.4252
2395	0.4249
2396	0.4242
2397	0.4244
2398	0.4262
2399	0.4271
2400	0.4266
2401	0.4259
2402	0.4247
2403	0.4246
2404	0.4261
2405	0.4272
2406	0.4273
2407	0.4261
2408	0.4229
2409	0.4207
2410	0.4206
2411	0.4211
2412	0.4230
2413	0.4243
2414	0.4244
2415	0.4244
2416	0.4245
2417	0.4250
2418	0.4264
2419	0.4269
2420	0.4259
2421	0.4239
2422	0.4202
2423	0.4165
2424	0.4126
2425	0.4109
2426	0.4126
2427	0.4136
2428	0.4135
2429	0.4128
2430	0.4115
2431	0.4112
2432	0.4118
2433	0.4115
2434	0.4098
2435	0.4071
2436	0.4033
2437	0.4015
2438	0.4024
2439	0.4038
2440	0.4050
2441	0.4039
2442	0.3996
2443	0.3968
2444	0.3959
2445	0.3945
2446	0.3922
2447	0.3905
2448	0.3911
2449	0.3915
2450	0.3924
2451	0.3913
2452	0.3850
2453	0.3824
2454	0.3846
2455	0.3873
2456	0.3902
2457	0.3935
2458	0.3971
2459	0.3992
2460	0.4000
2461	0.3986
2462	0.3981
2463	0.3986
2464	0.3988
2465	0.3945
2466	0.3885
2467	0.3860
2468	0.3811
2469	0.3756
2470	0.3699
2471	0.3598
2472	0.3554
2473	0.3596
2474	0.3609
2475	0.3729
2476	0.3877
2477	0.3966
2478	0.4115
2479	0.4054
2480	0.3938
2481	0.3882
2482	0.3777
2483	0.3975
2484	0.4197
2485	0.4163
2486	0.4153
2487	0.4010
2488	0.3842
2489	0.3642
2490	0.3462
2491	0.3389
2492	0.3241
2493	0.3226
2494	0.3301
2495	0.3422
2496	0.3618
2497	0.3851
2498	0.4182
2499	0.4511
2500	0.4545
