Wvl	R
2179	0.3155
2180	0.3143
2181	0.3129
2182	0.3119
2183	0.3113
2184	0.3105
2185	0.3096
2186	0.3084
2187	0.3069
2188	0.3054
2189	0.3037
2190	0.3023
2191	0.3016
2192	0.3010
2193	0.3003
2194	0.2994
2195	0.2977
2196	0.2959
2197	0.2943
2198	0.2931
2199	0.2925
2200	0.2923
2201	0.2915
2202	0.2905
2203	0.2910
2204	0.2920
2205	0.2938
2206	0.2957
2207	0.2974
2208	0.2989
2209	0.3004
2210	0.3020
2211	0.3035
2212	0.3059
2213	0.3084
2214	0.3102
2215	0.3120
2216	0.3129
2217	0.3137
2218	0.3143
2219	0.3148
2220	0.3159
2221	0.3171
2222	0.3178
2223	0.3184
2224	0.3191
2225	0.3199
2226	0.3213
2227	0.3229
2228	0.3237
2229	0.3243
2230	0.3244
2231	0.3244
2232	0.3239
2233	0.3235
2234	0.3242
2235	0.3257
2236	0.3269
2237	0.3270
2238	0.3272
2239	0.3276
2240	0.3280
2241	0.3283
2242	0.3282
2243	0.3272
2244	0.3265
2245	0.3268
2246	0.3273
2247	0.3281
2248	0.3289
2249	0.3284
2250	0.3277
2251	0.3282
2252	0.3289
2253	0.3300
2254	0.3311
2255	0.3313
2256	0.3315
2257	0.3311
2258	0.3303
2259	0.3293
2260	0.3288
2261	0.3284
2262	0.3277
2263	0.3281
2264	0.3285
2265	0.3290
2266	0.3292
2267	0.3289
2268	0.3285
2269	0.3286
2270	0.3284
2271	0.3278
2272	0.3272
2273	0.3267
2274	0.3260
2275	0.3253
2276	0.3256
2277	0.3263
2278	0.3266
2279	0.3264
2280	0.3260
2281	0.3254
2282	0.3241
2283	0.3230
2284	0.3230
2285	0.3231
2286	0.3234
2287	0.3236
2288	0.3234
2289	0.3230
2290	0.3223
2291	0.3218
2292	0.3218
2293	0.3220
2294	0.3219
2295	0.3215
2296	0.3208
2297	0.3204
2298	0.3207
2299	0.3201
2300	0.3191
2301	0.3183
2302	0.3169
2303	0.3155
2304	0.3143
2305	0.3131
2306	0.3122
2307	0.3117
2308	0.3116
2309	0.3121
2310	0.3127
2311	0.3130
2312	0.3131
2313	0.3128
2314	0.3119
2315	0.3103
2316	0.3089
2317	0.3077
2318	0.3069
2319	0.3080
2320	0.3089
2321	0.3090
2322	0.3089
2323	0.3076
2324	0.3065
2325	0.3054
2326	0.3038
2327	0.3023
2328	0.3011
2329	0.3005
2330	0.3000
2331	0.3002
2332	0.3003
2333	0.2996
2334	0.2988
2335	0.2977
2336	0.2967
2337	0.2965
2338	0.2963
2339	0.2967
2340	0.2970
2341	0.2963
2342	0.2957
2343	0.2954
2344	0.2950
2345	0.2946
2346	0.2942
2347	0.2944
2348	0.2948
2349	0.2953
2350	0.2956
2351	0.2957
2352	0.2958
2353	0.2949
2354	0.2939
2355	0.2939
2356	0.2937
2357	0.2925
2358	0.2910
2359	0.2908
2360	0.2915
2361	0.2921
2362	0.2922
2363	0.2908
2364	0.2886
2365	0.2869
2366	0.2856
2367	0.2846
2368	0.2840
2369	0.2840
2370	0.2843
2371	0.2840
2372	0.2831
2373	0.2826
2374	0.2823
2375	0.2824
2376	0.2832
2377	0.2833
2378	0.2828
2379	0.2822
2380	0.2813
2381	0.2803
2382	0.2790
2383	0.2781
2384	0.2777
2385	0.2767
2386	0.2749
2387	0.2747
2388	0.2764
2389	0.2783
2390	0.2801
2391	0.2809
2392	0.2805
2393	0.2801
2394	0.2802
2395	0.2792
2396	0.2762
2397	0.2752
2398	0.2772
2399	0.2782
2400	0.2776
2401	0.2770
2402	0.2764
2403	0.2756
2404	0.2740
2405	0.2728
2406	0.2723
2407	0.2711
2408	0.2690
2409	0.2679
2410	0.2683
2411	0.2690
2412	0.2703
2413	0.2702
2414	0.2675
2415	0.2658
2416	0.2659
2417	0.2662
2418	0.2670
2419	0.2681
2420	0.2698
2421	0.2702
2422	0.2683
2423	0.2666
2424	0.2654
2425	0.2646
2426	0.2646
2427	0.2644
2428	0.2639
2429	0.2629
2430	0.2611
2431	0.2592
2432	0.2573
2433	0.2565
2434	0.2576
2435	0.2579
2436	0.2566
2437	0.2548
2438	0.2527
2439	0.2512
2440	0.2500
2441	0.2499
2442	0.2518
2443	0.2543
2444	0.2575
2445	0.2594
2446	0.2596
2447	0.2594
2448	0.2575
2449	0.2549
2450	0.2513
2451	0.2472
2452	0.2448
2453	0.2427
2454	0.2408
2455	0.2404
2456	0.2413
2457	0.2425
2458	0.2399
2459	0.2406
2460	0.2471
2461	0.2486
2462	0.2494
2463	0.2526
2464	0.2530
2465	0.2530
2466	0.2554
2467	0.2542
2468	0.2515
2469	0.2533
2470	0.2523
2471	0.2506
2472	0.2479
2473	0.2417
2474	0.2393
2475	0.2384
2476	0.2428
2477	0.2489
2478	0.2526
2479	0.2441
2480	0.2228
2481	0.2150
2482	0.2161
2483	0.2170
2484	0.2170
2485	0.2216
2486	0.2284
2487	0.2383
2488	0.2525
2489	0.2798
2490	0.3116
2491	0.3139
2492	0.2914
2493	0.2688
2494	0.2581
2495	0.2589
2496	0.2759
2497	0.3133
2498	0.3272
2499	0.3020
2500	0.2873
