Wvl	R
2179	0.3503
2180	0.3492
2181	0.3481
2182	0.3476
2183	0.3479
2184	0.3483
2185	0.3485
2186	0.3490
2187	0.3482
2188	0.3468
2189	0.3451
2190	0.3433
2191	0.3422
2192	0.3422
2193	0.3426
2194	0.3420
2195	0.3413
2196	0.3413
2197	0.3408
2198	0.3405
2199	0.3403
2200	0.3392
2201	0.3381
2202	0.3376
2203	0.3370
2204	0.3365
2205	0.3358
2206	0.3360
2207	0.3364
2208	0.3369
2209	0.3379
2210	0.3387
2211	0.3392
2212	0.3398
2213	0.3408
2214	0.3417
2215	0.3428
2216	0.3445
2217	0.3455
2218	0.3459
2219	0.3455
2220	0.3451
2221	0.3453
2222	0.3454
2223	0.3449
2224	0.3444
2225	0.3450
2226	0.3456
2227	0.3462
2228	0.3471
2229	0.3474
2230	0.3467
2231	0.3463
2232	0.3465
2233	0.3470
2234	0.3480
2235	0.3490
2236	0.3496
2237	0.3501
2238	0.3502
2239	0.3500
2240	0.3497
2241	0.3496
2242	0.3499
2243	0.3496
2244	0.3478
2245	0.3463
2246	0.3463
2247	0.3463
2248	0.3464
2249	0.3464
2250	0.3469
2251	0.3474
2252	0.3457
2253	0.3433
2254	0.3448
2255	0.3476
2256	0.3467
2257	0.3443
2258	0.3432
2259	0.3426
2260	0.3419
2261	0.3411
2262	0.3415
2263	0.3430
2264	0.3437
2265	0.3432
2266	0.3425
2267	0.3412
2268	0.3405
2269	0.3411
2270	0.3415
2271	0.3413
2272	0.3412
2273	0.3420
2274	0.3426
2275	0.3416
2276	0.3405
2277	0.3421
2278	0.3437
2279	0.3429
2280	0.3419
2281	0.3412
2282	0.3407
2283	0.3397
2284	0.3385
2285	0.3380
2286	0.3376
2287	0.3381
2288	0.3393
2289	0.3405
2290	0.3416
2291	0.3414
2292	0.3403
2293	0.3390
2294	0.3372
2295	0.3369
2296	0.3388
2297	0.3397
2298	0.3387
2299	0.3375
2300	0.3364
2301	0.3356
2302	0.3359
2303	0.3360
2304	0.3354
2305	0.3350
2306	0.3353
2307	0.3357
2308	0.3361
2309	0.3365
2310	0.3364
2311	0.3364
2312	0.3368
2313	0.3373
2314	0.3365
2315	0.3358
2316	0.3354
2317	0.3350
2318	0.3361
2319	0.3377
2320	0.3352
2321	0.3315
2322	0.3320
2323	0.3340
2324	0.3333
2325	0.3320
2326	0.3310
2327	0.3300
2328	0.3298
2329	0.3296
2330	0.3300
2331	0.3316
2332	0.3328
2333	0.3337
2334	0.3336
2335	0.3312
2336	0.3290
2337	0.3278
2338	0.3275
2339	0.3295
2340	0.3312
2341	0.3300
2342	0.3285
2343	0.3274
2344	0.3268
2345	0.3292
2346	0.3314
2347	0.3303
2348	0.3289
2349	0.3255
2350	0.3223
2351	0.3229
2352	0.3237
2353	0.3252
2354	0.3267
2355	0.3280
2356	0.3297
2357	0.3271
2358	0.3237
2359	0.3234
2360	0.3235
2361	0.3244
2362	0.3251
2363	0.3280
2364	0.3325
2365	0.3316
2366	0.3286
2367	0.3262
2368	0.3238
2369	0.3236
2370	0.3244
2371	0.3247
2372	0.3256
2373	0.3289
2374	0.3337
2375	0.3329
2376	0.3274
2377	0.3251
2378	0.3260
2379	0.3270
2380	0.3276
2381	0.3262
2382	0.3227
2383	0.3227
2384	0.3271
2385	0.3285
2386	0.3253
2387	0.3208
2388	0.3144
2389	0.3119
2390	0.3173
2391	0.3215
2392	0.3226
2393	0.3246
2394	0.3276
2395	0.3300
2396	0.3296
2397	0.3284
2398	0.3250
2399	0.3220
2400	0.3227
2401	0.3238
2402	0.3257
2403	0.3267
2404	0.3198
2405	0.3129
2406	0.3115
2407	0.3105
2408	0.3123
2409	0.3135
2410	0.3068
2411	0.3009
2412	0.3032
2413	0.3054
2414	0.3092
2415	0.3151
2416	0.3179
2417	0.3170
2418	0.3097
2419	0.3051
2420	0.3139
2421	0.3236
2422	0.3192
2423	0.3108
2424	0.3082
2425	0.3103
2426	0.3126
2427	0.3117
2428	0.3106
2429	0.3115
2430	0.3104
2431	0.3049
2432	0.2995
2433	0.2987
2434	0.3021
2435	0.3024
2436	0.2988
2437	0.2968
2438	0.2919
2439	0.2844
2440	0.2860
2441	0.2942
2442	0.2973
2443	0.2975
2444	0.2931
2445	0.2837
2446	0.2766
2447	0.2715
2448	0.2707
2449	0.2695
2450	0.2692
2451	0.2773
2452	0.2863
2453	0.2952
2454	0.3059
2455	0.2990
2456	0.2773
2457	0.2690
2458	0.2700
2459	0.2711
2460	0.2713
2461	0.2715
2462	0.2776
2463	0.2822
2464	0.2828
2465	0.2775
2466	0.2727
2467	0.2775
2468	0.2828
2469	0.2771
2470	0.2643
2471	0.2536
2472	0.2477
2473	0.2614
2474	0.2859
2475	0.2935
2476	0.2928
2477	0.2834
2478	0.2680
2479	0.2642
2480	0.2671
2481	0.2707
2482	0.2750
2483	0.2816
2484	0.2901
2485	0.2930
2486	0.2897
2487	0.2726
2488	0.2501
2489	0.2462
2490	0.2511
2491	0.2460
2492	0.2368
2493	0.2421
2494	0.2558
2495	0.2653
2496	0.2772
2497	0.2843
2498	0.2810
2499	0.3011
2500	0.3226
