Wvl	R
837	0.2820
838	0.2820
839	0.2819
840	0.2819
841	0.2818
842	0.2818
843	0.2819
844	0.2821
845	0.2823
846	0.2824
847	0.2826
848	0.2827
849	0.2829
850	0.2831
851	0.2831
852	0.2832
853	0.2832
854	0.2833
855	0.2834
856	0.2834
857	0.2835
858	0.2836
859	0.2833
860	0.2831
861	0.2829
862	0.2827
863	0.2825
864	0.2823
865	0.2820
866	0.2818
867	0.2820
868	0.2821
869	0.2823
870	0.2824
871	0.2826
872	0.2827
873	0.2829
874	0.2831
875	0.2830
876	0.2830
877	0.2830
878	0.2830
879	0.2830
880	0.2830
881	0.2830
882	0.2830
883	0.2830
884	0.2831
885	0.2831
886	0.2831
887	0.2832
888	0.2832
889	0.2832
890	0.2833
891	0.2833
892	0.2833
893	0.2833
894	0.2834
895	0.2834
896	0.2834
897	0.2834
898	0.2835
899	0.2837
900	0.2839
901	0.2842
902	0.2844
903	0.2847
904	0.2849
905	0.2851
906	0.2854
907	0.2855
908	0.2856
909	0.2856
910	0.2857
911	0.2858
912	0.2859
913	0.2860
914	0.2861
915	0.2861
916	0.2861
917	0.2861
918	0.2860
919	0.2860
920	0.2860
921	0.2860
922	0.2860
923	0.2863
924	0.2865
925	0.2868
926	0.2871
927	0.2874
928	0.2877
929	0.2879
930	0.2882
931	0.2882
932	0.2881
933	0.2881
934	0.2880
935	0.2880
936	0.2879
937	0.2879
938	0.2878
939	0.2881
940	0.2883
941	0.2885
942	0.2887
943	0.2890
944	0.2892
945	0.2894
946	0.2896
947	0.2898
948	0.2899
949	0.2901
950	0.2902
951	0.2904
952	0.2905
953	0.2907
954	0.2908
955	0.2908
956	0.2908
957	0.2908
958	0.2908
959	0.2908
960	0.2908
961	0.2908
962	0.2908
963	0.2909
964	0.2911
965	0.2913
966	0.2915
967	0.2917
968	0.2919
969	0.2921
970	0.2923
971	0.2924
972	0.2926
973	0.2927
974	0.2928
975	0.2929
976	0.2931
977	0.2932
978	0.2933
979	0.2935
980	0.2936
981	0.2938
982	0.2939
983	0.2941
984	0.2942
985	0.2944
986	0.2946
987	0.2940
988	0.2934
989	0.2928
990	0.2922
991	0.2916
992	0.2910
993	0.2904
994	0.2898
995	0.2901
996	0.2905
997	0.2909
998	0.2913
999	0.2917
1000	0.2921
1001	0.2925
1002	0.2928
1003	0.2929
1004	0.2929
1005	0.2929
1006	0.2929
1007	0.2930
1008	0.2930
1009	0.2930
1010	0.2930
1011	0.2933
1012	0.2935
1013	0.2937
1014	0.2940
1015	0.2942
1016	0.2944
1017	0.2947
1018	0.2949
1019	0.2953
1020	0.2957
1021	0.2961
1022	0.2965
1023	0.2969
1024	0.2973
1025	0.2977
1026	0.2981
1027	0.2981
1028	0.2981
1029	0.2982
1030	0.2982
1031	0.2982
1032	0.2982
1033	0.2982
1034	0.2982
1035	0.2985
1036	0.2987
1037	0.2990
1038	0.2993
1039	0.2996
1040	0.2998
1041	0.3001
1042	0.3004
1043	0.3005
1044	0.3005
1045	0.3006
1046	0.3007
1047	0.3007
1048	0.3008
1049	0.3009
1050	0.3009
1051	0.3011
1052	0.3013
1053	0.3015
1054	0.3017
1055	0.3019
1056	0.3021
1057	0.3023
1058	0.3025
1059	0.3026
1060	0.3027
1061	0.3028
1062	0.3029
1063	0.3030
1064	0.3030
1065	0.3031
1066	0.3032
1067	0.3032
1068	0.3033
1069	0.3033
1070	0.3033
1071	0.3034
1072	0.3034
1073	0.3034
1074	0.3034
1075	0.3036
1076	0.3037
1077	0.3038
1078	0.3039
1079	0.3040
1080	0.3041
1081	0.3042
1082	0.3044
1083	0.3049
1084	0.3054
1085	0.3059
1086	0.3064
1087	0.3069
1088	0.3075
1089	0.3080
1090	0.3085
1091	0.3085
1092	0.3085
1093	0.3085
1094	0.3085
1095	0.3085
1096	0.3085
1097	0.3085
1098	0.3085
1099	0.3088
1100	0.3091
1101	0.3094
1102	0.3097
1103	0.3100
1104	0.3103
1105	0.3105
1106	0.3108
1107	0.3110
1108	0.3111
1109	0.3112
1110	0.3114
1111	0.3115
1112	0.3116
1113	0.3118
1114	0.3119
1115	0.3121
1116	0.3123
1117	0.3125
1118	0.3127
1119	0.3129
1120	0.3131
1121	0.3133
1122	0.3135
1123	0.3138
1124	0.3141
1125	0.3144
1126	0.3148
1127	0.3151
1128	0.3154
1129	0.3157
1130	0.3160
1131	0.3159
1132	0.3158
1133	0.3158
1134	0.3157
1135	0.3156
1136	0.3155
1137	0.3155
1138	0.3154
1139	0.3154
1140	0.3154
1141	0.3155
1142	0.3155
1143	0.3155
1144	0.3155
1145	0.3155
1146	0.3155
1147	0.3153
1148	0.3151
1149	0.3148
1150	0.3146
1151	0.3144
1152	0.3141
1153	0.3139
1154	0.3136
1155	0.3139
1156	0.3141
1157	0.3144
1158	0.3146
1159	0.3148
1160	0.3151
1161	0.3153
1162	0.3155
1163	0.3157
1164	0.3158
1165	0.3159
1166	0.3160
1167	0.3161
1168	0.3162
1169	0.3164
1170	0.3165
1171	0.3166
1172	0.3167
1173	0.3168
1174	0.3169
1175	0.3170
1176	0.3171
1177	0.3172
1178	0.3174
1179	0.3175
1180	0.3176
1181	0.3177
1182	0.3178
1183	0.3179
1184	0.3180
1185	0.3182
1186	0.3183
1187	0.3183
1188	0.3184
1189	0.3185
1190	0.3185
1191	0.3186
1192	0.3187
1193	0.3187
1194	0.3188
1195	0.3189
1196	0.3190
1197	0.3191
1198	0.3192
1199	0.3194
1200	0.3195
1201	0.3196
1202	0.3197
1203	0.3200
1204	0.3202
1205	0.3205
1206	0.3208
1207	0.3211
1208	0.3214
1209	0.3217
1210	0.3220
1211	0.3220
1212	0.3220
1213	0.3221
1214	0.3221
1215	0.3222
1216	0.3222
1217	0.3222
1218	0.3223
1219	0.3225
1220	0.3226
1221	0.3228
1222	0.3230
1223	0.3232
1224	0.3234
1225	0.3235
1226	0.3237
1227	0.3239
1228	0.3241
1229	0.3242
1230	0.3244
1231	0.3246
1232	0.3248
1233	0.3250
1234	0.3251
1235	0.3252
1236	0.3253
1237	0.3254
1238	0.3255
1239	0.3256
1240	0.3257
1241	0.3258
1242	0.3259
1243	0.3260
1244	0.3261
1245	0.3261
1246	0.3262
1247	0.3263
1248	0.3264
1249	0.3264
1250	0.3265
1251	0.3267
1252	0.3268
1253	0.3270
1254	0.3272
1255	0.3273
1256	0.3275
1257	0.3276
1258	0.3278
1259	0.3279
1260	0.3280
1261	0.3282
1262	0.3283
1263	0.3284
1264	0.3285
1265	0.3286
1266	0.3288
1267	0.3288
1268	0.3288
1269	0.3289
1270	0.3289
1271	0.3290
1272	0.3290
1273	0.3290
1274	0.3291
1275	0.3292
1276	0.3293
1277	0.3295
1278	0.3296
1279	0.3297
1280	0.3299
1281	0.3300
1282	0.3301
1283	0.3301
1284	0.3301
1285	0.3301
1286	0.3301
1287	0.3301
1288	0.3300
1289	0.3300
1290	0.3300
1291	0.3298
1292	0.3296
1293	0.3294
1294	0.3292
1295	0.3290
1296	0.3288
1297	0.3286
1298	0.3284
1299	0.3283
1300	0.3283
1301	0.3282
1302	0.3281
1303	0.3281
1304	0.3280
1305	0.3280
1306	0.3279
1307	0.3278
1308	0.3277
1309	0.3275
1310	0.3274
1311	0.3273
1312	0.3271
1313	0.3270
1314	0.3268
1315	0.3266
1316	0.3264
1317	0.3262
1318	0.3260
1319	0.3257
1320	0.3255
1321	0.3253
1322	0.3251
1323	0.3249
1324	0.3248
1325	0.3246
1326	0.3245
1327	0.3244
1328	0.3242
1329	0.3241
1330	0.3239
1331	0.3235
1332	0.3231
1333	0.3226
1334	0.3222
1335	0.3218
1336	0.3213
1337	0.3209
1338	0.3205
1339	0.3201
1340	0.3198
1341	0.3195
1342	0.3192
1343	0.3189
1344	0.3185
1345	0.3182
1346	0.3179
1347	0.3177
1348	0.3175
1349	0.3174
1350	0.3172
1351	0.3170
1352	0.3168
1353	0.3167
1354	0.3165
1355	0.3160
1356	0.3155
1357	0.3149
1358	0.3144
1359	0.3139
1360	0.3134
1361	0.3129
1362	0.3124
1363	0.3118
1364	0.3113
1365	0.3108
1366	0.3103
1367	0.3098
1368	0.3093
1369	0.3088
1370	0.3083
1371	0.3070
1372	0.3058
1373	0.3045
1374	0.3033
1375	0.3020
1376	0.3008
1377	0.2995
1378	0.2983
1379	0.2962
1380	0.2941
1381	0.2920
1382	0.2899
1383	0.2878
1384	0.2857
1385	0.2836
1386	0.2815
1387	0.2785
1388	0.2756
1389	0.2727
1390	0.2697
1391	0.2668
1392	0.2638
1393	0.2609
1394	0.2580
1395	0.2549
1396	0.2519
1397	0.2489
1398	0.2458
1399	0.2428
1400	0.2398
1401	0.2367
1402	0.2337
1403	0.2314
1404	0.2292
1405	0.2269
1406	0.2247
1407	0.2224
1408	0.2201
1409	0.2179
1410	0.2156
1411	0.2144
1412	0.2133
1413	0.2121
1414	0.2109
1415	0.2097
1416	0.2085
1417	0.2073
1418	0.2062
1419	0.2055
1420	0.2049
1421	0.2043
1422	0.2036
1423	0.2030
1424	0.2024
1425	0.2017
1426	0.2011
1427	0.2008
1428	0.2004
1429	0.2001
1430	0.1998
1431	0.1994
1432	0.1991
1433	0.1988
1434	0.1984
1435	0.1981
1436	0.1978
1437	0.1974
1438	0.1971
1439	0.1968
1440	0.1964
1441	0.1961
1442	0.1958
1443	0.1956
1444	0.1955
1445	0.1954
1446	0.1953
1447	0.1951
1448	0.1950
1449	0.1949
1450	0.1948
1451	0.1948
1452	0.1948
1453	0.1949
1454	0.1949
1455	0.1950
1456	0.1950
1457	0.1951
1458	0.1951
1459	0.1953
1460	0.1956
1461	0.1958
1462	0.1960
1463	0.1963
1464	0.1965
1465	0.1968
1466	0.1970
1467	0.1976
1468	0.1981
1469	0.1987
1470	0.1993
1471	0.1999
1472	0.2005
1473	0.2010
1474	0.2016
1475	0.2023
1476	0.2030
1477	0.2037
1478	0.2044
1479	0.2051
1480	0.2058
1481	0.2065
1482	0.2072
1483	0.2080
1484	0.2089
1485	0.2098
1486	0.2107
1487	0.2116
1488	0.2124
1489	0.2133
1490	0.2142
1491	0.2151
1492	0.2161
1493	0.2170
1494	0.2179
1495	0.2188
1496	0.2198
1497	0.2207
1498	0.2216
1499	0.2225
1500	0.2233
1501	0.2241
1502	0.2250
1503	0.2258
1504	0.2266
1505	0.2275
1506	0.2283
1507	0.2292
1508	0.2301
1509	0.2310
1510	0.2318
1511	0.2327
1512	0.2336
1513	0.2345
1514	0.2354
1515	0.2362
1516	0.2371
1517	0.2379
1518	0.2388
1519	0.2396
1520	0.2405
1521	0.2413
1522	0.2422
1523	0.2429
1524	0.2437
1525	0.2445
1526	0.2453
1527	0.2461
1528	0.2469
1529	0.2477
1530	0.2485
1531	0.2492
1532	0.2499
1533	0.2506
1534	0.2513
1535	0.2520
1536	0.2527
1537	0.2534
1538	0.2541
1539	0.2547
1540	0.2553
1541	0.2560
1542	0.2566
1543	0.2572
1544	0.2579
1545	0.2585
1546	0.2591
1547	0.2598
1548	0.2604
1549	0.2611
1550	0.2617
1551	0.2623
1552	0.2630
1553	0.2636
1554	0.2643
1555	0.2649
1556	0.2656
1557	0.2662
1558	0.2669
1559	0.2675
1560	0.2681
1561	0.2688
1562	0.2694
1563	0.2699
1564	0.2703
1565	0.2708
1566	0.2712
1567	0.2717
1568	0.2721
1569	0.2725
1570	0.2730
1571	0.2734
1572	0.2737
1573	0.2741
1574	0.2745
1575	0.2748
1576	0.2752
1577	0.2756
1578	0.2759
1579	0.2765
1580	0.2770
1581	0.2775
1582	0.2780
1583	0.2785
1584	0.2790
1585	0.2795
1586	0.2800
1587	0.2802
1588	0.2804
1589	0.2806
1590	0.2808
1591	0.2810
1592	0.2812
1593	0.2814
1594	0.2816
1595	0.2818
1596	0.2821
1597	0.2823
1598	0.2825
1599	0.2828
1600	0.2830
1601	0.2833
1602	0.2835
1603	0.2839
1604	0.2842
1605	0.2846
1606	0.2849
1607	0.2853
1608	0.2857
1609	0.2860
1610	0.2864
1611	0.2865
1612	0.2867
1613	0.2868
1614	0.2870
1615	0.2871
1616	0.2873
1617	0.2874
1618	0.2876
1619	0.2877
1620	0.2878
1621	0.2880
1622	0.2881
1623	0.2882
1624	0.2884
1625	0.2885
1626	0.2886
1627	0.2889
1628	0.2893
1629	0.2896
1630	0.2899
1631	0.2902
1632	0.2906
1633	0.2909
1634	0.2912
1635	0.2914
1636	0.2915
1637	0.2917
1638	0.2918
1639	0.2920
1640	0.2921
1641	0.2923
1642	0.2924
1643	0.2925
1644	0.2925
1645	0.2925
1646	0.2926
1647	0.2926
1648	0.2926
1649	0.2927
1650	0.2927
1651	0.2929
1652	0.2930
1653	0.2932
1654	0.2933
1655	0.2935
1656	0.2937
1657	0.2938
1658	0.2940
1659	0.2940
1660	0.2940
1661	0.2940
1662	0.2941
1663	0.2941
1664	0.2941
1665	0.2941
1666	0.2941
1667	0.2941
1668	0.2941
1669	0.2941
1670	0.2940
1671	0.2940
1672	0.2940
1673	0.2940
1674	0.2939
1675	0.2939
1676	0.2938
1677	0.2937
1678	0.2937
1679	0.2936
1680	0.2935
1681	0.2934
1682	0.2934
1683	0.2934
1684	0.2935
1685	0.2935
1686	0.2935
1687	0.2936
1688	0.2936
1689	0.2936
1690	0.2937
1691	0.2935
1692	0.2934
1693	0.2933
1694	0.2931
1695	0.2930
1696	0.2929
1697	0.2927
1698	0.2926
1699	0.2924
1700	0.2923
1701	0.2921
1702	0.2919
1703	0.2917
1704	0.2915
1705	0.2914
1706	0.2912
1707	0.2910
1708	0.2909
1709	0.2908
1710	0.2907
1711	0.2905
1712	0.2904
1713	0.2903
1714	0.2901
1715	0.2900
1716	0.2899
1717	0.2898
1718	0.2897
1719	0.2896
1720	0.2895
1721	0.2894
1722	0.2893
1723	0.2892
1724	0.2891
1725	0.2890
1726	0.2889
1727	0.2888
1728	0.2887
1729	0.2886
1730	0.2886
1731	0.2882
1732	0.2878
1733	0.2875
1734	0.2871
1735	0.2868
1736	0.2864
1737	0.2860
1738	0.2857
1739	0.2854
1740	0.2852
1741	0.2849
1742	0.2847
1743	0.2844
1744	0.2842
1745	0.2839
1746	0.2837
1747	0.2832
1748	0.2828
1749	0.2823
1750	0.2818
1751	0.2814
1752	0.2809
1753	0.2804
1754	0.2800
1755	0.2795
1756	0.2789
1757	0.2784
1758	0.2779
1759	0.2774
1760	0.2769
1761	0.2763
1762	0.2758
1763	0.2755
1764	0.2752
1765	0.2750
1766	0.2747
1767	0.2744
1768	0.2741
1769	0.2738
1770	0.2735
1771	0.2732
1772	0.2729
1773	0.2725
1774	0.2722
1775	0.2719
1776	0.2716
1777	0.2712
1778	0.2709
1779	0.2708
1780	0.2708
1781	0.2707
1782	0.2707
1783	0.2706
1784	0.2705
1785	0.2705
1786	0.2704
1787	0.2704
1788	0.2705
1789	0.2705
1790	0.2705
1791	0.2706
1792	0.2706
1793	0.2706
1794	0.2707
1795	0.2705
1796	0.2704
1797	0.2703
1798	0.2702
1799	0.2700
1800	0.2699
1801	0.2698
1802	0.2697
1803	0.2697
1804	0.2698
1805	0.2698
1806	0.2699
1807	0.2700
1808	0.2700
1809	0.2701
1810	0.2701
1811	0.2700
1812	0.2699
1813	0.2698
1814	0.2696
1815	0.2695
1816	0.2694
1817	0.2693
1818	0.2692
1819	0.2689
1820	0.2687
1821	0.2685
1822	0.2683
1823	0.2681
1824	0.2679
1825	0.2677
1826	0.2675
1827	0.2676
1828	0.2676
1829	0.2676
1830	0.2677
1831	0.2677
1832	0.2677
1833	0.2677
1834	0.2678
1835	0.2670
1836	0.2663
1837	0.2656
1838	0.2648
1839	0.2641
1840	0.2634
1841	0.2626
1842	0.2619
1843	0.2611
1844	0.2603
1845	0.2595
1846	0.2586
1847	0.2578
1848	0.2570
1849	0.2562
1850	0.2554
1851	0.2541
1852	0.2529
1853	0.2517
1854	0.2504
1855	0.2492
1856	0.2479
1857	0.2467
1858	0.2455
1859	0.2435
1860	0.2414
1861	0.2394
1862	0.2374
1863	0.2354
1864	0.2334
1865	0.2314
1866	0.2294
1867	0.2259
1868	0.2225
1869	0.2190
1870	0.2156
1871	0.2121
1872	0.2086
1873	0.2052
1874	0.2017
1875	0.1976
1876	0.1934
1877	0.1893
1878	0.1851
1879	0.1810
1880	0.1768
1881	0.1727
1882	0.1685
1883	0.1640
1884	0.1595
1885	0.1549
1886	0.1504
1887	0.1458
1888	0.1413
1889	0.1368
1890	0.1322
1891	0.1292
1892	0.1262
1893	0.1231
1894	0.1201
1895	0.1170
1896	0.1140
1897	0.1110
1898	0.1079
1899	0.1056
1900	0.1033
1901	0.1010
1902	0.0987
1903	0.0963
1904	0.0940
1905	0.0917
1906	0.0894
1907	0.0889
1908	0.0883
1909	0.0878
1910	0.0872
1911	0.0867
1912	0.0862
1913	0.0856
1914	0.0851
1915	0.0841
1916	0.0831
1917	0.0821
1918	0.0811
1919	0.0801
1920	0.0791
1921	0.0781
1922	0.0771
1923	0.0774
1924	0.0777
1925	0.0780
1926	0.0783
1927	0.0786
1928	0.0789
1929	0.0791
1930	0.0794
1931	0.0795
1932	0.0795
1933	0.0795
1934	0.0795
1935	0.0795
1936	0.0796
1937	0.0796
1938	0.0796
1939	0.0799
1940	0.0802
1941	0.0805
1942	0.0808
1943	0.0811
1944	0.0814
1945	0.0817
1946	0.0820
1947	0.0824
1948	0.0829
1949	0.0833
1950	0.0838
1951	0.0842
1952	0.0847
1953	0.0851
1954	0.0855
1955	0.0859
1956	0.0863
1957	0.0867
1958	0.0871
1959	0.0875
1960	0.0878
1961	0.0882
1962	0.0886
1963	0.0894
1964	0.0902
1965	0.0910
1966	0.0918
1967	0.0926
1968	0.0934
1969	0.0943
1970	0.0951
1971	0.0955
1972	0.0960
1973	0.0964
1974	0.0969
1975	0.0974
1976	0.0978
1977	0.0983
1978	0.0988
1979	0.0990
1980	0.0993
1981	0.0996
1982	0.0999
1983	0.1002
1984	0.1004
1985	0.1007
1986	0.1010
1987	0.1020
1988	0.1030
1989	0.1039
1990	0.1049
1991	0.1059
1992	0.1069
1993	0.1078
1994	0.1088
1995	0.1097
1996	0.1106
1997	0.1115
1998	0.1125
1999	0.1134
2000	0.1143
2001	0.1152
2002	0.1157
2003	0.1162
2004	0.1167
2005	0.1172
2006	0.1177
2007	0.1182
2008	0.1187
2009	0.1192
2010	0.1197
2011	0.1203
2012	0.1209
2013	0.1215
2014	0.1221
2015	0.1227
2016	0.1233
2017	0.1239
2018	0.1248
2019	0.1257
2020	0.1266
2021	0.1276
2022	0.1285
2023	0.1294
2024	0.1303
2025	0.1313
2026	0.1318
2027	0.1323
2028	0.1329
2029	0.1334
2030	0.1340
2031	0.1345
2032	0.1351
2033	0.1356
2034	0.1365
2035	0.1374
2036	0.1383
2037	0.1392
2038	0.1401
2039	0.1410
2040	0.1419
2041	0.1428
2042	0.1432
2043	0.1437
2044	0.1442
2045	0.1447
2046	0.1452
2047	0.1457
2048	0.1462
2049	0.1467
2050	0.1472
2051	0.1476
2052	0.1479
2053	0.1483
2054	0.1487
2055	0.1491
2056	0.1495
2057	0.1499
2058	0.1503
2059	0.1511
2060	0.1519
2061	0.1527
2062	0.1535
2063	0.1542
2064	0.1550
2065	0.1558
2066	0.1566
2067	0.1574
2068	0.1583
2069	0.1591
2070	0.1599
2071	0.1607
2072	0.1616
2073	0.1624
2074	0.1632
2075	0.1637
2076	0.1643
2077	0.1648
2078	0.1653
2079	0.1658
2080	0.1664
2081	0.1669
2082	0.1674
2083	0.1680
2084	0.1687
2085	0.1693
2086	0.1700
2087	0.1706
2088	0.1713
2089	0.1719
2090	0.1725
2091	0.1729
2092	0.1732
2093	0.1735
2094	0.1739
2095	0.1742
2096	0.1745
2097	0.1749
2098	0.1752
2099	0.1758
2100	0.1764
2101	0.1770
2102	0.1776
2103	0.1782
2104	0.1788
2105	0.1794
2106	0.1800
2107	0.1810
2108	0.1820
2109	0.1830
2110	0.1840
2111	0.1850
2112	0.1860
2113	0.1870
2114	0.1880
2115	0.1876
2116	0.1872
2117	0.1867
2118	0.1863
2119	0.1859
2120	0.1855
2121	0.1850
2122	0.1846
2123	0.1852
2124	0.1858
2125	0.1864
2126	0.1870
2127	0.1876
2128	0.1881
2129	0.1887
2130	0.1893
2131	0.1896
2132	0.1899
2133	0.1901
2134	0.1904
2135	0.1907
2136	0.1909
2137	0.1912
2138	0.1915
2139	0.1925
2140	0.1935
2141	0.1945
2142	0.1955
2143	0.1965
2144	0.1975
2145	0.1985
2146	0.1995
2147	0.1999
2148	0.2004
2149	0.2008
2150	0.2012
2151	0.2016
2152	0.2020
2153	0.2024
2154	0.2028
2155	0.2024
2156	0.2020
2157	0.2015
2158	0.2011
2159	0.2006
2160	0.2002
2161	0.1997
2162	0.1993
2163	0.1997
2164	0.2001
2165	0.2006
2166	0.2010
2167	0.2014
2168	0.2018
2169	0.2022
2170	0.2027
2171	0.2028
2172	0.2029
2173	0.2030
2174	0.2031
2175	0.2032
2176	0.2033
2177	0.2034
2178	0.2035
2179	0.2034
2180	0.2033
2181	0.2032
2182	0.2031
2183	0.2031
2184	0.2030
2185	0.2029
2186	0.2028
2187	0.2019
2188	0.2009
2189	0.1999
