Wvl	R
2179	0.4008
2180	0.4006
2181	0.4007
2182	0.4010
2183	0.3996
2184	0.3985
2185	0.3969
2186	0.3959
2187	0.3957
2188	0.3954
2189	0.3954
2190	0.3945
2191	0.3937
2192	0.3932
2193	0.3926
2194	0.3929
2195	0.3929
2196	0.3936
2197	0.3934
2198	0.3921
2199	0.3917
2200	0.3913
2201	0.3907
2202	0.3914
2203	0.3929
2204	0.3932
2205	0.3929
2206	0.3918
2207	0.3903
2208	0.3890
2209	0.3879
2210	0.3872
2211	0.3867
2212	0.3871
2213	0.3885
2214	0.3895
2215	0.3902
2216	0.3910
2217	0.3915
2218	0.3917
2219	0.3919
2220	0.3920
2221	0.3911
2222	0.3911
2223	0.3917
2224	0.3927
2225	0.3926
2226	0.3929
2227	0.3920
2228	0.3907
2229	0.3902
2230	0.3899
2231	0.3908
2232	0.3912
2233	0.3915
2234	0.3923
2235	0.3919
2236	0.3919
2237	0.3924
2238	0.3922
2239	0.3918
2240	0.3909
2241	0.3906
2242	0.3901
2243	0.3900
2244	0.3907
2245	0.3911
2246	0.3919
2247	0.3914
2248	0.3912
2249	0.3913
2250	0.3909
2251	0.3918
2252	0.3941
2253	0.3945
2254	0.3950
2255	0.3959
2256	0.3943
2257	0.3936
2258	0.3931
2259	0.3912
2260	0.3906
2261	0.3906
2262	0.3902
2263	0.3904
2264	0.3906
2265	0.3907
2266	0.3912
2267	0.3925
2268	0.3932
2269	0.3939
2270	0.3943
2271	0.3941
2272	0.3945
2273	0.3953
2274	0.3955
2275	0.3955
2276	0.3941
2277	0.3925
2278	0.3912
2279	0.3904
2280	0.3905
2281	0.3908
2282	0.3908
2283	0.3908
2284	0.3906
2285	0.3894
2286	0.3887
2287	0.3880
2288	0.3878
2289	0.3889
2290	0.3899
2291	0.3905
2292	0.3915
2293	0.3917
2294	0.3909
2295	0.3904
2296	0.3894
2297	0.3890
2298	0.3893
2299	0.3890
2300	0.3885
2301	0.3886
2302	0.3879
2303	0.3879
2304	0.3891
2305	0.3893
2306	0.3893
2307	0.3891
2308	0.3877
2309	0.3874
2310	0.3867
2311	0.3868
2312	0.3889
2313	0.3895
2314	0.3897
2315	0.3897
2316	0.3889
2317	0.3889
2318	0.3885
2319	0.3880
2320	0.3872
2321	0.3866
2322	0.3865
2323	0.3873
2324	0.3879
2325	0.3889
2326	0.3884
2327	0.3875
2328	0.3864
2329	0.3831
2330	0.3827
2331	0.3833
2332	0.3844
2333	0.3883
2334	0.3899
2335	0.3911
2336	0.3914
2337	0.3896
2338	0.3886
2339	0.3873
2340	0.3866
2341	0.3863
2342	0.3859
2343	0.3860
2344	0.3849
2345	0.3856
2346	0.3862
2347	0.3852
2348	0.3858
2349	0.3854
2350	0.3848
2351	0.3847
2352	0.3844
2353	0.3838
2354	0.3834
2355	0.3854
2356	0.3864
2357	0.3878
2358	0.3902
2359	0.3902
2360	0.3910
2361	0.3907
2362	0.3892
2363	0.3877
2364	0.3856
2365	0.3847
2366	0.3843
2367	0.3837
2368	0.3838
2369	0.3833
2370	0.3817
2371	0.3816
2372	0.3823
2373	0.3829
2374	0.3840
2375	0.3855
2376	0.3880
2377	0.3887
2378	0.3886
2379	0.3887
2380	0.3871
2381	0.3868
2382	0.3886
2383	0.3885
2384	0.3872
2385	0.3862
2386	0.3844
2387	0.3830
2388	0.3820
2389	0.3814
2390	0.3809
2391	0.3801
2392	0.3787
2393	0.3785
2394	0.3788
2395	0.3797
2396	0.3820
2397	0.3844
2398	0.3861
2399	0.3874
2400	0.3860
2401	0.3852
2402	0.3849
2403	0.3828
2404	0.3842
2405	0.3846
2406	0.3830
2407	0.3825
2408	0.3792
2409	0.3774
2410	0.3767
2411	0.3766
2412	0.3792
2413	0.3806
2414	0.3805
2415	0.3799
2416	0.3765
2417	0.3726
2418	0.3716
2419	0.3718
2420	0.3722
2421	0.3760
2422	0.3751
2423	0.3713
2424	0.3698
2425	0.3667
2426	0.3662
2427	0.3692
2428	0.3692
2429	0.3681
2430	0.3670
2431	0.3646
2432	0.3628
2433	0.3607
2434	0.3615
2435	0.3656
2436	0.3654
2437	0.3651
2438	0.3636
2439	0.3559
2440	0.3547
2441	0.3583
2442	0.3587
2443	0.3604
2444	0.3610
2445	0.3594
2446	0.3593
2447	0.3588
2448	0.3610
2449	0.3662
2450	0.3677
2451	0.3719
2452	0.3711
2453	0.3631
2454	0.3598
2455	0.3556
2456	0.3533
2457	0.3533
2458	0.3534
2459	0.3562
2460	0.3557
2461	0.3530
2462	0.3524
2463	0.3507
2464	0.3498
2465	0.3525
2466	0.3524
2467	0.3482
2468	0.3485
2469	0.3500
2470	0.3528
2471	0.3611
2472	0.3642
2473	0.3659
2474	0.3666
2475	0.3639
2476	0.3618
2477	0.3589
2478	0.3560
2479	0.3501
2480	0.3488
2481	0.3523
2482	0.3530
2483	0.3564
2484	0.3570
2485	0.3491
2486	0.3487
2487	0.3521
2488	0.3550
2489	0.3685
2490	0.3716
2491	0.3683
2492	0.3660
2493	0.3508
2494	0.3478
2495	0.3575
2496	0.3567
2497	0.3550
2498	0.3563
2499	0.3472
2500	0.3490
