Wvl	R
2179	0.4038
2180	0.4032
2181	0.4027
2182	0.4025
2183	0.4015
2184	0.4003
2185	0.3991
2186	0.3977
2187	0.3974
2188	0.3976
2189	0.3977
2190	0.3982
2191	0.3977
2192	0.3967
2193	0.3963
2194	0.3956
2195	0.3949
2196	0.3947
2197	0.3941
2198	0.3929
2199	0.3925
2200	0.3923
2201	0.3926
2202	0.3924
2203	0.3921
2204	0.3919
2205	0.3910
2206	0.3911
2207	0.3923
2208	0.3934
2209	0.3937
2210	0.3940
2211	0.3938
2212	0.3923
2213	0.3914
2214	0.3912
2215	0.3907
2216	0.3906
2217	0.3911
2218	0.3917
2219	0.3919
2220	0.3931
2221	0.3958
2222	0.3970
2223	0.3979
2224	0.3990
2225	0.3982
2226	0.3966
2227	0.3960
2228	0.3944
2229	0.3937
2230	0.3936
2231	0.3920
2232	0.3925
2233	0.3932
2234	0.3930
2235	0.3942
2236	0.3942
2237	0.3934
2238	0.3930
2239	0.3932
2240	0.3939
2241	0.3944
2242	0.3960
2243	0.3963
2244	0.3950
2245	0.3949
2246	0.3952
2247	0.3947
2248	0.3952
2249	0.3964
2250	0.3954
2251	0.3948
2252	0.3933
2253	0.3919
2254	0.3925
2255	0.3929
2256	0.3929
2257	0.3938
2258	0.3948
2259	0.3950
2260	0.3962
2261	0.3975
2262	0.3975
2263	0.3974
2264	0.3970
2265	0.3962
2266	0.3951
2267	0.3932
2268	0.3926
2269	0.3926
2270	0.3926
2271	0.3937
2272	0.3939
2273	0.3938
2274	0.3927
2275	0.3928
2276	0.3929
2277	0.3933
2278	0.3946
2279	0.3948
2280	0.3935
2281	0.3926
2282	0.3923
2283	0.3922
2284	0.3920
2285	0.3916
2286	0.3912
2287	0.3903
2288	0.3901
2289	0.3899
2290	0.3887
2291	0.3883
2292	0.3882
2293	0.3879
2294	0.3876
2295	0.3878
2296	0.3879
2297	0.3882
2298	0.3900
2299	0.3900
2300	0.3884
2301	0.3881
2302	0.3868
2303	0.3869
2304	0.3898
2305	0.3910
2306	0.3919
2307	0.3930
2308	0.3931
2309	0.3921
2310	0.3914
2311	0.3920
2312	0.3918
2313	0.3912
2314	0.3909
2315	0.3901
2316	0.3895
2317	0.3893
2318	0.3900
2319	0.3904
2320	0.3900
2321	0.3908
2322	0.3913
2323	0.3909
2324	0.3909
2325	0.3916
2326	0.3919
2327	0.3925
2328	0.3926
2329	0.3921
2330	0.3916
2331	0.3902
2332	0.3893
2333	0.3891
2334	0.3888
2335	0.3883
2336	0.3880
2337	0.3874
2338	0.3874
2339	0.3884
2340	0.3885
2341	0.3885
2342	0.3881
2343	0.3868
2344	0.3856
2345	0.3861
2346	0.3873
2347	0.3887
2348	0.3897
2349	0.3897
2350	0.3892
2351	0.3867
2352	0.3858
2353	0.3866
2354	0.3864
2355	0.3875
2356	0.3895
2357	0.3894
2358	0.3887
2359	0.3893
2360	0.3894
2361	0.3893
2362	0.3895
2363	0.3890
2364	0.3872
2365	0.3869
2366	0.3870
2367	0.3880
2368	0.3909
2369	0.3916
2370	0.3917
2371	0.3910
2372	0.3885
2373	0.3866
2374	0.3836
2375	0.3828
2376	0.3828
2377	0.3828
2378	0.3846
2379	0.3853
2380	0.3852
2381	0.3854
2382	0.3854
2383	0.3854
2384	0.3849
2385	0.3847
2386	0.3849
2387	0.3843
2388	0.3824
2389	0.3830
2390	0.3856
2391	0.3864
2392	0.3886
2393	0.3885
2394	0.3844
2395	0.3825
2396	0.3813
2397	0.3789
2398	0.3803
2399	0.3799
2400	0.3794
2401	0.3804
2402	0.3793
2403	0.3805
2404	0.3832
2405	0.3849
2406	0.3867
2407	0.3851
2408	0.3813
2409	0.3787
2410	0.3744
2411	0.3725
2412	0.3745
2413	0.3762
2414	0.3791
2415	0.3814
2416	0.3787
2417	0.3753
2418	0.3737
2419	0.3711
2420	0.3706
2421	0.3725
2422	0.3727
2423	0.3736
2424	0.3726
2425	0.3698
2426	0.3687
2427	0.3673
2428	0.3661
2429	0.3668
2430	0.3659
2431	0.3620
2432	0.3629
2433	0.3671
2434	0.3681
2435	0.3712
2436	0.3713
2437	0.3656
2438	0.3659
2439	0.3685
2440	0.3713
2441	0.3796
2442	0.3798
2443	0.3758
2444	0.3728
2445	0.3652
2446	0.3613
2447	0.3595
2448	0.3576
2449	0.3552
2450	0.3547
2451	0.3561
2452	0.3584
2453	0.3640
2454	0.3643
2455	0.3623
2456	0.3609
2457	0.3563
2458	0.3534
2459	0.3524
2460	0.3501
2461	0.3450
2462	0.3431
2463	0.3425
2464	0.3438
2465	0.3495
2466	0.3508
2467	0.3516
2468	0.3512
2469	0.3461
2470	0.3450
2471	0.3460
2472	0.3467
2473	0.3489
2474	0.3502
2475	0.3502
2476	0.3524
2477	0.3562
2478	0.3589
2479	0.3654
2480	0.3656
2481	0.3608
2482	0.3576
2483	0.3478
2484	0.3448
2485	0.3445
2486	0.3480
2487	0.3632
2488	0.3669
2489	0.3664
2490	0.3673
2491	0.3620
2492	0.3569
2493	0.3535
2494	0.3492
2495	0.3355
2496	0.3313
2497	0.3365
2498	0.3400
2499	0.3513
2500	0.3541
