Wvl	R
2223	0.0214
2224	0.0226
2225	0.0227
2226	0.0230
2227	0.0236
2228	0.0234
2229	0.0239
2230	0.0261
2231	0.0272
2232	0.0292
2233	0.0290
2234	0.0256
2235	0.0241
2236	0.0227
2237	0.0194
2238	0.0206
2239	0.0261
2240	0.0271
2241	0.0287
2242	0.0286
2243	0.0253
2244	0.0239
2245	0.0227
2246	0.0222
2247	0.0219
2248	0.0218
2249	0.0214
2250	0.0232
2251	0.0273
2252	0.0290
2253	0.0324
2254	0.0330
2255	0.0299
2256	0.0272
2257	0.0220
2258	0.0195
2259	0.0165
2260	0.0155
2261	0.0168
2262	0.0201
2263	0.0210
2264	0.0218
2265	0.0227
2266	0.0226
2267	0.0238
2268	0.0269
2269	0.0276
2270	0.0275
2271	0.0271
2272	0.0245
2273	0.0241
2274	0.0255
2275	0.0243
2276	0.0208
2277	0.0214
2278	0.0240
2279	0.0238
2280	0.0264
2281	0.0259
2282	0.0198
2283	0.0164
2284	0.0113
2285	0.0109
2286	0.0152
2287	0.0166
2288	0.0214
2289	0.0232
2290	0.0188
2291	0.0177
2292	0.0176
2293	0.0181
2294	0.0195
2295	0.0234
2296	0.0243
2297	0.0253
2298	0.0243
2299	0.0209
2300	0.0190
2301	0.0157
2302	0.0150
2303	0.0160
2304	0.0162
2305	0.0178
2306	0.0175
2307	0.0155
2308	0.0148
2309	0.0133
2310	0.0134
2311	0.0151
2312	0.0160
2313	0.0178
2314	0.0184
2315	0.0176
2316	0.0178
2317	0.0204
2318	0.0180
2319	0.0093
2320	0.0078
2321	0.0071
2322	0.0067
2323	0.0148
2324	0.0173
2325	0.0145
2326	0.0124
2327	0.0070
2328	0.0052
2329	0.0042
2330	0.0047
2331	0.0114
2332	0.0143
2333	0.0160
2334	0.0168
2335	0.0169
2336	0.0149
2337	0.0129
2338	0.0097
2339	0.0095
2340	0.0112
2341	0.0079
2342	0.0037
2343	0.0012
2344	-0.0071
2345	-0.0073
2346	-0.0000
2347	0.0035
2348	0.0087
2349	0.0114
2350	0.0125
2351	0.0148
2352	0.0159
2353	0.0184
2354	0.0248
2355	0.0254
2356	0.0232
2357	0.0214
2358	0.0157
2359	0.0124
2360	0.0106
2361	0.0087
2362	0.0071
2363	0.0049
2364	0.0020
2365	0.0014
2366	-0.0002
2367	0.0022
2368	0.0110
2369	0.0154
2370	0.0217
2371	0.0239
2372	0.0189
2373	0.0189
2374	0.0187
2375	0.0199
2376	0.0288
2377	0.0291
2378	0.0242
2379	0.0194
2380	0.0027
2381	-0.0011
2382	0.0077
2383	0.0085
2384	0.0098
2385	0.0141
2386	0.0168
2387	0.0163
2388	0.0180
2389	0.0197
2390	0.0152
2391	0.0121
2392	0.0131
2393	0.0134
2394	0.0142
2395	0.0109
2396	-0.0000
2397	-0.0015
2398	-0.0037
2399	-0.0009
2400	0.0125
