Wvl	R
2179	0.1846
2180	0.1843
2181	0.1840
2182	0.1836
2183	0.1832
2184	0.1828
2185	0.1825
2186	0.1821
2187	0.1817
2188	0.1813
2189	0.1810
2190	0.1806
2191	0.1802
2192	0.1798
2193	0.1794
2194	0.1790
2195	0.1786
2196	0.1782
2197	0.1778
2198	0.1774
2199	0.1770
2200	0.1766
2201	0.1766
2202	0.1766
2203	0.1766
2204	0.1766
2205	0.1766
2206	0.1766
2207	0.1766
2208	0.1766
2209	0.1766
2210	0.1766
2211	0.1770
2212	0.1773
2213	0.1777
2214	0.1781
2215	0.1785
2216	0.1789
2217	0.1792
2218	0.1796
2219	0.1800
2220	0.1804
2221	0.1806
2222	0.1809
2223	0.1811
2224	0.1813
2225	0.1816
2226	0.1818
2227	0.1821
2228	0.1823
2229	0.1826
2230	0.1828
2231	0.1829
2232	0.1829
2233	0.1830
2234	0.1830
2235	0.1831
2236	0.1831
2237	0.1832
2238	0.1832
2239	0.1833
2240	0.1833
2241	0.1834
2242	0.1834
2243	0.1835
2244	0.1836
2245	0.1836
2246	0.1837
2247	0.1837
2248	0.1838
2249	0.1839
2250	0.1839
2251	0.1840
2252	0.1841
2253	0.1842
2254	0.1843
2255	0.1844
2256	0.1846
2257	0.1847
2258	0.1848
2259	0.1849
2260	0.1850
2261	0.1848
2262	0.1846
2263	0.1844
2264	0.1842
2265	0.1840
2266	0.1838
2267	0.1836
2268	0.1834
2269	0.1832
2270	0.1830
2271	0.1828
2272	0.1825
2273	0.1822
2274	0.1820
2275	0.1817
2276	0.1814
2277	0.1812
2278	0.1809
2279	0.1806
2280	0.1804
2281	0.1802
2282	0.1801
2283	0.1799
2284	0.1798
2285	0.1797
2286	0.1795
2287	0.1794
2288	0.1793
2289	0.1791
2290	0.1790
2291	0.1787
2292	0.1785
2293	0.1782
2294	0.1780
2295	0.1777
2296	0.1775
2297	0.1772
2298	0.1770
2299	0.1767
2300	0.1765
2301	0.1762
2302	0.1760
2303	0.1757
2304	0.1754
2305	0.1752
2306	0.1749
2307	0.1746
2308	0.1744
2309	0.1741
2310	0.1739
2311	0.1735
2312	0.1731
2313	0.1728
2314	0.1724
2315	0.1720
2316	0.1717
2317	0.1713
2318	0.1709
2319	0.1706
2320	0.1702
2321	0.1699
2322	0.1697
2323	0.1694
2324	0.1692
2325	0.1689
2326	0.1687
2327	0.1684
2328	0.1682
2329	0.1679
2330	0.1677
2331	0.1675
2332	0.1673
2333	0.1671
2334	0.1669
2335	0.1667
2336	0.1666
2337	0.1664
2338	0.1662
2339	0.1660
2340	0.1658
2341	0.1654
2342	0.1651
2343	0.1647
2344	0.1644
2345	0.1640
2346	0.1637
2347	0.1633
2348	0.1629
2349	0.1626
2350	0.1622
2351	0.1619
2352	0.1616
2353	0.1614
2354	0.1611
2355	0.1608
2356	0.1605
2357	0.1602
2358	0.1599
2359	0.1596
2360	0.1593
2361	0.1592
2362	0.1590
2363	0.1589
2364	0.1587
2365	0.1585
2366	0.1584
2367	0.1582
2368	0.1581
2369	0.1579
2370	0.1577
2371	0.1572
2372	0.1567
2373	0.1561
2374	0.1556
2375	0.1551
2376	0.1545
2377	0.1540
2378	0.1534
2379	0.1529
2380	0.1524
2381	0.1520
2382	0.1516
2383	0.1512
2384	0.1509
2385	0.1505
2386	0.1501
2387	0.1497
2388	0.1494
2389	0.1490
2390	0.1486
2391	0.1483
2392	0.1480
2393	0.1478
2394	0.1475
2395	0.1472
2396	0.1469
2397	0.1466
2398	0.1463
2399	0.1461
2400	0.1458
2401	0.1456
2402	0.1455
2403	0.1453
2404	0.1452
2405	0.1450
2406	0.1449
2407	0.1447
2408	0.1446
2409	0.1444
2410	0.1443
2411	0.1438
2412	0.1434
2413	0.1429
2414	0.1425
2415	0.1421
2416	0.1416
2417	0.1412
2418	0.1408
2419	0.1403
2420	0.1399
2421	0.1395
2422	0.1391
2423	0.1387
2424	0.1384
2425	0.1380
2426	0.1376
2427	0.1372
2428	0.1369
2429	0.1365
2430	0.1361
2431	0.1356
2432	0.1350
2433	0.1345
2434	0.1340
2435	0.1335
2436	0.1329
2437	0.1324
2438	0.1319
2439	0.1314
2440	0.1308
2441	0.1302
2442	0.1296
2443	0.1290
2444	0.1284
2445	0.1278
2446	0.1272
2447	0.1266
2448	0.1260
2449	0.1254
2450	0.1248
2451	0.1251
2452	0.1254
2453	0.1257
2454	0.1260
2455	0.1262
2456	0.1265
2457	0.1268
2458	0.1271
2459	0.1274
2460	0.1277
2461	0.1273
2462	0.1270
2463	0.1266
2464	0.1263
2465	0.1259
2466	0.1256
2467	0.1252
2468	0.1249
2469	0.1245
2470	0.1242
2471	0.1235
2472	0.1229
2473	0.1223
2474	0.1217
2475	0.1210
2476	0.1204
2477	0.1198
2478	0.1191
2479	0.1185
2480	0.1179
2481	0.1175
2482	0.1171
2483	0.1167
2484	0.1162
2485	0.1158
2486	0.1154
2487	0.1150
2488	0.1146
2489	0.1142
2490	0.1138
