Wvl	R
2179	0.1923
2180	0.1923
2181	0.1923
2182	0.1922
2183	0.1921
2184	0.1921
2185	0.1920
2186	0.1920
2187	0.1919
2188	0.1919
2189	0.1918
2190	0.1917
2191	0.1916
2192	0.1914
2193	0.1913
2194	0.1911
2195	0.1910
2196	0.1908
2197	0.1906
2198	0.1905
2199	0.1903
2200	0.1902
2201	0.1902
2202	0.1902
2203	0.1902
2204	0.1903
2205	0.1903
2206	0.1903
2207	0.1904
2208	0.1904
2209	0.1904
2210	0.1904
2211	0.1903
2212	0.1902
2213	0.1901
2214	0.1900
2215	0.1899
2216	0.1898
2217	0.1897
2218	0.1896
2219	0.1895
2220	0.1894
2221	0.1892
2222	0.1890
2223	0.1888
2224	0.1887
2225	0.1885
2226	0.1883
2227	0.1882
2228	0.1880
2229	0.1878
2230	0.1877
2231	0.1875
2232	0.1874
2233	0.1873
2234	0.1871
2235	0.1870
2236	0.1869
2237	0.1868
2238	0.1866
2239	0.1865
2240	0.1864
2241	0.1862
2242	0.1859
2243	0.1857
2244	0.1855
2245	0.1853
2246	0.1851
2247	0.1848
2248	0.1846
2249	0.1844
2250	0.1842
2251	0.1840
2252	0.1838
2253	0.1836
2254	0.1834
2255	0.1832
2256	0.1830
2257	0.1828
2258	0.1826
2259	0.1824
2260	0.1822
2261	0.1818
2262	0.1815
2263	0.1811
2264	0.1808
2265	0.1804
2266	0.1800
2267	0.1797
2268	0.1793
2269	0.1789
2270	0.1786
2271	0.1782
2272	0.1778
2273	0.1774
2274	0.1771
2275	0.1767
2276	0.1763
2277	0.1759
2278	0.1755
2279	0.1751
2280	0.1748
2281	0.1743
2282	0.1738
2283	0.1733
2284	0.1729
2285	0.1724
2286	0.1719
2287	0.1715
2288	0.1710
2289	0.1705
2290	0.1700
2291	0.1697
2292	0.1693
2293	0.1689
2294	0.1685
2295	0.1681
2296	0.1677
2297	0.1673
2298	0.1669
2299	0.1665
2300	0.1661
2301	0.1659
2302	0.1657
2303	0.1654
2304	0.1652
2305	0.1650
2306	0.1648
2307	0.1645
2308	0.1643
2309	0.1641
2310	0.1639
2311	0.1635
2312	0.1632
2313	0.1628
2314	0.1624
2315	0.1621
2316	0.1617
2317	0.1614
2318	0.1610
2319	0.1607
2320	0.1603
2321	0.1599
2322	0.1594
2323	0.1590
2324	0.1585
2325	0.1581
2326	0.1576
2327	0.1571
2328	0.1567
2329	0.1562
2330	0.1558
2331	0.1554
2332	0.1551
2333	0.1548
2334	0.1544
2335	0.1541
2336	0.1538
2337	0.1534
2338	0.1531
2339	0.1528
2340	0.1524
2341	0.1519
2342	0.1514
2343	0.1510
2344	0.1505
2345	0.1500
2346	0.1495
2347	0.1490
2348	0.1485
2349	0.1480
2350	0.1475
2351	0.1472
2352	0.1470
2353	0.1467
2354	0.1464
2355	0.1461
2356	0.1459
2357	0.1456
2358	0.1453
2359	0.1450
2360	0.1448
2361	0.1443
2362	0.1439
2363	0.1435
2364	0.1430
2365	0.1426
2366	0.1421
2367	0.1417
2368	0.1413
2369	0.1408
2370	0.1404
2371	0.1401
2372	0.1397
2373	0.1394
2374	0.1390
2375	0.1387
2376	0.1384
2377	0.1380
2378	0.1377
2379	0.1373
2380	0.1370
2381	0.1366
2382	0.1361
2383	0.1357
2384	0.1353
2385	0.1348
2386	0.1344
2387	0.1340
2388	0.1335
2389	0.1331
2390	0.1327
2391	0.1319
2392	0.1312
2393	0.1304
2394	0.1297
2395	0.1289
2396	0.1282
2397	0.1274
2398	0.1267
2399	0.1259
2400	0.1252
2401	0.1248
2402	0.1244
2403	0.1240
2404	0.1236
2405	0.1232
2406	0.1228
2407	0.1224
2408	0.1220
2409	0.1216
2410	0.1212
2411	0.1210
2412	0.1209
2413	0.1207
2414	0.1205
2415	0.1204
2416	0.1202
2417	0.1201
2418	0.1199
2419	0.1197
2420	0.1196
2421	0.1185
2422	0.1174
2423	0.1163
2424	0.1153
2425	0.1142
2426	0.1131
2427	0.1120
2428	0.1109
2429	0.1098
2430	0.1088
2431	0.1085
2432	0.1082
2433	0.1079
2434	0.1076
2435	0.1073
2436	0.1070
2437	0.1067
2438	0.1064
2439	0.1062
2440	0.1059
2441	0.1056
2442	0.1053
2443	0.1050
2444	0.1047
2445	0.1044
2446	0.1041
2447	0.1038
2448	0.1035
2449	0.1032
2450	0.1029
2451	0.1023
2452	0.1017
2453	0.1011
2454	0.1005
2455	0.0999
2456	0.0993
2457	0.0987
2458	0.0981
2459	0.0976
2460	0.0970
2461	0.0965
2462	0.0960
2463	0.0955
2464	0.0950
2465	0.0946
2466	0.0941
2467	0.0936
2468	0.0931
2469	0.0926
2470	0.0921
2471	0.0920
2472	0.0919
2473	0.0917
2474	0.0916
2475	0.0915
2476	0.0913
2477	0.0912
2478	0.0910
2479	0.0909
2480	0.0908
2481	0.0903
2482	0.0899
2483	0.0895
2484	0.0890
2485	0.0886
2486	0.0882
2487	0.0878
2488	0.0873
2489	0.0869
2490	0.0865
