Wvl	R
2179	0.1111
2180	0.1127
2181	0.1135
2182	0.1119
2183	0.1099
2184	0.1105
2185	0.1109
2186	0.1106
2187	0.1116
2188	0.1126
2189	0.1121
2190	0.1116
2191	0.1127
2192	0.1126
2193	0.1103
2194	0.1090
2195	0.1079
2196	0.1078
2197	0.1084
2198	0.1085
2199	0.1094
2200	0.1096
2201	0.1087
2202	0.1089
2203	0.1099
2204	0.1111
2205	0.1117
2206	0.1105
2207	0.1098
2208	0.1101
2209	0.1124
2210	0.1134
2211	0.1117
2212	0.1118
2213	0.1101
2214	0.1082
2215	0.1095
2216	0.1098
2217	0.1096
2218	0.1103
2219	0.1117
2220	0.1112
2221	0.1094
2222	0.1080
2223	0.1063
2224	0.1071
2225	0.1091
2226	0.1101
2227	0.1104
2228	0.1092
2229	0.1086
2230	0.1071
2231	0.1073
2232	0.1096
2233	0.1090
2234	0.1070
2235	0.1074
2236	0.1071
2237	0.1069
2238	0.1088
2239	0.1099
2240	0.1099
2241	0.1104
2242	0.1124
2243	0.1132
2244	0.1135
2245	0.1123
2246	0.1098
2247	0.1091
2248	0.1081
2249	0.1073
2250	0.1076
2251	0.1076
2252	0.1083
2253	0.1087
2254	0.1093
2255	0.1099
2256	0.1078
2257	0.1065
2258	0.1067
2259	0.1057
2260	0.1042
2261	0.1047
2262	0.1078
2263	0.1086
2264	0.1080
2265	0.1078
2266	0.1046
2267	0.1023
2268	0.1042
2269	0.1056
2270	0.1044
2271	0.1038
2272	0.1023
2273	0.1003
2274	0.1013
2275	0.1021
2276	0.1017
2277	0.1006
2278	0.1006
2279	0.1016
2280	0.1028
2281	0.1043
2282	0.1030
2283	0.0983
2284	0.0959
2285	0.0970
2286	0.0990
2287	0.0993
2288	0.0966
2289	0.0954
2290	0.0956
2291	0.0968
2292	0.0994
2293	0.0978
2294	0.0937
2295	0.0937
2296	0.0960
2297	0.0963
2298	0.0956
2299	0.0949
2300	0.0950
2301	0.0965
2302	0.0987
2303	0.0978
2304	0.0945
2305	0.0933
2306	0.0919
2307	0.0901
2308	0.0899
2309	0.0904
2310	0.0918
2311	0.0922
2312	0.0925
2313	0.0925
2314	0.0919
2315	0.0909
2316	0.0915
2317	0.0914
2318	0.0907
2319	0.0913
2320	0.0893
2321	0.0837
2322	0.0841
2323	0.0880
2324	0.0864
2325	0.0852
2326	0.0855
2327	0.0819
2328	0.0818
2329	0.0874
2330	0.0878
2331	0.0840
2332	0.0838
2333	0.0854
2334	0.0838
2335	0.0810
2336	0.0794
2337	0.0770
2338	0.0761
2339	0.0767
2340	0.0782
2341	0.0751
2342	0.0755
2343	0.0790
2344	0.0764
2345	0.0751
2346	0.0777
2347	0.0769
2348	0.0769
2349	0.0823
2350	0.0822
2351	0.0781
2352	0.0785
2353	0.0804
2354	0.0824
2355	0.0831
2356	0.0848
2357	0.0819
2358	0.0750
2359	0.0755
2360	0.0747
2361	0.0711
2362	0.0706
2363	0.0689
2364	0.0689
2365	0.0712
2366	0.0755
2367	0.0779
2368	0.0764
2369	0.0755
2370	0.0694
2371	0.0627
2372	0.0632
2373	0.0639
2374	0.0651
2375	0.0656
2376	0.0620
2377	0.0583
2378	0.0559
2379	0.0585
2380	0.0632
2381	0.0632
2382	0.0623
2383	0.0655
2384	0.0707
2385	0.0732
2386	0.0719
2387	0.0689
2388	0.0616
2389	0.0590
2390	0.0668
2391	0.0677
2392	0.0644
2393	0.0635
2394	0.0580
2395	0.0563
2396	0.0562
2397	0.0516
2398	0.0533
2399	0.0594
2400	0.0610
2401	0.0637
2402	0.0627
2403	0.0554
2404	0.0563
2405	0.0636
2406	0.0639
2407	0.0624
2408	0.0577
2409	0.0528
2410	0.0580
2411	0.0624
2412	0.0702
2413	0.0744
2414	0.0621
2415	0.0525
2416	0.0517
2417	0.0511
2418	0.0542
2419	0.0545
2420	0.0481
2421	0.0449
2422	0.0427
2423	0.0478
2424	0.0491
2425	0.0469
2426	0.0470
2427	0.0480
2428	0.0464
2429	0.0398
2430	0.0397
2431	0.0450
2432	0.0493
2433	0.0599
2434	0.0595
2435	0.0476
2436	0.0424
2437	0.0436
2438	0.0495
2439	0.0609
2440	0.0707
2441	0.0726
2442	0.0614
2443	0.0490
2444	0.0434
2445	0.0382
2446	0.0456
2447	0.0608
2448	0.0542
2449	0.0382
2450	0.0327
2451	0.0250
2452	0.0277
2453	0.0462
2454	0.0483
2455	0.0423
2456	0.0340
2457	0.0267
2458	0.0483
2459	0.0528
2460	0.0630
2461	0.0677
2462	0.0544
2463	0.0425
2464	0.0285
2465	0.0185
2466	-0.0060
2467	-0.0026
2468	0.0371
2469	0.0531
2470	0.0785
2471	0.0768
2472	0.0375
2473	0.0296
2474	0.0224
2475	0.0261
2476	0.0538
2477	0.0543
2478	0.0471
2479	0.0275
2480	0.0136
2481	0.0463
2482	0.0549
2483	0.0356
2484	0.0290
2485	-0.0130
2486	-0.0496
2487	-0.0146
2488	-0.0003
2489	0.0385
2490	0.0406
2491	-0.0030
2492	-0.0197
2493	-0.0605
2494	-0.0663
2495	-0.0093
2496	0.0146
2497	0.0359
2498	0.0510
2499	0.0623
2500	0.0502
