Wvl	R
2179	0.2330
2180	0.2319
2181	0.2323
2182	0.2318
2183	0.2298
2184	0.2283
2185	0.2273
2186	0.2275
2187	0.2300
2188	0.2303
2189	0.2294
2190	0.2299
2191	0.2310
2192	0.2311
2193	0.2316
2194	0.2317
2195	0.2302
2196	0.2293
2197	0.2286
2198	0.2291
2199	0.2310
2200	0.2308
2201	0.2298
2202	0.2299
2203	0.2303
2204	0.2275
2205	0.2266
2206	0.2269
2207	0.2257
2208	0.2257
2209	0.2260
2210	0.2264
2211	0.2270
2212	0.2279
2213	0.2299
2214	0.2310
2215	0.2302
2216	0.2311
2217	0.2322
2218	0.2314
2219	0.2318
2220	0.2309
2221	0.2302
2222	0.2319
2223	0.2323
2224	0.2332
2225	0.2342
2226	0.2336
2227	0.2331
2228	0.2328
2229	0.2317
2230	0.2288
2231	0.2287
2232	0.2300
2233	0.2298
2234	0.2301
2235	0.2307
2236	0.2305
2237	0.2304
2238	0.2315
2239	0.2313
2240	0.2293
2241	0.2286
2242	0.2286
2243	0.2283
2244	0.2276
2245	0.2273
2246	0.2269
2247	0.2268
2248	0.2273
2249	0.2279
2250	0.2281
2251	0.2276
2252	0.2271
2253	0.2271
2254	0.2253
2255	0.2255
2256	0.2271
2257	0.2255
2258	0.2250
2259	0.2250
2260	0.2242
2261	0.2249
2262	0.2258
2263	0.2254
2264	0.2235
2265	0.2231
2266	0.2240
2267	0.2240
2268	0.2233
2269	0.2234
2270	0.2239
2271	0.2237
2272	0.2229
2273	0.2212
2274	0.2187
2275	0.2181
2276	0.2190
2277	0.2195
2278	0.2190
2279	0.2171
2280	0.2166
2281	0.2174
2282	0.2161
2283	0.2130
2284	0.2112
2285	0.2100
2286	0.2106
2287	0.2149
2288	0.2178
2289	0.2170
2290	0.2160
2291	0.2150
2292	0.2142
2293	0.2117
2294	0.2100
2295	0.2096
2296	0.2064
2297	0.2059
2298	0.2056
2299	0.2034
2300	0.2027
2301	0.2014
2302	0.2007
2303	0.1992
2304	0.1987
2305	0.2013
2306	0.2018
2307	0.2016
2308	0.2017
2309	0.2012
2310	0.2002
2311	0.1992
2312	0.1991
2313	0.1987
2314	0.1989
2315	0.2016
2316	0.2013
2317	0.1990
2318	0.1986
2319	0.1974
2320	0.1961
2321	0.1959
2322	0.1947
2323	0.1921
2324	0.1915
2325	0.1918
2326	0.1929
2327	0.1962
2328	0.1958
2329	0.1935
2330	0.1925
2331	0.1892
2332	0.1877
2333	0.1897
2334	0.1884
2335	0.1833
2336	0.1829
2337	0.1849
2338	0.1844
2339	0.1845
2340	0.1824
2341	0.1801
2342	0.1810
2343	0.1804
2344	0.1761
2345	0.1739
2346	0.1725
2347	0.1715
2348	0.1745
2349	0.1742
2350	0.1723
2351	0.1753
2352	0.1750
2353	0.1736
2354	0.1763
2355	0.1758
2356	0.1747
2357	0.1771
2358	0.1779
2359	0.1752
2360	0.1721
2361	0.1718
2362	0.1695
2363	0.1676
2364	0.1715
2365	0.1724
2366	0.1694
2367	0.1700
2368	0.1708
2369	0.1712
2370	0.1729
2371	0.1737
2372	0.1739
2373	0.1749
2374	0.1745
2375	0.1702
2376	0.1662
2377	0.1615
2378	0.1595
2379	0.1657
2380	0.1708
2381	0.1719
2382	0.1709
2383	0.1717
2384	0.1707
2385	0.1662
2386	0.1690
2387	0.1680
2388	0.1618
2389	0.1590
2390	0.1548
2391	0.1540
2392	0.1570
2393	0.1594
2394	0.1599
2395	0.1571
2396	0.1556
2397	0.1551
2398	0.1560
2399	0.1575
2400	0.1525
2401	0.1471
2402	0.1465
2403	0.1438
2404	0.1420
2405	0.1481
2406	0.1506
2407	0.1484
2408	0.1515
2409	0.1506
2410	0.1496
2411	0.1531
2412	0.1514
2413	0.1509
2414	0.1509
2415	0.1486
2416	0.1487
2417	0.1400
2418	0.1350
2419	0.1418
2420	0.1447
2421	0.1513
2422	0.1505
2423	0.1307
2424	0.1302
2425	0.1438
2426	0.1449
2427	0.1507
2428	0.1496
2429	0.1344
2430	0.1296
2431	0.1277
2432	0.1259
2433	0.1282
2434	0.1296
2435	0.1300
2436	0.1324
2437	0.1326
2438	0.1274
2439	0.1374
2440	0.1333
2441	0.1198
2442	0.1211
2443	0.1188
2444	0.1259
2445	0.1352
2446	0.1393
2447	0.1358
2448	0.1171
2449	0.1169
2450	0.1232
2451	0.1247
2452	0.1369
2453	0.1403
2454	0.1339
2455	0.1328
2456	0.1271
2457	0.1282
2458	0.1431
2459	0.1395
2460	0.1296
2461	0.1267
2462	0.1098
2463	0.1006
2464	0.1044
2465	0.1135
2466	0.1277
2467	0.1309
2468	0.1390
2469	0.1423
2470	0.1280
2471	0.1273
2472	0.1483
2473	0.1402
2474	0.1088
2475	0.1002
2476	0.0868
2477	0.0796
2478	0.0892
2479	0.1051
2480	0.1192
2481	0.1333
2482	0.1252
2483	0.0686
2484	0.0379
2485	0.0611
2486	0.0657
2487	0.0842
2488	0.1065
2489	0.1091
2490	0.1083
2491	0.1268
2492	0.1301
2493	0.0854
2494	0.0809
2495	0.1135
2496	0.1186
2497	0.1361
2498	0.1231
2499	0.0498
2500	0.0266
