Wvl	R
2179	0.2744
2180	0.2738
2181	0.2748
2182	0.2757
2183	0.2760
2184	0.2763
2185	0.2759
2186	0.2756
2187	0.2745
2188	0.2746
2189	0.2756
2190	0.2752
2191	0.2743
2192	0.2741
2193	0.2731
2194	0.2727
2195	0.2733
2196	0.2737
2197	0.2748
2198	0.2748
2199	0.2731
2200	0.2736
2201	0.2759
2202	0.2755
2203	0.2746
2204	0.2753
2205	0.2732
2206	0.2697
2207	0.2703
2208	0.2726
2209	0.2725
2210	0.2712
2211	0.2717
2212	0.2717
2213	0.2701
2214	0.2710
2215	0.2719
2216	0.2703
2217	0.2709
2218	0.2729
2219	0.2734
2220	0.2734
2221	0.2740
2222	0.2751
2223	0.2763
2224	0.2765
2225	0.2762
2226	0.2760
2227	0.2756
2228	0.2742
2229	0.2745
2230	0.2764
2231	0.2764
2232	0.2769
2233	0.2768
2234	0.2744
2235	0.2741
2236	0.2754
2237	0.2756
2238	0.2759
2239	0.2756
2240	0.2746
2241	0.2732
2242	0.2715
2243	0.2710
2244	0.2700
2245	0.2698
2246	0.2708
2247	0.2714
2248	0.2726
2249	0.2730
2250	0.2733
2251	0.2729
2252	0.2704
2253	0.2706
2254	0.2703
2255	0.2677
2256	0.2682
2257	0.2683
2258	0.2662
2259	0.2665
2260	0.2674
2261	0.2657
2262	0.2656
2263	0.2665
2264	0.2660
2265	0.2643
2266	0.2614
2267	0.2605
2268	0.2605
2269	0.2613
2270	0.2621
2271	0.2628
2272	0.2649
2273	0.2651
2274	0.2644
2275	0.2644
2276	0.2600
2277	0.2564
2278	0.2567
2279	0.2556
2280	0.2561
2281	0.2567
2282	0.2551
2283	0.2549
2284	0.2568
2285	0.2560
2286	0.2531
2287	0.2536
2288	0.2528
2289	0.2511
2290	0.2530
2291	0.2525
2292	0.2502
2293	0.2491
2294	0.2461
2295	0.2446
2296	0.2457
2297	0.2449
2298	0.2448
2299	0.2470
2300	0.2444
2301	0.2413
2302	0.2438
2303	0.2440
2304	0.2432
2305	0.2439
2306	0.2411
2307	0.2404
2308	0.2419
2309	0.2408
2310	0.2417
2311	0.2439
2312	0.2440
2313	0.2436
2314	0.2431
2315	0.2402
2316	0.2388
2317	0.2394
2318	0.2385
2319	0.2365
2320	0.2351
2321	0.2336
2322	0.2311
2323	0.2287
2324	0.2265
2325	0.2214
2326	0.2214
2327	0.2283
2328	0.2285
2329	0.2244
2330	0.2253
2331	0.2265
2332	0.2245
2333	0.2244
2334	0.2256
2335	0.2235
2336	0.2221
2337	0.2264
2338	0.2261
2339	0.2187
2340	0.2136
2341	0.2130
2342	0.2112
2343	0.2119
2344	0.2159
2345	0.2164
2346	0.2144
2347	0.2129
2348	0.2141
2349	0.2194
2350	0.2238
2351	0.2246
2352	0.2248
2353	0.2221
2354	0.2191
2355	0.2192
2356	0.2182
2357	0.2180
2358	0.2187
2359	0.2185
2360	0.2183
2361	0.2174
2362	0.2165
2363	0.2169
2364	0.2176
2365	0.2170
2366	0.2156
2367	0.2161
2368	0.2167
2369	0.2175
2370	0.2203
2371	0.2186
2372	0.2161
2373	0.2157
2374	0.2108
2375	0.2124
2376	0.2158
2377	0.2102
2378	0.2099
2379	0.2095
2380	0.2046
2381	0.2061
2382	0.2051
2383	0.2024
2384	0.2030
2385	0.2043
2386	0.2065
2387	0.2085
2388	0.2074
2389	0.2047
2390	0.2060
2391	0.2020
2392	0.1969
2393	0.1989
2394	0.1951
2395	0.1894
2396	0.1917
2397	0.1909
2398	0.1832
2399	0.1860
2400	0.1925
2401	0.1877
2402	0.1891
2403	0.1934
2404	0.1877
2405	0.1894
2406	0.1938
2407	0.1880
2408	0.1870
2409	0.1892
2410	0.1874
2411	0.1886
2412	0.1934
2413	0.1976
2414	0.1983
2415	0.1993
2416	0.1938
2417	0.1820
2418	0.1794
2419	0.1806
2420	0.1810
2421	0.1779
2422	0.1778
2423	0.1758
2424	0.1767
2425	0.1842
2426	0.1851
2427	0.1866
2428	0.1862
2429	0.1815
2430	0.1784
2431	0.1726
2432	0.1709
2433	0.1681
2434	0.1690
2435	0.1777
2436	0.1670
2437	0.1715
2438	0.1803
2439	0.1765
2440	0.1847
2441	0.1864
2442	0.1661
2443	0.1581
2444	0.1555
2445	0.1463
2446	0.1560
2447	0.1661
2448	0.1573
2449	0.1559
2450	0.1634
2451	0.1586
2452	0.1622
2453	0.1788
2454	0.1708
2455	0.1626
2456	0.1741
2457	0.1677
2458	0.1596
2459	0.1529
2460	0.1294
2461	0.1255
2462	0.1406
2463	0.1419
2464	0.1448
2465	0.1490
2466	0.1453
2467	0.1422
2468	0.1472
2469	0.1473
2470	0.1341
2471	0.1345
2472	0.1416
2473	0.1475
2474	0.1630
2475	0.1723
2476	0.1853
2477	0.1793
2478	0.1572
2479	0.1380
2480	0.1202
2481	0.1086
2482	0.1035
2483	0.1043
2484	0.1117
2485	0.1192
2486	0.1254
2487	0.1262
2488	0.1319
2489	0.1641
2490	0.1686
2491	0.1450
2492	0.1365
2493	0.1108
2494	0.1026
2495	0.1304
2496	0.1297
2497	0.1138
2498	0.1111
2499	0.1098
2500	0.0965
