Wvl	R
2179	0.2462
2180	0.2462
2181	0.2462
2182	0.2459
2183	0.2456
2184	0.2454
2185	0.2455
2186	0.2452
2187	0.2443
2188	0.2438
2189	0.2439
2190	0.2437
2191	0.2436
2192	0.2437
2193	0.2439
2194	0.2443
2195	0.2449
2196	0.2454
2197	0.2449
2198	0.2441
2199	0.2439
2200	0.2442
2201	0.2448
2202	0.2456
2203	0.2463
2204	0.2468
2205	0.2470
2206	0.2476
2207	0.2477
2208	0.2479
2209	0.2485
2210	0.2488
2211	0.2492
2212	0.2495
2213	0.2497
2214	0.2498
2215	0.2501
2216	0.2494
2217	0.2487
2218	0.2487
2219	0.2488
2220	0.2491
2221	0.2493
2222	0.2486
2223	0.2478
2224	0.2483
2225	0.2487
2226	0.2483
2227	0.2480
2228	0.2480
2229	0.2486
2230	0.2487
2231	0.2483
2232	0.2476
2233	0.2464
2234	0.2452
2235	0.2443
2236	0.2442
2237	0.2447
2238	0.2453
2239	0.2456
2240	0.2451
2241	0.2442
2242	0.2436
2243	0.2441
2244	0.2442
2245	0.2433
2246	0.2425
2247	0.2421
2248	0.2419
2249	0.2420
2250	0.2419
2251	0.2411
2252	0.2405
2253	0.2396
2254	0.2386
2255	0.2381
2256	0.2381
2257	0.2373
2258	0.2364
2259	0.2355
2260	0.2343
2261	0.2335
2262	0.2329
2263	0.2334
2264	0.2341
2265	0.2340
2266	0.2342
2267	0.2342
2268	0.2343
2269	0.2349
2270	0.2353
2271	0.2357
2272	0.2354
2273	0.2350
2274	0.2350
2275	0.2350
2276	0.2351
2277	0.2352
2278	0.2337
2279	0.2321
2280	0.2313
2281	0.2308
2282	0.2313
2283	0.2317
2284	0.2324
2285	0.2331
2286	0.2337
2287	0.2341
2288	0.2330
2289	0.2316
2290	0.2307
2291	0.2298
2292	0.2285
2293	0.2275
2294	0.2266
2295	0.2257
2296	0.2257
2297	0.2258
2298	0.2253
2299	0.2249
2300	0.2240
2301	0.2232
2302	0.2232
2303	0.2232
2304	0.2230
2305	0.2225
2306	0.2223
2307	0.2224
2308	0.2231
2309	0.2242
2310	0.2248
2311	0.2247
2312	0.2241
2313	0.2244
2314	0.2251
2315	0.2252
2316	0.2247
2317	0.2231
2318	0.2220
2319	0.2221
2320	0.2222
2321	0.2222
2322	0.2222
2323	0.2225
2324	0.2225
2325	0.2216
2326	0.2203
2327	0.2193
2328	0.2186
2329	0.2182
2330	0.2181
2331	0.2180
2332	0.2179
2333	0.2174
2334	0.2169
2335	0.2160
2336	0.2151
2337	0.2152
2338	0.2156
2339	0.2154
2340	0.2151
2341	0.2147
2342	0.2143
2343	0.2124
2344	0.2103
2345	0.2095
2346	0.2091
2347	0.2084
2348	0.2073
2349	0.2076
2350	0.2085
2351	0.2085
2352	0.2082
2353	0.2087
2354	0.2096
2355	0.2096
2356	0.2088
2357	0.2089
2358	0.2097
2359	0.2097
2360	0.2092
2361	0.2092
2362	0.2095
2363	0.2084
2364	0.2064
2365	0.2051
2366	0.2044
2367	0.2046
2368	0.2058
2369	0.2062
2370	0.2059
2371	0.2057
2372	0.2057
2373	0.2057
2374	0.2055
2375	0.2049
2376	0.2045
2377	0.2033
2378	0.2010
2379	0.1996
2380	0.1986
2381	0.1982
2382	0.1981
2383	0.1978
2384	0.1975
2385	0.1978
2386	0.1989
2387	0.1995
2388	0.1999
2389	0.1996
2390	0.1979
2391	0.1963
2392	0.1954
2393	0.1949
2394	0.1948
2395	0.1944
2396	0.1934
2397	0.1926
2398	0.1923
2399	0.1930
2400	0.1954
2401	0.1962
2402	0.1939
2403	0.1922
2404	0.1916
2405	0.1913
2406	0.1912
2407	0.1905
2408	0.1888
2409	0.1875
2410	0.1871
2411	0.1864
2412	0.1853
2413	0.1842
2414	0.1832
2415	0.1823
2416	0.1815
2417	0.1813
2418	0.1821
2419	0.1821
2420	0.1808
2421	0.1803
2422	0.1812
2423	0.1809
2424	0.1786
2425	0.1765
2426	0.1749
2427	0.1740
2428	0.1744
2429	0.1744
2430	0.1739
2431	0.1737
2432	0.1735
2433	0.1742
2434	0.1766
2435	0.1770
2436	0.1746
2437	0.1739
2438	0.1755
2439	0.1761
2440	0.1758
2441	0.1755
2442	0.1748
2443	0.1713
2444	0.1644
2445	0.1605
2446	0.1606
2447	0.1616
2448	0.1626
2449	0.1631
2450	0.1646
2451	0.1642
2452	0.1603
2453	0.1569
2454	0.1554
2455	0.1559
2456	0.1584
2457	0.1596
2458	0.1599
2459	0.1622
2460	0.1666
2461	0.1700
2462	0.1717
2463	0.1709
2464	0.1656
2465	0.1588
2466	0.1531
2467	0.1531
2468	0.1552
2469	0.1556
2470	0.1553
2471	0.1519
2472	0.1465
2473	0.1423
2474	0.1404
2475	0.1466
2476	0.1561
2477	0.1588
2478	0.1615
2479	0.1695
2480	0.1763
2481	0.1728
2482	0.1667
2483	0.1613
2484	0.1556
2485	0.1501
2486	0.1468
2487	0.1535
2488	0.1613
2489	0.1689
2490	0.1736
2491	0.1512
2492	0.1246
2493	0.1219
2494	0.1185
2495	0.1025
2496	0.0938
2497	0.1008
2498	0.1171
2499	0.1160
2500	0.1073
