Wvl	R
2179	0.1370
2180	0.1367
2181	0.1370
2182	0.1371
2183	0.1372
2184	0.1371
2185	0.1366
2186	0.1363
2187	0.1356
2188	0.1348
2189	0.1348
2190	0.1349
2191	0.1352
2192	0.1356
2193	0.1355
2194	0.1348
2195	0.1349
2196	0.1359
2197	0.1365
2198	0.1365
2199	0.1368
2200	0.1375
2201	0.1377
2202	0.1370
2203	0.1366
2204	0.1370
2205	0.1376
2206	0.1373
2207	0.1364
2208	0.1362
2209	0.1367
2210	0.1365
2211	0.1362
2212	0.1365
2213	0.1371
2214	0.1376
2215	0.1380
2216	0.1382
2217	0.1380
2218	0.1379
2219	0.1375
2220	0.1372
2221	0.1372
2222	0.1372
2223	0.1372
2224	0.1372
2225	0.1376
2226	0.1380
2227	0.1379
2228	0.1376
2229	0.1367
2230	0.1357
2231	0.1355
2232	0.1359
2233	0.1360
2234	0.1360
2235	0.1363
2236	0.1367
2237	0.1369
2238	0.1366
2239	0.1361
2240	0.1353
2241	0.1347
2242	0.1346
2243	0.1345
2244	0.1352
2245	0.1358
2246	0.1357
2247	0.1356
2248	0.1340
2249	0.1322
2250	0.1312
2251	0.1303
2252	0.1300
2253	0.1300
2254	0.1307
2255	0.1316
2256	0.1315
2257	0.1308
2258	0.1306
2259	0.1306
2260	0.1307
2261	0.1309
2262	0.1312
2263	0.1314
2264	0.1313
2265	0.1307
2266	0.1304
2267	0.1308
2268	0.1307
2269	0.1298
2270	0.1291
2271	0.1293
2272	0.1292
2273	0.1275
2274	0.1260
2275	0.1269
2276	0.1277
2277	0.1271
2278	0.1265
2279	0.1267
2280	0.1269
2281	0.1264
2282	0.1259
2283	0.1264
2284	0.1273
2285	0.1269
2286	0.1257
2287	0.1251
2288	0.1251
2289	0.1249
2290	0.1247
2291	0.1242
2292	0.1234
2293	0.1232
2294	0.1234
2295	0.1233
2296	0.1228
2297	0.1222
2298	0.1216
2299	0.1210
2300	0.1204
2301	0.1200
2302	0.1208
2303	0.1214
2304	0.1213
2305	0.1212
2306	0.1209
2307	0.1203
2308	0.1186
2309	0.1172
2310	0.1174
2311	0.1176
2312	0.1178
2313	0.1179
2314	0.1170
2315	0.1161
2316	0.1171
2317	0.1183
2318	0.1170
2319	0.1151
2320	0.1143
2321	0.1138
2322	0.1143
2323	0.1148
2324	0.1145
2325	0.1136
2326	0.1129
2327	0.1129
2328	0.1127
2329	0.1124
2330	0.1121
2331	0.1125
2332	0.1133
2333	0.1132
2334	0.1129
2335	0.1122
2336	0.1116
2337	0.1118
2338	0.1110
2339	0.1094
2340	0.1083
2341	0.1074
2342	0.1065
2343	0.1059
2344	0.1054
2345	0.1059
2346	0.1060
2347	0.1056
2348	0.1053
2349	0.1045
2350	0.1037
2351	0.1032
2352	0.1028
2353	0.1048
2354	0.1068
2355	0.1043
2356	0.1014
2357	0.1021
2358	0.1032
2359	0.1040
2360	0.1047
2361	0.1036
2362	0.1021
2363	0.1015
2364	0.1011
2365	0.1013
2366	0.1011
2367	0.1017
2368	0.1032
2369	0.1040
2370	0.1044
2371	0.1026
2372	0.0993
2373	0.0972
2374	0.0959
2375	0.0961
2376	0.0974
2377	0.0977
2378	0.0973
2379	0.0962
2380	0.0943
2381	0.0933
2382	0.0933
2383	0.0936
2384	0.0946
2385	0.0956
2386	0.0966
2387	0.0965
2388	0.0942
2389	0.0915
2390	0.0881
2391	0.0865
2392	0.0896
2393	0.0920
2394	0.0918
2395	0.0910
2396	0.0897
2397	0.0892
2398	0.0896
2399	0.0891
2400	0.0876
2401	0.0848
2402	0.0776
2403	0.0729
2404	0.0770
2405	0.0810
2406	0.0827
2407	0.0837
2408	0.0886
2409	0.0943
2410	0.0955
2411	0.0943
2412	0.0858
2413	0.0783
2414	0.0752
2415	0.0734
2416	0.0803
2417	0.0862
2418	0.0817
2419	0.0767
2420	0.0768
2421	0.0776
2422	0.0760
2423	0.0742
2424	0.0757
2425	0.0757
2426	0.0732
2427	0.0733
2428	0.0741
2429	0.0717
2430	0.0687
2431	0.0680
2432	0.0671
2433	0.0656
2434	0.0695
2435	0.0752
2436	0.0748
2437	0.0696
2438	0.0625
2439	0.0591
2440	0.0594
2441	0.0578
2442	0.0586
2443	0.0616
2444	0.0607
2445	0.0596
2446	0.0633
2447	0.0720
2448	0.0750
2449	0.0626
2450	0.0483
2451	0.0440
2452	0.0530
2453	0.0689
2454	0.0741
2455	0.0744
2456	0.0749
2457	0.0726
2458	0.0743
2459	0.0706
2460	0.0634
2461	0.0659
2462	0.0697
2463	0.0704
2464	0.0688
2465	0.0651
2466	0.0655
2467	0.0681
2468	0.0669
2469	0.0624
2470	0.0550
2471	0.0558
2472	0.0623
2473	0.0635
2474	0.0675
2475	0.0741
2476	0.0784
2477	0.0732
2478	0.0628
2479	0.0491
2480	0.0326
2481	0.0345
2482	0.0468
2483	0.0490
2484	0.0463
2485	0.0544
2486	0.0692
2487	0.0726
2488	0.0663
2489	0.0533
2490	0.0420
2491	0.0441
2492	0.0470
2493	0.0518
2494	0.0640
2495	0.0652
2496	0.0590
2497	0.0462
2498	0.0363
2499	0.0496
2500	0.0660
